data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254;

set A := 1 103
         1 128
         2 103
         2 129
         3 103
         3 130
         4 103
         4 131
         5 103
         5 132
         6 103
         6 133
         7 103
         7 134
         8 103
         8 135
         9 103
         9 136
         10 103
         10 137
         11 14
         11 47
         11 60
         11 138
         12 67
         12 139
         13 14
         13 140
         14 11
         14 13
         14 19
         14 20
         14 40
         14 41
         14 42
         14 43
         14 44
         14 46
         14 47
         14 141
         15 67
         15 142
         16 67
         16 143
         17 67
         17 144
         18 67
         18 145
         19 14
         19 146
         20 14
         20 147
         21 44
         21 148
         22 44
         22 149
         23 44
         23 150
         24 44
         24 151
         25 44
         25 152
         26 44
         26 153
         27 44
         27 154
         28 127
         28 155
         29 127
         29 156
         30 127
         30 157
         31 127
         31 158
         32 127
         32 159
         33 127
         33 160
         34 127
         34 161
         35 127
         35 162
         36 127
         36 163
         37 127
         37 164
         38 44
         38 165
         39 44
         39 166
         40 14
         40 167
         41 14
         41 168
         42 14
         42 169
         43 14
         43 170
         44 14
         44 21
         44 22
         44 23
         44 24
         44 25
         44 26
         44 27
         44 38
         44 39
         44 45
         44 66
         44 69
         44 90
         44 91
         44 92
         44 93
         44 94
         44 95
         44 96
         44 97
         44 98
         44 99
         44 100
         44 101
         44 114
         44 115
         44 116
         44 117
         44 118
         44 119
         44 171
         45 44
         45 172
         46 14
         46 173
         47 11
         47 14
         47 61
         47 67
         47 174
         48 51
         48 175
         49 51
         49 176
         50 51
         50 177
         51 48
         51 49
         51 50
         51 56
         51 57
         51 58
         51 59
         51 60
         51 62
         51 63
         51 64
         51 65
         51 73
         51 178
         52 73
         52 179
         53 73
         53 180
         54 73
         54 181
         55 73
         55 182
         56 51
         56 183
         57 51
         57 184
         58 51
         58 185
         59 51
         59 186
         60 11
         60 51
         60 61
         60 187
         61 47
         61 60
         61 103
         61 188
         62 51
         62 189
         63 51
         63 190
         64 51
         64 191
         65 51
         65 192
         66 44
         66 193
         67 12
         67 15
         67 16
         67 17
         67 18
         67 47
         67 68
         67 194
         68 67
         68 195
         69 44
         69 196
         70 73
         70 197
         71 73
         71 198
         72 73
         72 199
         73 51
         73 52
         73 53
         73 54
         73 55
         73 70
         73 71
         73 72
         73 74
         73 75
         73 76
         73 77
         73 78
         73 79
         73 80
         73 81
         73 82
         73 83
         73 84
         73 85
         73 86
         73 87
         73 88
         73 89
         73 127
         73 200
         74 73
         74 201
         75 73
         75 202
         76 73
         76 203
         77 73
         77 204
         78 73
         78 205
         79 73
         79 206
         80 73
         80 207
         81 73
         81 208
         82 73
         82 209
         83 73
         83 210
         84 73
         84 211
         85 73
         85 212
         86 73
         86 213
         87 73
         87 214
         88 73
         88 215
         89 73
         89 216
         90 44
         90 217
         91 44
         91 218
         92 44
         92 219
         93 44
         93 220
         94 44
         94 221
         95 44
         95 222
         96 44
         96 223
         97 44
         97 224
         98 44
         98 225
         99 44
         99 226
         100 44
         100 227
         101 44
         101 228
         102 103
         102 229
         103 1
         103 2
         103 3
         103 4
         103 5
         103 6
         103 7
         103 8
         103 9
         103 10
         103 61
         103 102
         103 127
         103 230
         104 127
         104 231
         105 127
         105 232
         106 127
         106 233
         107 127
         107 234
         108 127
         108 235
         109 127
         109 236
         110 127
         110 237
         111 127
         111 238
         112 127
         112 239
         113 127
         114 44
         114 241
         115 44
         115 242
         116 44
         116 243
         117 44
         117 244
         118 44
         118 245
         119 44
         119 246
         120 121
         120 122
         120 123
         120 124
         120 125
         120 126
         120 127
         120 247
         121 120
         121 248
         122 120
         122 249
         123 120
         123 250
         124 120
         124 251
         125 120
         125 252
         126 120
         126 253
         127 28
         127 29
         127 30
         127 31
         127 32
         127 33
         127 34
         127 35
         127 36
         127 37
         127 73
         127 103
         127 104
         127 105
         127 106
         127 107
         127 108
         127 109
         127 110
         127 111
         127 112
         127 120
         127 254
         ;

