data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132;

set A := 1 4
         1 7
         1 12
         1 51
         1 67
         2 4
         2 7
         2 8
         2 19
         2 20
         2 21
         2 22
         2 46
         2 62
         2 68
         3 62
         3 69
         4 1
         4 2
         4 6
         4 11
         4 49
         4 62
         4 70
         5 7
         5 8
         5 23
         5 24
         5 71
         6 4
         6 50
         6 72
         7 1
         7 2
         7 5
         7 11
         7 47
         7 52
         7 53
         7 61
         7 73
         8 2
         8 5
         8 74
         9 46
         9 75
         10 46
         10 76
         11 4
         11 7
         11 48
         11 54
         11 55
         11 77
         12 1
         12 78
         13 20
         13 79
         14 20
         14 80
         15 20
         15 81
         16 20
         16 82
         17 18
         17 19
         17 26
         17 39
         17 60
         17 83
         18 17
         18 84
         19 2
         19 17
         19 38
         19 40
         19 41
         19 85
         20 2
         20 13
         20 14
         20 15
         20 16
         20 21
         20 26
         20 29
         20 30
         20 31
         20 44
         20 46
         20 86
         21 2
         21 20
         21 42
         21 43
         21 45
         21 87
         22 2
         22 88
         23 5
         23 89
         24 5
         24 90
         25 26
         25 35
         25 46
         25 91
         26 17
         26 20
         26 25
         26 33
         26 34
         26 46
         26 92
         27 46
         27 93
         28 46
         28 94
         29 20
         29 95
         30 20
         30 96
         31 20
         31 97
         32 26
         33 26
         33 99
         34 26
         34 100
         35 25
         35 101
         36 46
         37 46
         37 103
         38 19
         38 104
         39 17
         39 105
         40 19
         40 106
         41 19
         41 107
         42 21
         42 108
         43 21
         43 109
         44 20
         44 110
         45 21
         45 111
         46 2
         46 9
         46 10
         46 20
         46 25
         46 26
         46 27
         46 28
         46 37
         46 63
         46 112
         47 7
         47 113
         48 11
         48 114
         49 4
         49 115
         50 6
         50 116
         51 1
         51 117
         52 7
         52 118
         53 7
         53 119
         54 11
         54 120
         55 11
         55 121
         56 61
         56 122
         57 60
         57 123
         58 62
         58 124
         59 60
         59 62
         59 125
         60 17
         60 57
         60 59
