data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 96 97 98 99 101 102 103 104 105 106 108 109 110 111 112 113 115 116 117 118 119 120 121 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140;

set A := 1 2
         1 28
         2 1
         2 7
         2 8
         2 35
         2 38
         2 72
         3 4
         3 10
         3 62
         3 73
         4 3
         4 28
         4 35
         5 6
         5 8
         5 75
         6 5
         6 11
         6 12
         6 58
         6 76
         7 2
         7 39
         7 77
         8 2
         8 5
         8 78
         9 49
         9 51
         9 55
         9 79
         10 3
         10 28
         10 47
         10 80
         11 6
         11 81
         12 6
         12 54
         12 82
         13 16
         13 67
         13 83
         14 15
         14 30
         14 32
         14 84
         15 14
         15 85
         16 13
         16 27
         16 86
         17 18
         17 56
         17 87
         18 17
         18 59
         19 20
         19 48
         19 89
         20 19
         20 21
         20 90
         21 20
         21 22
         21 48
         21 91
         22 21
         22 23
         22 92
         23 22
         23 24
         23 25
         23 55
         23 93
         24 94
         25 23
         25 26
         26 25
         26 54
         26 96
         27 16
         27 32
         27 97
         28 1
         28 4
         28 10
         28 98
         29 66
         29 67
         29 68
         29 99
         30 14
         30 47
         30 68
         31 46
         31 60
         31 101
         32 14
         32 27
         32 45
         32 50
         32 102
         33 45
         33 60
         33 103
         34 43
         34 46
         34 50
         34 104
         35 2
         35 4
         35 105
         36 54
         36 106
         37 38
         38 2
         38 108
         39 7
         39 42
         39 43
         39 109
         40 41
         40 56
         40 110
         41 40
         41 42
         41 111
         42 39
         42 41
         42 112
         43 34
         43 39
         43 113
         44 47
         45 32
         45 33
         45 46
         45 60
         45 115
         46 31
         46 34
         46 45
         46 50
         46 116
         47 10
         47 30
         47 117
         48 19
         48 21
         48 49
         48 118
         49 9
         49 48
         49 58
         49 119
         50 32
         50 34
         50 46
         50 120
         51 9
         51 55
         51 58
         51 121
         53 36
         54 12
         54 26
         54 36
         55 9
         55 23
         55 51
         55 125
         56 17
         56 40
         56 57
         56 126
         57 56
         57 58
         57 127
         58 6
         58 49
         58 51
         58 57
         58 128
         59 18
         59 60
         59 129
         60 31
         60 33
         60 45
         60 59
         60 130
         61 69
         61 70
         61 131
         62 3
         62 70
         62 132
         63 64
         63 133
         64 63
         64 65
         64 66
         64 134
         65 64
         65 135
         66 29
         66 64
         66 136
         67 13
         67 29
         67 137
         68 29
         68 30
         68 69
         68 138
         69 61
         69 68
         69 139
         70 61
         70 62
         70 140
         ;

