data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;

set A := 1 3
         1 21
         2 20
         2 22
         3 1
         3 4
         3 5
         3 11
         3 12
         3 14
         3 23
         4 3
         4 24
         5 3
         5 8
         5 13
         5 20
         5 25
         6 20
         6 26
         7 20
         7 27
         8 5
         8 28
         9 14
         9 29
         10 20
         10 30
         11 3
         11 31
         12 3
         12 32
         13 5
         13 33
         14 3
         14 9
         14 15
         14 16
         14 17
         14 20
         14 34
         15 14
         15 35
         16 36
         17 14
         17 37
         18 20
         18 38
         19 20
         19 39
         20 2
         20 5
         20 6
         20 7
         20 10
         20 14
         20 18
         20 19
         20 40
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304;

set F[1] := 1 3
            3 23
            ;
set F[2] := 1 3
            3 5
            5 25
            ;
set F[3] := 1 3
            3 5
            5 20
            20 6
            6 26
            ;
set F[4] := 1 3
            3 5
            5 20
            20 7
            7 27
            ;
set F[5] := 1 3
            3 14
            14 9
            9 29
            ;
set F[6] := 1 3
            3 11
            11 31
            ;
set F[7] := 1 3
            3 5
            5 13
            13 33
            ;
set F[8] := 1 3
            3 14
            14 34
            ;
set F[9] := 1 3
            3 14
            14 15
            15 35
            ;
set F[10] := 1 3
             3 5
             5 20
             20 40
             ;
set F[11] := 2 20
             20 5
             5 3
             3 1
             1 21
             ;
set F[12] := 2 20
             20 5
             5 3
             3 23
             ;
set F[13] := 2 20
             20 5
             5 3
             3 4
             4 24
             ;
set F[14] := 2 20
             20 5
             5 25
             ;
set F[15] := 2 20
             20 6
             6 26
             ;
set F[16] := 2 20
             20 7
             7 27
             ;
set F[17] := 2 20
             20 5
             5 8
             8 28
             ;
set F[18] := 2 20
             20 14
             14 9
             9 29
             ;
set F[19] := 2 20
             20 10
             10 30
             ;
set F[20] := 2 20
             20 5
             5 3
             3 11
             11 31
             ;
set F[21] := 2 20
             20 5
             5 3
             3 12
             12 32
             ;
set F[22] := 2 20
             20 5
             5 13
             13 33
             ;
set F[23] := 2 20
             20 14
             14 34
             ;
set F[24] := 2 20
             20 14
             14 15
             15 35
             ;
set F[25] := 2 20
             20 14
             14 16
             16 36
             ;
set F[26] := 2 20
             20 14
             14 17
             17 37
             ;
set F[27] := 2 20
             20 18
             18 38
             ;
set F[28] := 2 20
             20 19
             19 39
             ;
set F[29] := 2 20
             20 40
             ;
set F[30] := 3 1
             1 21
             ;
set F[31] := 3 5
             5 20
             20 2
             2 22
             ;
set F[32] := 3 4
             4 24
             ;
set F[33] := 3 5
             5 25
             ;
set F[34] := 3 5
             5 20
             20 6
             6 26
             ;
set F[35] := 3 5
             5 20
             20 7
             7 27
             ;
set F[36] := 3 5
             5 8
             8 28
             ;
set F[37] := 3 14
             14 9
             9 29
             ;
set F[38] := 3 5
             5 20
             20 10
             10 30
             ;
set F[39] := 3 11
             11 31
             ;
set F[40] := 3 12
             12 32
             ;
set F[41] := 3 5
             5 13
             13 33
             ;
set F[42] := 3 14
             14 34
             ;
set F[43] := 3 14
             14 15
             15 35
             ;
set F[44] := 3 14
             14 16
             16 36
             ;
set F[45] := 3 14
             14 17
             17 37
             ;
set F[46] := 3 5
             5 20
             20 18
             18 38
             ;
set F[47] := 3 5
             5 20
             20 19
             19 39
             ;
set F[48] := 3 5
             5 20
             20 40
             ;
set F[49] := 4 3
             3 14
             14 34
             ;
set F[50] := 5 3
             3 1
             1 21
             ;
set F[51] := 5 20
             20 2
             2 22
             ;
set F[52] := 5 3
             3 23
             ;
set F[53] := 5 3
             3 4
             4 24
             ;
set F[54] := 5 20
             20 6
             6 26
             ;
set F[55] := 5 20
             20 7
             7 27
             ;
set F[56] := 5 8
             8 28
             ;
set F[57] := 5 3
             3 14
             14 9
             9 29
             ;
set F[58] := 5 20
             20 10
             10 30
             ;
set F[59] := 5 3
             3 11
             11 31
             ;
set F[60] := 5 3
             3 12
             12 32
             ;
set F[61] := 5 13
             13 33
             ;
set F[62] := 5 3
             3 14
             14 34
             ;
set F[63] := 5 3
             3 14
             14 15
             15 35
             ;
set F[64] := 5 3
             3 14
             14 16
             16 36
             ;
set F[65] := 5 3
             3 14
             14 17
             17 37
             ;
set F[66] := 5 20
             20 18
             18 38
             ;
set F[67] := 5 20
             20 19
             19 39
             ;
set F[68] := 5 20
             20 40
             ;
set F[69] := 6 20
             20 5
             5 3
             3 1
             1 21
             ;
set F[70] := 6 20
             20 5
             5 3
             3 23
             ;
set F[71] := 6 20
             20 5
             5 25
             ;
set F[72] := 6 20
             20 7
             7 27
             ;
set F[73] := 6 20
             20 5
             5 8
             8 28
             ;
set F[74] := 6 20
             20 14
             14 9
             9 29
             ;
set F[75] := 6 20
             20 10
             10 30
             ;
set F[76] := 6 20
             20 5
             5 3
             3 11
             11 31
             ;
set F[77] := 6 20
             20 5
             5 3
             3 12
             12 32
             ;
set F[78] := 6 20
             20 5
             5 13
             13 33
             ;
set F[79] := 6 20
             20 14
             14 34
             ;
set F[80] := 6 20
             20 14
             14 15
             15 35
             ;
set F[81] := 6 20
             20 14
             14 17
             17 37
             ;
set F[82] := 6 20
             20 18
             18 38
             ;
set F[83] := 6 20
             20 19
             19 39
             ;
set F[84] := 6 20
             20 40
             ;
set F[85] := 7 20
             20 5
             5 3
             3 1
             1 21
             ;
set F[86] := 7 20
             20 5
             5 3
             3 23
             ;
set F[87] := 7 20
             20 5
             5 25
             ;
set F[88] := 7 20
             20 6
             6 26
             ;
set F[89] := 7 20
             20 5
             5 8
             8 28
             ;
set F[90] := 7 20
             20 14
             14 9
             9 29
             ;
set F[91] := 7 20
             20 10
             10 30
             ;
set F[92] := 7 20
             20 5
             5 3
             3 11
             11 31
             ;
set F[93] := 7 20
             20 5
             5 3
             3 12
             12 32
             ;
set F[94] := 7 20
             20 5
             5 13
             13 33
             ;
set F[95] := 7 20
             20 14
             14 34
             ;
set F[96] := 7 20
             20 14
             14 15
             15 35
             ;
set F[97] := 7 20
             20 14
             14 17
             17 37
             ;
set F[98] := 7 20
             20 18
             18 38
             ;
set F[99] := 7 20
             20 19
             19 39
             ;
set F[100] := 7 20
              20 40
              ;
set F[101] := 8 5
              5 3
              3 1
              1 21
              ;
set F[102] := 8 5
              5 3
              3 23
              ;
set F[103] := 8 5
              5 25
              ;
set F[104] := 8 5
              5 20
              20 6
              6 26
              ;
set F[105] := 8 5
              5 20
              20 7
              7 27
              ;
set F[106] := 8 5
              5 3
              3 14
              14 9
              9 29
              ;
set F[107] := 8 5
              5 20
              20 10
              10 30
              ;
set F[108] := 8 5
              5 3
              3 11
              11 31
              ;
set F[109] := 8 5
              5 3
              3 12
              12 32
              ;
set F[110] := 8 5
              5 13
              13 33
              ;
set F[111] := 8 5
              5 3
              3 14
              14 34
              ;
set F[112] := 8 5
              5 3
              3 14
              14 15
              15 35
              ;
set F[113] := 8 5
              5 3
              3 14
              14 17
              17 37
              ;
set F[114] := 8 5
              5 20
              20 18
              18 38
              ;
set F[115] := 8 5
              5 20
              20 19
              19 39
              ;
set F[116] := 8 5
              5 20
              20 40
              ;
set F[117] := 9 14
              14 3
              3 1
              1 21
              ;
set F[118] := 9 14
              14 20
              20 2
              2 22
              ;
set F[119] := 9 14
              14 3
              3 23
              ;
set F[120] := 9 14
              14 3
              3 4
              4 24
              ;
set F[121] := 9 14
              14 3
              3 5
              5 25
              ;
set F[122] := 9 14
              14 20
              20 6
              6 26
              ;
set F[123] := 9 14
              14 20
              20 7
              7 27
              ;
set F[124] := 9 14
              14 3
              3 5
              5 8
              8 28
              ;
set F[125] := 9 14
              14 20
              20 10
              10 30
              ;
set F[126] := 9 14
              14 3
              3 11
              11 31
              ;
set F[127] := 9 14
              14 3
              3 12
              12 32
              ;
set F[128] := 9 14
              14 3
              3 5
              5 13
              13 33
              ;
set F[129] := 9 14
              14 34
              ;
set F[130] := 9 14
              14 15
              15 35
              ;
set F[131] := 9 14
              14 16
              16 36
              ;
set F[132] := 9 14
              14 17
              17 37
              ;
set F[133] := 9 14
              14 20
              20 18
              18 38
              ;
set F[134] := 9 14
              14 20
              20 19
              19 39
              ;
set F[135] := 9 14
              14 20
              20 40
              ;
set F[136] := 10 20
              20 5
              5 3
              3 1
              1 21
              ;
set F[137] := 10 20
              20 5
              5 3
              3 23
              ;
set F[138] := 10 20
              20 5
              5 3
              3 4
              4 24
              ;
set F[139] := 10 20
              20 5
              5 25
              ;
set F[140] := 10 20
              20 6
              6 26
              ;
set F[141] := 10 20
              20 7
              7 27
              ;
set F[142] := 10 20
              20 5
              5 8
              8 28
              ;
set F[143] := 10 20
              20 14
              14 9
              9 29
              ;
set F[144] := 10 20
              20 5
              5 3
              3 11
              11 31
              ;
set F[145] := 10 20
              20 5
              5 3
              3 12
              12 32
              ;
set F[146] := 10 20
              20 5
              5 13
              13 33
              ;
set F[147] := 10 20
              20 14
              14 34
              ;
set F[148] := 10 20
              20 14
              14 15
              15 35
              ;
set F[149] := 10 20
              20 14
              14 16
              16 36
              ;
set F[150] := 10 20
              20 14
              14 17
              17 37
              ;
set F[151] := 10 20
              20 18
              18 38
              ;
set F[152] := 10 20
              20 19
              19 39
              ;
set F[153] := 10 20
              20 40
              ;
set F[154] := 11 3
              3 1
              1 21
              ;
set F[155] := 11 3
              3 23
              ;
set F[156] := 11 3
              3 4
              4 24
              ;
set F[157] := 11 3
              3 5
              5 25
              ;
set F[158] := 11 3
              3 5
              5 20
              20 6
              6 26
              ;
set F[159] := 11 3
              3 5
              5 20
              20 7
              7 27
              ;
set F[160] := 11 3
              3 5
              5 8
              8 28
              ;
set F[161] := 11 3
              3 14
              14 9
              9 29
              ;
set F[162] := 11 3
              3 5
              5 20
              20 10
              10 30
              ;
set F[163] := 11 3
              3 12
              12 32
              ;
set F[164] := 11 3
              3 5
              5 13
              13 33
              ;
set F[165] := 11 3
              3 14
              14 34
              ;
set F[166] := 11 3
              3 14
              14 15
              15 35
              ;
set F[167] := 11 3
              3 14
              14 16
              16 36
              ;
set F[168] := 11 3
              3 14
              14 17
              17 37
              ;
set F[169] := 11 3
              3 5
              5 20
              20 18
              18 38
              ;
set F[170] := 11 3
              3 5
              5 20
              20 19
              19 39
              ;
set F[171] := 11 3
              3 5
              5 20
              20 40
              ;
set F[172] := 12 3
              3 1
              1 21
              ;
set F[173] := 12 3
              3 23
              ;
set F[174] := 12 3
              3 4
              4 24
              ;
set F[175] := 12 3
              3 5
              5 25
              ;
set F[176] := 12 3
              3 5
              5 20
              20 6
              6 26
              ;
set F[177] := 12 3
              3 5
              5 20
              20 7
              7 27
              ;
set F[178] := 12 3
              3 5
              5 8
              8 28
              ;
set F[179] := 12 3
              3 14
              14 9
              9 29
              ;
set F[180] := 12 3
              3 5
              5 20
              20 10
              10 30
              ;
set F[181] := 12 3
              3 11
              11 31
              ;
set F[182] := 12 3
              3 5
              5 13
              13 33
              ;
set F[183] := 12 3
              3 14
              14 34
              ;
set F[184] := 12 3
              3 14
              14 15
              15 35
              ;
set F[185] := 12 3
              3 14
              14 17
              17 37
              ;
set F[186] := 12 3
              3 5
              5 20
              20 18
              18 38
              ;
set F[187] := 12 3
              3 5
              5 20
              20 19
              19 39
              ;
set F[188] := 12 3
              3 5
              5 20
              20 40
              ;
set F[189] := 13 5
              5 3
              3 1
              1 21
              ;
set F[190] := 13 5
              5 3
              3 23
              ;
set F[191] := 13 5
              5 25
              ;
set F[192] := 13 5
              5 20
              20 6
              6 26
              ;
set F[193] := 13 5
              5 20
              20 7
              7 27
              ;
set F[194] := 13 5
              5 8
              8 28
              ;
set F[195] := 13 5
              5 3
              3 14
              14 9
              9 29
              ;
set F[196] := 13 5
              5 20
              20 10
              10 30
              ;
set F[197] := 13 5
              5 3
              3 11
              11 31
              ;
set F[198] := 13 5
              5 3
              3 12
              12 32
              ;
set F[199] := 13 5
              5 3
              3 14
              14 34
              ;
set F[200] := 13 5
              5 3
              3 14
              14 15
              15 35
              ;
set F[201] := 13 5
              5 3
              3 14
              14 17
              17 37
              ;
set F[202] := 13 5
              5 20
              20 18
              18 38
              ;
set F[203] := 13 5
              5 20
              20 19
              19 39
              ;
set F[204] := 13 5
              5 20
              20 40
              ;
set F[205] := 14 3
              3 1
              1 21
              ;
set F[206] := 14 20
              20 2
              2 22
              ;
set F[207] := 14 3
              3 23
              ;
set F[208] := 14 3
              3 4
              4 24
              ;
set F[209] := 14 3
              3 5
              5 25
              ;
set F[210] := 14 20
              20 6
              6 26
              ;
set F[211] := 14 20
              20 7
              7 27
              ;
set F[212] := 14 3
              3 5
              5 8
              8 28
              ;
set F[213] := 14 9
              9 29
              ;
set F[214] := 14 20
              20 10
              10 30
              ;
set F[215] := 14 3
              3 11
              11 31
              ;
set F[216] := 14 3
              3 12
              12 32
              ;
set F[217] := 14 3
              3 5
              5 13
              13 33
              ;
set F[218] := 14 15
              15 35
              ;
set F[219] := 14 16
              16 36
              ;
set F[220] := 14 17
              17 37
              ;
set F[221] := 14 20
              20 18
              18 38
              ;
set F[222] := 14 20
              20 19
              19 39
              ;
set F[223] := 14 20
              20 40
              ;
set F[224] := 15 14
              14 3
              3 1
              1 21
              ;
set F[225] := 15 14
              14 20
              20 2
              2 22
              ;
set F[226] := 15 14
              14 3
              3 23
              ;
set F[227] := 15 14
              14 3
              3 4
              4 24
              ;
set F[228] := 15 14
              14 3
              3 5
              5 25
              ;
set F[229] := 15 14
              14 20
              20 6
              6 26
              ;
set F[230] := 15 14
              14 20
              20 7
              7 27
              ;
set F[231] := 15 14
              14 3
              3 5
              5 8
              8 28
              ;
set F[232] := 15 14
              14 9
              9 29
              ;
set F[233] := 15 14
              14 20
              20 10
              10 30
              ;
set F[234] := 15 14
              14 3
              3 11
              11 31
              ;
set F[235] := 15 14
              14 3
              3 12
              12 32
              ;
set F[236] := 15 14
              14 3
              3 5
              5 13
              13 33
              ;
set F[237] := 15 14
              14 34
              ;
set F[238] := 15 14
              14 16
              16 36
              ;
set F[239] := 15 14
              14 17
              17 37
              ;
set F[240] := 15 14
              14 20
              20 18
              18 38
              ;
set F[241] := 15 14
              14 20
              20 19
              19 39
              ;
set F[242] := 15 14
              14 20
              20 40
              ;
set F[243] := 17 14
              14 3
              3 1
              1 21
              ;
set F[244] := 17 14
              14 3
              3 23
              ;
set F[245] := 17 14
              14 3
              3 4
              4 24
              ;
set F[246] := 17 14
              14 3
              3 5
              5 25
              ;
set F[247] := 17 14
              14 20
              20 6
              6 26
              ;
set F[248] := 17 14
              14 20
              20 7
              7 27
              ;
set F[249] := 17 14
              14 3
              3 5
              5 8
              8 28
              ;
set F[250] := 17 14
              14 9
              9 29
              ;
set F[251] := 17 14
              14 20
              20 10
              10 30
              ;
set F[252] := 17 14
              14 3
              3 11
              11 31
              ;
set F[253] := 17 14
              14 3
              3 12
              12 32
              ;
set F[254] := 17 14
              14 3
              3 5
              5 13
              13 33
              ;
set F[255] := 17 14
              14 34
              ;
set F[256] := 17 14
              14 15
              15 35
              ;
set F[257] := 17 14
              14 20
              20 18
              18 38
              ;
