data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124;

set A := 1 56
         1 63
         2 56
         2 64
         3 4
         3 65
         4 3
         4 54
         4 56
         4 66
         5 8
         5 67
         6 8
         6 68
         7 8
         7 69
         8 5
         8 6
         8 7
         8 11
         8 12
         8 17
         8 18
         8 24
         8 25
         8 26
         8 28
         8 33
         8 34
         8 36
         8 42
         8 44
         8 46
         8 47
         8 48
         8 52
         8 56
         8 70
         9 34
         9 71
         10 34
         10 72
         11 8
         11 73
         12 8
         12 74
         13 34
         13 75
         14 34
         14 76
         15 42
         15 77
         16 42
         16 78
         17 8
         17 79
         18 8
         18 80
         19 44
         19 81
         20 44
         20 82
         21 22
         21 23
         21 43
         21 83
         22 21
         22 84
         23 21
         23 85
         24 8
         24 86
         25 8
         25 87
         26 8
         26 88
         27 42
         27 89
         28 8
         28 37
         28 38
         28 39
         28 40
         28 90
         29 34
         29 91
         30 42
         30 92
         31 42
         31 93
         32 34
         32 94
         33 8
         33 56
         33 95
         34 8
         34 9
         34 10
         34 13
         34 14
         34 29
         34 32
         34 96
         35 36
         35 97
         36 8
         36 35
         36 98
         37 28
         37 99
         38 28
         38 100
         39 28
         39 101
         40 28
         40 102
         41 42
         41 103
         42 8
         42 15
         42 16
         42 27
         42 30
         42 31
         42 41
         42 104
         43 21
         43 44
         43 105
         44 8
         44 19
         44 20
         44 43
         44 49
         44 106
         45 52
         45 107
         46 8
         46 108
         47 8
         47 109
         48 8
         48 110
         49 44
         49 111
         50 52
         50 112
         51 52
         51 113
         52 8
         52 45
         52 50
         52 51
         52 114
         53 56
         53 115
         54 4
         54 116
         55 56
         55 117
         56 1
         56 2
         56 4
         56 8
         56 33
         56 53
         56 55
         56 57
         56 58
         56 59
         56 60
         56 61
         56 62
         56 118
         57 56
         57 119
         58 56
         58 120
         59 56
         59 121
         60 56
         60 122
         61 56
         61 123
         62 56
         62 124
         ;

