data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 32 33 36 37 38 39 40 42;

set A := 1 17
         1 21
         2 3
         2 4
         2 5
         2 7
         2 23
         3 2
         3 13
         3 21
         3 24
         4 2
         4 5
         4 25
         5 2
         5 4
         5 8
         5 26
         6 27
         7 28
         8 5
         8 6
         8 7
         8 29
         9 15
         9 30
         10 9
         10 11
         11 18
         11 19
         11 32
         12 13
         12 15
         12 20
         12 33
         13 3
         13 12
         15 9
         15 12
         15 16
         15 36
         16 11
         16 15
         16 37
         17 1
         17 20
         17 38
         18 39
         19 11
         19 20
         19 40
         20 12
         20 17
         20 19
         20 21
         21 1
         21 3
         21 20
         21 42
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168;

set F[1] := 1 21
            21 3
            3 2
            2 23
            ;
set F[2] := 1 21
            21 3
            3 24
            ;
set F[3] := 1 21
            21 3
            3 2
            2 4
            4 25
            ;
set F[4] := 1 21
            21 3
            3 2
            2 7
            7 28
            ;
set F[5] := 1 21
            21 3
            3 2
            2 5
            5 8
            8 29
            ;
set F[6] := 1 17
            17 20
            20 19
            19 11
            11 32
            ;
set F[7] := 1 17
            17 20
            20 12
            12 15
            15 36
            ;
set F[8] := 1 17
            17 38
            ;
set F[9] := 1 21
            21 42
            ;
set F[10] := 2 3
             3 24
             ;
set F[11] := 2 4
             4 25
             ;
set F[12] := 2 5
             5 26
             ;
set F[13] := 2 5
             5 8
             8 6
             6 27
             ;
set F[14] := 2 7
             7 28
             ;
set F[15] := 2 5
             5 8
             8 29
             ;
set F[16] := 2 3
             3 13
             13 12
             12 15
             15 9
             9 30
             ;
set F[17] := 2 3
             3 21
             21 20
             20 19
             19 11
             11 32
             ;
set F[18] := 2 3
             3 13
             13 12
             12 33
             ;
set F[19] := 2 3
             3 13
             13 12
             12 15
             15 36
             ;
set F[20] := 2 3
             3 13
             13 12
             12 15
             15 16
             16 37
             ;
set F[21] := 2 3
             3 21
             21 1
             1 17
             17 38
             ;
set F[22] := 2 3
             3 21
             21 20
             20 19
             19 11
             11 18
             18 39
             ;
set F[23] := 2 3
             3 21
             21 20
             20 19
             19 40
             ;
set F[24] := 2 3
             3 21
             21 42
             ;
set F[25] := 3 2
             2 23
             ;
set F[26] := 3 2
             2 4
             4 25
             ;
set F[27] := 3 2
             2 5
             5 26
             ;
set F[28] := 3 2
             2 5
             5 8
             8 6
             6 27
             ;
set F[29] := 3 2
             2 7
             7 28
             ;
set F[30] := 3 2
             2 5
             5 8
             8 29
             ;
set F[31] := 3 13
             13 12
             12 15
             15 9
             9 30
             ;
set F[32] := 3 21
             21 20
             20 19
             19 11
             11 32
             ;
set F[33] := 3 13
             13 12
             12 33
             ;
set F[34] := 3 13
             13 12
             12 15
             15 36
             ;
set F[35] := 3 13
             13 12
             12 15
             15 16
             16 37
             ;
set F[36] := 3 21
             21 1
             1 17
             17 38
             ;
set F[37] := 3 21
             21 20
             20 19
             19 11
             11 18
             18 39
             ;
set F[38] := 3 21
             21 20
             20 19
             19 40
             ;
set F[39] := 3 21
             21 42
             ;
set F[40] := 4 2
             2 23
             ;
set F[41] := 4 2
             2 3
             3 24
             ;
set F[42] := 4 5
             5 26
             ;
set F[43] := 4 2
             2 7
             7 28
             ;
set F[44] := 4 5
             5 8
             8 29
             ;
set F[45] := 4 2
             2 3
             3 13
             13 12
             12 15
             15 9
             9 30
             ;
set F[46] := 4 2
             2 3
             3 21
             21 20
             20 19
             19 11
             11 32
             ;
set F[47] := 4 2
             2 3
             3 13
             13 12
             12 15
             15 36
             ;
set F[48] := 4 2
             2 3
             3 21
             21 1
             1 17
             17 38
             ;
set F[49] := 4 2
             2 3
             3 21
             21 42
             ;
set F[50] := 5 2
             2 23
             ;
set F[51] := 5 2
             2 3
             3 24
             ;
set F[52] := 5 4
             4 25
             ;
set F[53] := 5 2
             2 7
             7 28
             ;
set F[54] := 5 8
             8 29
             ;
set F[55] := 5 2
             2 3
             3 13
             13 12
             12 15
             15 9
             9 30
             ;
set F[56] := 5 2
             2 3
             3 21
             21 20
             20 19
             19 11
             11 32
             ;
set F[57] := 5 2
             2 3
             3 13
             13 12
             12 15
             15 36
             ;
set F[58] := 5 2
             2 3
             3 13
             13 12
             12 15
             15 16
             16 37
             ;
set F[59] := 5 2
             2 3
             3 21
             21 1
             1 17
             17 38
             ;
set F[60] := 5 2
             2 3
             3 21
             21 42
             ;
set F[61] := 8 5
             5 2
             2 23
             ;
set F[62] := 8 5
             5 2
             2 3
             3 24
             ;
set F[63] := 8 5
             5 4
             4 25
             ;
set F[64] := 8 5
             5 26
             ;
