data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 20 21 22 25 26 29;

set A := 1 14
         1 16
         2 6
         3 2
         3 4
         4 1
         5 6
         5 14
         5 20
         6 5
         6 9
         6 21
         7 22
         8 7
         9 6
         9 8
         9 10
         10 9
         10 11
         10 25
         11 10
         11 26
         12 8
         12 11
         12 13
         13 12
         13 14
         14 1
         14 5
         14 13
         14 29
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37;

set F[1] := 1 14
            14 5
            5 20
            ;
set F[2] := 1 14
            14 5
            5 6
            6 21
            ;
set F[3] := 1 14
            14 13
            13 12
            12 8
            8 7
            7 22
            ;
set F[4] := 1 14
            14 5
            5 6
            6 9
            9 10
            10 25
            ;
set F[5] := 1 14
            14 13
            13 12
            12 11
            11 26
            ;
set F[6] := 2 6
            6 5
            5 20
            ;
set F[7] := 3 4
            4 1
            1 16
            ;
set F[8] := 3 2
            2 6
            6 5
            5 20
            ;
set F[9] := 3 2
            2 6
            6 21
            ;
set F[10] := 3 2
             2 6
             6 9
             9 8
             8 7
             7 22
             ;
set F[11] := 3 2
             2 6
             6 9
             9 10
             10 25
             ;
set F[12] := 3 2
             2 6
             6 9
             9 10
             10 11
             11 26
             ;
set F[13] := 5 14
             14 1
             1 16
             ;
set F[14] := 5 6
             6 21
             ;
set F[15] := 5 6
             6 9
             9 8
             8 7
             7 22
             ;
set F[16] := 5 6
             6 9
             9 10
             10 25
             ;
set F[17] := 5 6
             6 9
             9 10
             10 11
             11 26
             ;
set F[18] := 5 14
             14 29
             ;
set F[19] := 6 5
             5 20
             ;
set F[20] := 6 9
             9 8
             8 7
             7 22
             ;
set F[21] := 9 6
             6 5
             5 14
             14 1
             1 16
             ;
set F[22] := 9 6
             6 5
             5 20
             ;
set F[23] := 9 6
             6 21
             ;
set F[24] := 9 8
             8 7
             7 22
             ;
set F[25] := 9 10
             10 25
             ;
set F[26] := 9 10
             10 11
             11 26
             ;
set F[27] := 9 6
             6 5
             5 14
             14 29
             ;
set F[28] := 10 9
             9 6
             6 5
             5 14
             14 1
             1 16
             ;
set F[29] := 10 9
             9 6
             6 5
             5 20
             ;
set F[30] := 10 9
             9 6
             6 21
             ;
set F[31] := 10 9
             9 8
             8 7
             7 22
             ;
set F[32] := 10 11
             11 26
             ;
set F[33] := 11 10
             10 9
             9 6
             6 5
             5 20
             ;
set F[34] := 12 13
             13 14
             14 5
             5 20
             ;
set F[35] := 14 5
             5 20
             ;
set F[36] := 14 5
             5 6
             6 21
             ;
set F[37] := 14 13
             13 12
             12 8
             8 7
             7 22
             ;
set Last[1] := 5 20;
set Last[2] := 6 21;
set Last[3] := 7 22;
set Last[4] := 10 25;
set Last[5] := 11 26;
set Last[6] := 5 20;
set Last[7] := 1 16;
set Last[8] := 5 20;
set Last[9] := 6 21;
set Last[10] := 7 22;
set Last[11] := 10 25;
set Last[12] := 11 26;
set Last[13] := 1 16;
set Last[14] := 6 21;
set Last[15] := 7 22;
set Last[16] := 10 25;
set Last[17] := 11 26;
set Last[18] := 14 29;
set Last[19] := 5 20;
set Last[20] := 7 22;
set Last[21] := 1 16;
set Last[22] := 5 20;
set Last[23] := 6 21;
set Last[24] := 7 22;
set Last[25] := 10 25;
set Last[26] := 11 26;
set Last[27] := 14 29;
set Last[28] := 1 16;
set Last[29] := 5 20;
set Last[30] := 6 21;
set Last[31] := 7 22;
set Last[32] := 11 26;
set Last[33] := 5 20;
set Last[34] := 5 20;
set Last[35] := 5 20;
set Last[36] := 6 21;
set Last[37] := 7 22;

param q := 5;

end;
