data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 40 41 43 44 46 48 49 50 51 55 56 57 58 59 60 61 65 68 69;

set A := 1 2
         1 8
         2 1
         2 7
         2 37
         3 8
         4 1
         5 6
         5 8
         5 40
         6 5
         6 7
         6 18
         6 24
         6 41
         7 2
         7 6
         8 1
         8 5
         8 26
         8 43
         9 10
         9 19
         9 44
         10 9
         10 15
         11 12
         11 16
         11 46
         12 11
         12 13
         13 12
         13 14
         13 48
         14 13
         14 28
         14 49
         15 10
         15 21
         15 50
         16 11
         16 17
         16 51
         17 16
         17 22
         18 6
         18 19
         19 9
         19 18
         20 55
         21 15
         21 31
         21 56
         22 17
         22 23
         22 57
         23 22
         23 24
         23 58
         24 6
         24 23
         24 25
         24 59
         25 20
         25 24
         25 60
         26 8
         26 31
         26 61
         27 3
         28 14
         28 29
         29 28
         29 30
         30 29
         30 31
         30 65
         31 21
         31 26
         31 30
         31 32
         31 35
         32 31
         32 33
         33 32
         33 34
         33 68
         34 35
         34 69
         35 31
         35 34
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238;

set F[1] := 2 1
            1 8
            8 5
            5 40
            ;
set F[2] := 2 7
            7 6
            6 41
            ;
set F[3] := 2 1
            1 8
            8 43
            ;
set F[4] := 2 7
            7 6
            6 18
            18 19
            19 9
            9 44
            ;
set F[5] := 2 7
            7 6
            6 24
            24 23
            23 22
            22 17
            17 16
            16 11
            11 46
            ;
set F[6] := 2 1
            1 8
            8 26
            26 31
            31 30
            30 29
            29 28
            28 14
            14 13
            13 48
            ;
set F[7] := 2 1
            1 8
            8 26
            26 31
            31 30
            30 29
            29 28
            28 14
            14 49
            ;
set F[8] := 2 1
            1 8
            8 26
            26 31
            31 21
            21 15
            15 50
            ;
set F[9] := 2 7
            7 6
            6 24
            24 23
            23 58
            ;
set F[10] := 2 7
             7 6
             6 24
             24 25
             25 60
             ;
set F[11] := 2 1
             1 8
             8 26
             26 61
             ;
set F[12] := 2 1
             1 8
             8 26
             26 31
             31 30
             30 65
             ;
set F[13] := 2 1
             1 8
             8 26
             26 31
             31 35
             35 34
             34 69
             ;
set F[14] := 3 8
             8 1
             1 2
             2 37
             ;
set F[15] := 3 8
             8 5
             5 40
             ;
set F[16] := 3 8
             8 5
             5 6
             6 41
             ;
set F[17] := 3 8
             8 43
             ;
set F[18] := 3 8
             8 5
             5 6
             6 24
             24 23
             23 22
             22 17
             17 16
             16 11
             11 46
             ;
set F[19] := 3 8
             8 26
             26 31
             31 30
             30 29
             29 28
             28 14
             14 13
             13 48
             ;
set F[20] := 3 8
             8 26
             26 31
             31 30
             30 29
             29 28
             28 14
             14 49
             ;
set F[21] := 3 8
             8 26
             26 31
             31 21
             21 15
             15 50
             ;
set F[22] := 3 8
             8 5
             5 6
             6 24
             24 23
             23 58
             ;
set F[23] := 3 8
             8 5
             5 6
             6 24
             24 25
             25 60
             ;
set F[24] := 3 8
             8 26
             26 31
             31 30
             30 65
             ;
set F[25] := 3 8
             8 26
             26 31
             31 35
             35 34
             34 69
             ;
set F[26] := 4 1
             1 2
             2 7
             7 6
             6 41
             ;
set F[27] := 5 6
             6 7
             7 2
             2 37
             ;
set F[28] := 5 6
             6 41
             ;
set F[29] := 5 8
             8 43
             ;
set F[30] := 5 6
             6 18
             18 19
             19 9
             9 44
             ;
set F[31] := 5 6
             6 24
             24 23
             23 22
             22 17
             17 16
             16 11
             11 46
             ;
set F[32] := 5 8
             8 26
             26 31
             31 30
             30 29
             29 28
             28 14
             14 13
             13 48
             ;
set F[33] := 5 8
             8 26
             26 31
             31 30
             30 29
             29 28
             28 14
             14 49
             ;
set F[34] := 5 8
             8 26
             26 31
             31 21
             21 15
             15 50
             ;
set F[35] := 5 6
             6 24
             24 23
             23 22
             22 57
             ;
set F[36] := 5 6
             6 24
             24 23
             23 58
             ;
set F[37] := 5 6
             6 24
             24 25
             25 60
             ;
set F[38] := 5 8
             8 26
             26 61
             ;
set F[39] := 5 8
             8 26
             26 31
             31 30
             30 65
             ;
set F[40] := 5 8
             8 26
             26 31
             31 35
             35 34
             34 69
             ;
set F[41] := 8 1
             1 2
             2 37
             ;
set F[42] := 8 5
             5 40
             ;
set F[43] := 8 5
             5 6
             6 41
             ;
set F[44] := 8 5
             5 6
             6 18
             18 19
             19 9
             9 44
             ;
set F[45] := 8 5
             5 6
             6 24
             24 23
             23 22
             22 17
             17 16
             16 11
             11 46
             ;
set F[46] := 8 26
             26 31
             31 30
             30 29
             29 28
             28 14
             14 13
             13 48
             ;
set F[47] := 8 26
             26 31
             31 30
             30 29
             29 28
             28 14
             14 49
             ;
set F[48] := 8 26
             26 31
             31 21
             21 15
             15 50
             ;
set F[49] := 8 5
             5 6
             6 24
             24 23
             23 22
             22 17
             17 16
             16 51
             ;
set F[50] := 8 5
             5 6
             6 24
             24 25
             25 20
             20 55
             ;
set F[51] := 8 26
             26 31
             31 21
