data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 48 49 50 51 52 54 55 56 59 60 62 63 64 72 74 79 80 82 84 85 88;

set A := 1 4
         1 7
         1 16
         1 41
         1 45
         2 41
         3 44
         4 1
         4 19
         4 41
         4 48
         5 8
         5 49
         6 7
         6 8
         6 50
         7 1
         7 6
         7 8
         7 10
         7 51
         8 5
         8 6
         8 7
         8 10
         8 12
         8 18
         8 20
         8 41
         8 44
         8 52
         9 8
         10 7
         10 8
         10 11
         10 30
         10 54
         11 10
         11 55
         12 8
         12 56
         13 41
         14 41
         15 40
         15 59
         16 1
         16 60
         17 29
         18 8
         18 62
         19 4
         19 63
         20 8
         20 64
         21 42
         22 4
         23 6
         24 8
         25 8
         26 41
         27 44
         28 41
         28 72
         29 10
         30 10
         30 74
         31 4
         32 41
         33 41
         34 41
         35 41
         35 79
         36 41
         36 80
         37 38
         38 41
         38 44
         38 82
         39 40
         40 15
         40 41
         40 84
         41 1
         41 4
         41 8
         41 28
         41 35
         41 36
         41 38
         41 40
         41 44
         41 85
         42 1
         42 40
         42 41
         43 41
         44 8
         44 38
         44 41
         44 88
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379;

set F[1] := 1 4
            4 48
            ;
set F[2] := 1 7
            7 6
            6 50
            ;
set F[3] := 1 7
            7 51
            ;
set F[4] := 1 41
            41 8
            8 52
            ;
set F[5] := 1 7
            7 10
            10 54
            ;
set F[6] := 1 7
            7 10
            10 11
            11 55
            ;
set F[7] := 1 41
            41 8
            8 12
            12 56
            ;
set F[8] := 1 41
            41 40
            40 15
            15 59
            ;
set F[9] := 1 41
            41 8
            8 20
            20 64
            ;
set F[10] := 1 41
             41 28
             28 72
             ;
set F[11] := 1 7
             7 10
             10 30
             30 74
             ;
set F[12] := 1 41
             41 35
             35 79
             ;
set F[13] := 1 41
             41 40
             40 84
             ;
set F[14] := 1 41
             41 85
             ;
set F[15] := 1 41
             41 44
             44 88
             ;
set F[16] := 2 41
             41 8
             8 52
             ;
set F[17] := 2 41
             41 85
             ;
set F[18] := 3 44
             44 8
             8 52
             ;
set F[19] := 3 44
             44 8
             8 10
             10 54
             ;
set F[20] := 3 44
             44 8
             8 20
             20 64
             ;
set F[21] := 3 44
             44 41
             41 85
             ;
set F[22] := 4 41
             41 8
             8 52
             ;
set F[23] := 4 41
             41 85
             ;
set F[24] := 5 8
             8 41
             41 85
             ;
set F[25] := 6 7
             7 1
             1 45
             ;
set F[26] := 6 7
             7 1
             1 4
             4 48
             ;
set F[27] := 6 7
             7 51
             ;
set F[28] := 6 8
             8 52
             ;
set F[29] := 6 7
             7 10
             10 54
             ;
set F[30] := 6 7
             7 10
             10 11
             11 55
             ;
set F[31] := 6 8
             8 12
             12 56
             ;
set F[32] := 6 8
             8 41
             41 40
             40 15
             15 59
             ;
set F[33] := 6 7
             7 1
             1 4
             4 19
             19 63
             ;
set F[34] := 6 8
             8 20
             20 64
             ;
set F[35] := 6 8
             8 41
             41 28
             28 72
             ;
set F[36] := 6 7
             7 10
             10 30
             30 74
             ;
set F[37] := 6 8
             8 41
             41 35
             35 79
             ;
set F[38] := 6 8
             8 41
             41 40
             40 84
             ;
set F[39] := 6 8
             8 41
             41 85
             ;
set F[40] := 6 8
             8 44
             44 88
             ;
set F[41] := 7 1
             1 45
             ;
set F[42] := 7 1
             1 4
             4 48
             ;
set F[43] := 7 6
             6 50
             ;
set F[44] := 7 8
             8 52
             ;
set F[45] := 7 10
             10 54
             ;
set F[46] := 7 10
             10 11
             11 55
             ;
set F[47] := 7 8
             8 12
             12 56
             ;
set F[48] := 7 1
             1 41
             41 40
             40 15
             15 59
             ;
set F[49] := 7 8
             8 18
             18 62
             ;
set F[50] := 7 1
             1 4
             4 19
             19 63
             ;
set F[51] := 7 8
             8 20
             20 64
             ;
set F[52] := 7 1
             1 41
             41 28
             28 72
             ;
set F[53] := 7 10
             10 30
             30 74
             ;
set F[54] := 7 1
             1 41
             41 35
             35 79
             ;
set F[55] := 7 1
             1 41
             41 38
             38 82
             ;
set F[56] := 7 1
             1 41
             41 40
             40 84
             ;
set F[57] := 7 1
             1 41
             41 85
             ;
set F[58] := 7 8
             8 44
             44 88
             ;
set F[59] := 8 7
             7 1
             1 45
             ;
set F[60] := 8 41
             41 4
             4 48
             ;
set F[61] := 8 5
             5 49
             ;
set F[62] := 8 6
             6 50
             ;
set F[63] := 8 7
             7 51
             ;
set F[64] := 8 10
             10 54
             ;
set F[65] := 8 10
             10 11
             11 55
             ;
set F[66] := 8 12
             12 56
             ;
set F[67] := 8 41
             41 40
             40 15
             15 59
             ;
set F[68] := 8 7
             7 1
             1 16
             16 60
             ;
set F[69] := 8 18
             18 62
             ;
set F[70] := 8 41
             41 4
             4 19
             19 63
             ;
set F[71] := 8 20
             20 64
             ;
set F[72] := 8 41
             41 28
             28 72
             ;
set F[73] := 8 10
             10 30
             30 74
             ;
set F[74] := 8 41
             41 35
             35 79
             ;
set F[75] := 8 41
             41 36
             36 80
             ;
set F[76] := 8 44
             44 38
             38 82
             ;
set F[77] := 8 41
             41 40
             40 84
             ;
set F[78] := 8 41
             41 85
             ;
set F[79] := 8 44
             44 88
             ;
set F[80] := 9 8
             8 52
             ;
set F[81] := 9 8
             8 10
             10 54
             ;
set F[82] := 9 8
             8 20
             20 64
             ;
set F[83] := 9 8
             8 41
             41 85
             ;
set F[84] := 10 7
             7 1
             1 45
             ;
set F[85] := 10 7
             7 1
             1 4
             4 48
             ;
set F[86] := 10 7
             7 6
             6 50
             ;
set F[87] := 10 7
             7 51
             ;
set F[88] := 10 8
             8 52
             ;
set F[89] := 10 11
             11 55
             ;
set F[90] := 10 8
             8 12
             12 56
             ;
