data;

set V := 1 2 3 4 5 6 7 8 11 12 14 16 17 18 19 20 21 22 23 24 27 28 30;

set A := 1 2
         1 4
         1 17
         2 1
         2 5
         2 18
         3 4
         3 8
         3 16
         3 19
         4 1
         4 3
         4 6
         4 20
         5 2
         5 8
         5 11
         5 21
         6 4
         6 22
         7 8
         7 16
         7 23
         8 3
         8 5
         8 7
         8 24
         11 27
         12 28
         14 12
         14 16
         14 30
         16 3
         16 7
         16 14
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48;

set F[1] := 2 1
            1 4
            4 3
            3 19
            ;
set F[2] := 2 5
            5 8
            8 7
            7 23
            ;
set F[3] := 3 4
            4 1
            1 17
            ;
set F[4] := 3 8
            8 5
            5 2
            2 18
            ;
set F[5] := 3 4
            4 20
            ;
set F[6] := 3 8
            8 5
            5 21
            ;
set F[7] := 3 4
            4 6
            6 22
            ;
set F[8] := 3 8
            8 7
            7 23
            ;
set F[9] := 3 8
            8 24
            ;
set F[10] := 3 8
             8 5
             5 11
             11 27
             ;
set F[11] := 3 16
             16 14
             14 12
             12 28
             ;
set F[12] := 3 16
             16 14
             14 30
             ;
set F[13] := 4 1
             1 2
             2 18
             ;
set F[14] := 4 3
             3 19
             ;
set F[15] := 4 1
             1 2
             2 5
             5 21
             ;
set F[16] := 4 3
             3 8
             8 7
             7 23
             ;
set F[17] := 4 3
             3 8
             8 24
             ;
set F[18] := 4 3
             3 16
             16 14
             14 30
             ;
set F[19] := 5 8
             8 3
             3 19
             ;
set F[20] := 6 4
             4 3
             3 19
             ;
set F[21] := 7 8
             8 5
             5 2
             2 18
             ;
set F[22] := 7 8
             8 3
             3 19
             ;
set F[23] := 7 8
             8 3
             3 4
             4 20
             ;
set F[24] := 7 8
             8 5
             5 21
             ;
set F[25] := 7 8
             8 24
             ;
set F[26] := 7 16
             16 14
             14 30
             ;
set F[27] := 8 5
             5 2
             2 18
             ;
set F[28] := 8 3
             3 19
             ;
set F[29] := 8 3
             3 4
             4 20
             ;
set F[30] := 8 5
             5 21
             ;
set F[31] := 8 7
             7 23
             ;
set F[32] := 8 3
             3 16
             16 14
             14 30
             ;
set F[33] := 14 16
             16 3
             3 8
             8 5
             5 2
             2 18
             ;
set F[34] := 14 16
             16 3
             3 19
             ;
set F[35] := 14 16
             16 3
             3 4
             4 20
             ;
set F[36] := 14 16
             16 3
             3 8
             8 5
             5 21
             ;
set F[37] := 14 16
             16 7
             7 23
             ;
set F[38] := 14 16
             16 3
             3 8
             8 24
             ;
set F[39] := 16 3
             3 4
             4 1
             1 17
             ;
set F[40] := 16 3
             3 8
             8 5
             5 2
             2 18
             ;
set F[41] := 16 3
             3 19
             ;
set F[42] := 16 3
             3 4
             4 20
             ;
set F[43] := 16 3
             3 8
             8 5
             5 21
             ;
set F[44] := 16 3
             3 4
             4 6
             6 22
             ;
set F[45] := 16 7
             7 23
             ;
set F[46] := 16 3
             3 8
             8 24
             ;
set F[47] := 16 3
             3 8
             8 5
             5 11
             11 27
             ;
set F[48] := 16 14
             14 30
             ;
set Last[1] := 3 19;
set Last[2] := 7 23;
set Last[3] := 1 17;
set Last[4] := 2 18;
set Last[5] := 4 20;
set Last[6] := 5 21;
set Last[7] := 6 22;
set Last[8] := 7 23;
set Last[9] := 8 24;
set Last[10] := 11 27;
set Last[11] := 12 28;
set Last[12] := 14 30;
set Last[13] := 2 18;
set Last[14] := 3 19;
set Last[15] := 5 21;
set Last[16] := 7 23;
set Last[17] := 8 24;
set Last[18] := 14 30;
set Last[19] := 3 19;
set Last[20] := 3 19;
set Last[21] := 2 18;
set Last[22] := 3 19;
set Last[23] := 4 20;
set Last[24] := 5 21;
set Last[25] := 8 24;
set Last[26] := 14 30;
set Last[27] := 2 18;
set Last[28] := 3 19;
set Last[29] := 4 20;
set Last[30] := 5 21;
set Last[31] := 7 23;
set Last[32] := 14 30;
set Last[33] := 2 18;
set Last[34] := 3 19;
set Last[35] := 4 20;
set Last[36] := 5 21;
set Last[37] := 7 23;
set Last[38] := 8 24;
set Last[39] := 1 17;
set Last[40] := 2 18;
set Last[41] := 3 19;
set Last[42] := 4 20;
set Last[43] := 5 21;
set Last[44] := 6 22;
set Last[45] := 7 23;
set Last[46] := 8 24;
set Last[47] := 11 27;
set Last[48] := 14 30;

param q := 5;

end;
