data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52;

set A := 1 13
         1 27
         2 13
         2 28
         3 20
         3 29
         4 20
         4 30
         5 22
         5 31
         6 23
         6 32
         7 25
         7 33
         8 25
         8 34
         9 20
         9 35
         10 24
         10 36
         11 22
         11 37
         12 13
         12 23
         12 38
         13 1
         13 2
         13 12
         13 16
         13 20
         13 21
         13 22
         13 25
         13 39
         14 24
         14 40
         15 19
         15 41
         16 13
         16 42
         17 19
         17 43
         18 20
         18 44
         19 15
         19 17
         19 20
         19 45
         20 3
         20 4
         20 9
         20 13
         20 18
         20 19
         20 23
         20 26
         20 46
         21 13
         21 47
         22 5
         22 11
         22 13
         22 23
         22 48
         23 6
         23 12
         23 20
         23 22
         23 24
         23 49
         24 10
         24 14
         24 23
         24 50
         25 7
         25 8
         25 13
         25 51
         26 20
         26 52
         ;

