data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 30 31 32 33 34 35 36 37 39 40 41 43;

set A := 1 4
         1 13
         1 23
         2 20
         2 24
         3 4
         3 14
         3 25
         4 1
         4 3
         4 26
         5 8
         5 9
         5 27
         6 9
         6 15
         7 2
         7 8
         8 5
         8 10
         8 18
         8 20
         8 30
         9 5
         9 15
         9 31
         10 32
         11 19
         11 20
         11 33
         12 19
         12 21
         12 34
         13 1
         13 14
         13 21
         13 35
         14 3
         14 13
         14 20
         14 36
         15 9
         15 18
         15 37
         16 15
         17 39
         18 8
         18 15
         18 17
         18 19
         18 20
         18 40
         19 11
         19 12
         19 18
         19 41
         20 2
         20 8
         20 11
         20 14
         20 18
         21 12
         21 13
         21 43
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168;

set F[1] := 1 13
            13 14
            14 20
            20 2
            2 24
            ;
set F[2] := 1 4
            4 3
            3 25
            ;
set F[3] := 1 4
            4 26
            ;
set F[4] := 1 13
            13 14
            14 20
            20 8
            8 30
            ;
set F[5] := 1 13
            13 14
            14 20
            20 8
            8 5
            5 9
            9 31
            ;
set F[6] := 1 13
            13 14
            14 20
            20 8
            8 10
            10 32
            ;
set F[7] := 1 13
            13 14
            14 20
            20 11
            11 33
            ;
set F[8] := 1 13
            13 21
            21 12
            12 34
            ;
set F[9] := 1 13
            13 35
            ;
set F[10] := 1 13
             13 14
             14 20
             20 18
             18 15
             15 37
             ;
set F[11] := 1 13
             13 14
             14 20
             20 18
             18 17
             17 39
             ;
set F[12] := 1 13
             13 14
             14 20
             20 18
             18 40
             ;
set F[13] := 1 13
             13 21
             21 12
             12 19
             19 41
             ;
set F[14] := 1 13
             13 21
             21 43
             ;
set F[15] := 3 4
             4 26
             ;
set F[16] := 3 14
             14 20
             20 8
             8 30
             ;
set F[17] := 3 14
             14 20
             20 8
             8 5
             5 9
             9 31
             ;
set F[18] := 3 14
             14 20
             20 11
             11 33
             ;
set F[19] := 3 14
             14 13
             13 21
             21 12
             12 34
             ;
set F[20] := 3 14
             14 13
             13 35
             ;
set F[21] := 3 14
             14 20
             20 18
             18 15
             15 37
             ;
set F[22] := 3 14
             14 20
             20 18
             18 17
             17 39
             ;
set F[23] := 3 14
             14 20
             20 18
             18 40
             ;
set F[24] := 3 14
             14 20
             20 11
             11 19
             19 41
             ;
set F[25] := 3 14
             14 13
             13 21
             21 43
             ;
set F[26] := 4 3
             3 14
             14 20
             20 2
             2 24
             ;
set F[27] := 4 3
             3 25
             ;
set F[28] := 4 3
             3 14
             14 20
             20 8
             8 30
             ;
set F[29] := 4 3
             3 14
             14 20
             20 8
             8 5
             5 9
             9 31
             ;
set F[30] := 4 3
             3 14
             14 20
             20 8
             8 10
             10 32
             ;
set F[31] := 4 3
             3 14
             14 20
             20 11
             11 33
             ;
set F[32] := 4 1
             1 13
             13 21
             21 12
             12 34
             ;
set F[33] := 4 1
             1 13
             13 35
             ;
set F[34] := 4 3
             3 14
             14 20
             20 18
             18 15
             15 37
             ;
set F[35] := 4 3
             3 14
             14 20
             20 18
             18 17
             17 39
             ;
