data;

set V := 1 2 3 4 7 8 10 11 13 14 15 18 21 22 23 24 26 27 28 30 31 32 33 34 37 40 41 43 44 45 48 52 53 54 56 57 58 60;

set A := 1 2
         1 7
         1 13
         1 18
         1 21
         1 31
         2 1
         2 3
         2 32
         3 2
         3 4
         3 22
         3 33
         4 34
         7 1
         7 11
         7 14
         7 15
         7 28
         7 37
         8 7
         10 11
         10 40
         11 7
         11 10
         11 23
         11 24
         11 26
         11 27
         11 41
         13 43
         14 7
         14 44
         15 7
         15 45
         18 1
         18 48
         21 1
         21 30
         22 3
         22 23
         22 52
         23 11
         23 22
         23 27
         23 53
         24 11
         24 26
         24 54
         26 11
         26 24
         26 56
         27 11
         27 23
         27 57
         28 7
         28 58
         30 60
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174;

set F[1] := 1 2
            2 32
            ;
set F[2] := 1 2
            2 3
            3 33
            ;
set F[3] := 1 2
            2 3
            3 4
            4 34
            ;
set F[4] := 1 7
            7 37
            ;
set F[5] := 1 7
            7 11
            11 10
            10 40
            ;
set F[6] := 1 7
            7 11
            11 41
            ;
set F[7] := 1 13
            13 43
            ;
set F[8] := 1 7
            7 14
            14 44
            ;
set F[9] := 1 7
            7 15
            15 45
            ;
set F[10] := 1 18
             18 48
             ;
set F[11] := 1 2
             2 3
             3 22
             22 52
             ;
set F[12] := 1 7
             7 11
             11 23
             23 53
             ;
set F[13] := 1 7
             7 11
             11 24
             24 54
             ;
set F[14] := 1 7
             7 11
             11 26
             26 56
             ;
set F[15] := 1 7
             7 11
             11 27
             27 57
             ;
set F[16] := 1 7
             7 28
             28 58
             ;
set F[17] := 1 21
             21 30
             30 60
             ;
set F[18] := 2 1
             1 31
             ;
set F[19] := 2 3
             3 33
             ;
set F[20] := 2 3
             3 4
             4 34
             ;
set F[21] := 2 1
             1 7
             7 37
             ;
set F[22] := 2 1
             1 7
             7 11
             11 41
             ;
set F[23] := 2 1
             1 13
             13 43
             ;
set F[24] := 2 1
             1 7
             7 14
             14 44
             ;
set F[25] := 2 1
             1 7
             7 15
             15 45
             ;
set F[26] := 2 1
             1 18
             18 48
             ;
set F[27] := 2 3
             3 22
             22 52
             ;
set F[28] := 2 1
             1 7
             7 11
             11 24
             24 54
             ;
set F[29] := 2 1
             1 7
             7 11
             11 26
             26 56
             ;
set F[30] := 2 1
             1 7
             7 11
             11 27
             27 57
             ;
set F[31] := 2 1
             1 7
             7 28
             28 58
             ;
set F[32] := 3 2
             2 1
             1 31
             ;
set F[33] := 3 2
             2 32
             ;
set F[34] := 3 4
             4 34
             ;
set F[35] := 3 2
             2 1
             1 7
             7 37
             ;
set F[36] := 3 22
             22 23
             23 11
             11 41
             ;
set F[37] := 3 2
             2 1
             1 13
             13 43
             ;
set F[38] := 3 2
             2 1
             1 7
             7 14
             14 44
             ;
set F[39] := 3 2
             2 1
             1 7
             7 15
             15 45
             ;
set F[40] := 3 2
             2 1
             1 18
             18 48
             ;
set F[41] := 3 22
             22 52
             ;
set F[42] := 3 22
             22 23
             23 53
             ;
set F[43] := 3 22
             22 23
             23 11
             11 24
             24 54
             ;
set F[44] := 3 22
             22 23
             23 11
             11 26
             26 56
             ;
set F[45] := 3 22
             22 23
             23 27
             27 57
             ;
set F[46] := 3 2
             2 1
             1 7
             7 28
             28 58
             ;
set F[47] := 7 1
             1 31
             ;
set F[48] := 7 1
             1 2
             2 32
             ;
set F[49] := 7 1
             1 2
             2 3
             3 33
             ;
set F[50] := 7 1
             1 2
             2 3
             3 4
             4 34
             ;
set F[51] := 7 11
             11 10
             10 40
             ;
set F[52] := 7 11
             11 41
             ;
set F[53] := 7 1
             1 13
             13 43
             ;
set F[54] := 7 14
             14 44
             ;
set F[55] := 7 15
             15 45
             ;
set F[56] := 7 1
             1 18
             18 48
             ;
set F[57] := 7 11
             11 23
             23 22
             22 52
             ;
set F[58] := 7 11
             11 23
             23 53
             ;
set F[59] := 7 11
             11 24
             24 54
             ;
set F[60] := 7 11
             11 26
             26 56
             ;
set F[61] := 7 11
             11 27
             27 57
             ;
set F[62] := 7 28
             28 58
             ;
set F[63] := 7 1
             1 21
             21 30
             30 60
             ;
set F[64] := 8 7
             7 11
             11 41
             ;
set F[65] := 10 11
             11 7
             7 1
             1 31
             ;
set F[66] := 10 11
             11 23
             23 22
             22 3
             3 33
             ;
set F[67] := 10 11
             11 41
             ;
set F[68] := 11 7
             7 1
             1 31
             ;
set F[69] := 11 7
             7 1
             1 2
             2 32
             ;
set F[70] := 11 23
             23 22
             22 3
             3 33
             ;
set F[71] := 11 23
             23 22
             22 3
             3 4
             4 34
             ;
set F[72] := 11 7
             7 37
             ;
set F[73] := 11 7
             7 1
             1 13
             13 43
             ;
set F[74] := 11 7
             7 14
             14 44
             ;
set F[75] := 11 7
             7 15
             15 45
             ;
set F[76] := 11 7
             7 1
             1 18
             18 48
             ;
set F[77] := 11 23
             23 22
             22 52
             ;
set F[78] := 11 24
             24 54
             ;
set F[79] := 11 26
             26 56
             ;
set F[80] := 11 27
             27 57
             ;
set F[81] := 11 7
             7 28
             28 58
             ;
set F[82] := 14 7
             7 1
             1 31
             ;
set F[83] := 14 7
             7 1
             1 2
             2 32
             ;
set F[84] := 14 7
             7 1
             1 2
             2 3
             3 33
             ;
set F[85] := 14 7
             7 1
             1 2
             2 3
             3 4
             4 34
             ;
set F[86] := 14 7
             7 37
             ;
set F[87] := 14 7
             7 11
             11 41
             ;
set F[88] := 14 7
             7 1
             1 13
             13 43
             ;
set F[89] := 14 7
             7 15
             15 45
             ;
set F[90] := 14 7
             7 1
             1 18
             18 48
             ;
set F[91] := 14 7
             7 11
             11 23
             23 22
             22 52
             ;
set F[92] := 14 7
             7 11
             11 24
             24 54
             ;
set F[93] := 14 7
             7 11
             11 26
             26 56
             ;
set F[94] := 15 7
             7 1
             1 31
             ;
set F[95] := 15 7
             7 1
             1 2
             2 32
             ;
