data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70;

set A := 1 28
         1 36
         2 28
         2 37
         3 30
         3 38
         4 28
         4 39
         5 9
         5 28
         5 40
         6 28
         6 41
         7 18
         7 27
         7 28
         7 42
         8 28
         8 43
         9 5
         9 44
         10 28
         10 45
         11 29
         11 46
         12 29
         12 47
         13 29
         13 48
         14 29
         14 49
         15 29
         15 50
         16 29
         16 51
         17 29
         17 52
         18 7
         18 29
         18 53
         19 29
         19 54
         20 28
         20 55
         21 28
         21 56
         22 29
         22 57
         23 29
         23 58
         24 29
         24 59
         25 29
         25 60
         26 27
         26 30
         26 61
         27 7
         27 26
         27 31
         27 62
         28 1
         28 2
         28 4
         28 5
         28 6
         28 7
         28 8
         28 10
         28 20
         28 21
         28 29
         28 63
         29 11
         29 12
         29 13
         29 14
         29 15
         29 16
         29 17
         29 18
         29 19
         29 22
         29 23
         29 24
         29 25
         29 28
         29 30
         29 64
         30 3
         30 26
         30 29
         30 31
         30 33
         30 34
         30 35
         30 65
         31 27
         31 30
         31 32
         31 66
         32 31
         32 67
         33 30
         33 68
         34 30
         34 69
         35 30
         35 70
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953;

set F[1] := 1 28
            28 2
            2 37
            ;
set F[2] := 1 28
            28 29
            29 30
            30 3
            3 38
            ;
set F[3] := 1 28
            28 5
            5 40
            ;
set F[4] := 1 28
            28 6
            6 41
            ;
set F[5] := 1 28
            28 7
            7 42
            ;
set F[6] := 1 28
            28 8
            8 43
            ;
set F[7] := 1 28
            28 5
            5 9
            9 44
            ;
set F[8] := 1 28
            28 10
            10 45
            ;
set F[9] := 1 28
            28 29
            29 11
            11 46
            ;
set F[10] := 1 28
             28 29
             29 12
             12 47
             ;
set F[11] := 1 28
             28 29
             29 13
             13 48
             ;
set F[12] := 1 28
             28 29
             29 14
             14 49
             ;
set F[13] := 1 28
             28 29
             29 15
             15 50
             ;
set F[14] := 1 28
             28 29
             29 16
             16 51
             ;
set F[15] := 1 28
             28 7
             7 18
             18 53
             ;
set F[16] := 1 28
             28 20
             20 55
             ;
set F[17] := 1 28
             28 21
             21 56
             ;
set F[18] := 1 28
             28 29
             29 22
             22 57
             ;
set F[19] := 1 28
             28 29
             29 23
             23 58
             ;
set F[20] := 1 28
             28 29
             29 24
             24 59
             ;
set F[21] := 1 28
             28 29
             29 25
             25 60
             ;
set F[22] := 1 28
             28 7
             7 27
             27 26
             26 61
             ;
set F[23] := 1 28
             28 7
             7 27
             27 62
             ;
set F[24] := 1 28
             28 63
             ;
set F[25] := 1 28
             28 29
             29 64
             ;
set F[26] := 1 28
             28 29
             29 30
             30 65
             ;
set F[27] := 1 28
             28 7
             7 27
             27 31
             31 66
             ;
set F[28] := 1 28
             28 7
             7 27
             27 31
             31 32
             32 67
             ;
set F[29] := 1 28
             28 29
             29 30
             30 33
             33 68
             ;
set F[30] := 1 28
             28 29
             29 30
             30 34
             34 69
             ;
set F[31] := 1 28
             28 29
             29 30
             30 35
             35 70
             ;
set F[32] := 2 28
             28 1
             1 36
             ;
set F[33] := 2 28
             28 29
             29 30
             30 3
             3 38
             ;
set F[34] := 2 28
             28 5
             5 40
             ;
set F[35] := 2 28
             28 6
             6 41
             ;
set F[36] := 2 28
             28 7
             7 42
             ;
set F[37] := 2 28
             28 8
             8 43
             ;
set F[38] := 2 28
             28 5
             5 9
             9 44
             ;
set F[39] := 2 28
             28 10
             10 45
             ;
set F[40] := 2 28
             28 29
             29 11
             11 46
             ;
set F[41] := 2 28
             28 29
             29 12
             12 47
             ;
set F[42] := 2 28
             28 29
             29 13
             13 48
             ;
set F[43] := 2 28
             28 29
             29 14
             14 49
             ;
set F[44] := 2 28
             28 29
             29 15
             15 50
             ;
set F[45] := 2 28
             28 29
             29 16
             16 51
             ;
set F[46] := 2 28
             28 7
             7 18
             18 53
             ;
set F[47] := 2 28
             28 20
             20 55
             ;
set F[48] := 2 28
             28 21
             21 56
             ;
set F[49] := 2 28
             28 29
             29 22
             22 57
             ;
set F[50] := 2 28
             28 29
             29 23
             23 58
             ;
set F[51] := 2 28
             28 29
             29 24
             24 59
             ;
set F[52] := 2 28
             28 29
             29 25
             25 60
             ;
set F[53] := 2 28
             28 7
             7 27
             27 26
             26 61
             ;
set F[54] := 2 28
             28 7
             7 27
             27 62
             ;
set F[55] := 2 28
             28 63
             ;
set F[56] := 2 28
             28 29
             29 64
             ;
