data;

set V := 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 54 55 56 57 58 59 60 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 77 78 80 82 83 84 85 86 87 88 89 90 91 92 93 95 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 116 117 118 120 121 122 124 125 126 128 129 130 131 132 136 137 138 139 140;

set A := 1 2
         1 28
         1 71
         2 1
         2 7
         2 8
         2 35
         2 38
         2 72
         3 4
         3 10
         3 62
         3 73
         4 3
         4 28
         4 35
         4 74
         5 6
         5 8
         5 75
         6 5
         6 12
         6 58
         6 76
         7 2
         7 39
         7 77
         8 2
         8 5
         8 78
         9 49
         9 51
         9 55
         10 3
         10 28
         10 47
         10 80
         12 6
         12 54
         12 82
         13 16
         13 67
         13 83
         14 15
         14 30
         14 32
         14 84
         15 14
         15 85
         16 13
         16 27
         16 86
         17 18
         17 56
         17 87
         18 17
         18 59
         18 88
         19 20
         19 48
         19 89
         20 19
         20 21
         20 90
         21 20
         21 22
         21 48
         21 91
         22 21
         22 23
         22 92
         23 22
         23 25
         23 55
         23 93
         24 23
         25 23
         25 26
         25 95
         26 25
         26 54
         27 16
         27 32
         27 97
         28 1
         28 4
         28 10
         28 98
         29 66
         29 67
         29 68
         29 99
         30 14
         30 47
         30 68
         30 100
         31 46
         31 60
         31 101
         32 14
         32 27
         32 45
         32 50
         32 102
         33 45
         34 43
         34 46
         34 50
         34 104
         35 2
         35 4
         35 105
         36 52
         36 54
         36 106
         37 38
         37 107
         38 2
         38 37
         38 108
         39 7
         39 42
         39 43
         39 109
         40 41
         40 56
         40 110
         41 40
         41 42
         41 111
         42 39
         42 41
         42 112
         43 34
         43 39
         43 113
         44 114
         45 32
         45 46
         45 60
         46 31
         46 34
         46 45
         46 50
         46 116
         47 10
         47 30
         47 44
         47 117
         48 19
         48 21
         48 49
         48 118
         49 9
         49 48
         49 58
         50 32
         50 34
         50 46
         50 120
         51 9
         51 55
         51 58
         51 121
         52 122
         54 12
         54 26
         54 36
         54 124
         55 9
         55 23
         55 51
         55 125
         56 17
         56 40
         56 57
         56 126
         57 56
         57 58
         58 6
         58 49
         58 51
         58 57
         58 128
         59 18
         59 60
         59 129
         60 31
         60 45
         60 59
         60 130
         61 69
         61 70
         61 131
         62 3
         62 70
         62 132
         63 64
         64 66
         66 29
         66 136
         67 13
         67 29
         67 137
         68 29
         68 30
         68 69
         68 138
         69 61
         69 68
         69 139
         70 61
         70 62
         70 140
         ;

