data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 36 37 38 40 42 43 44 46 49 51 52 53 54 56 57 58 59;

set A := 1 2
         1 22
         1 31
         2 1
         2 7
         2 32
         3 14
         4 8
         4 22
         5 14
         6 13
         6 23
         6 36
         7 2
         7 13
         7 16
         7 37
         8 13
         8 38
         9 10
         9 13
         10 9
         10 16
         10 40
         11 14
         12 14
         12 42
         13 6
         13 7
         13 8
         13 9
         13 14
         13 16
         13 43
         14 12
         14 13
         14 19
         14 22
         14 24
         14 26
         14 27
         14 28
         14 44
         16 7
         16 10
         16 13
         16 46
         18 14
         19 14
         19 49
         20 13
         20 14
         21 22
         21 30
         21 51
         22 1
         22 4
         22 14
         22 21
         22 52
         23 6
         23 24
         23 53
         24 14
         24 23
         24 54
         25 14
         26 14
         26 56
         27 14
         27 57
         28 14
         28 29
         28 58
         29 28
         29 59
         30 21
         30 29
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174;

set F[1] := 1 2
            2 7
            7 13
            13 43
            ;
set F[2] := 1 22
            22 14
            14 44
            ;
set F[3] := 2 1
            1 31
            ;
set F[4] := 2 7
            7 37
            ;
set F[5] := 2 7
            7 13
            13 8
            8 38
            ;
set F[6] := 2 7
            7 13
            13 43
            ;
set F[7] := 2 1
            1 22
            22 14
            14 44
            ;
set F[8] := 2 7
            7 16
            16 46
            ;
set F[9] := 2 1
            1 22
            22 52
            ;
set F[10] := 2 7
             7 13
             13 6
             6 23
             23 53
             ;
set F[11] := 2 1
             1 22
             22 14
             14 28
             28 29
             29 59
             ;
set F[12] := 3 14
             14 44
             ;
set F[13] := 4 22
             22 1
             1 31
             ;
set F[14] := 4 8
             8 13
             13 7
             7 37
             ;
set F[15] := 4 8
             8 38
             ;
set F[16] := 4 8
             8 13
             13 9
             9 10
             10 40
             ;
set F[17] := 4 8
             8 13
             13 43
             ;
set F[18] := 4 22
             22 14
             14 44
             ;
set F[19] := 4 8
             8 13
             13 16
             16 46
             ;
set F[20] := 4 22
             22 14
             14 19
             19 49
             ;
set F[21] := 4 22
             22 21
             21 51
             ;
set F[22] := 4 22
             22 52
             ;
set F[23] := 4 22
             22 14
             14 24
             24 23
             23 53
             ;
set F[24] := 4 22
             22 14
             14 27
             27 57
             ;
set F[25] := 4 22
             22 14
             14 28
             28 29
             29 59
             ;
set F[26] := 5 14
             14 13
             13 43
             ;
set F[27] := 5 14
             14 44
             ;
set F[28] := 6 13
             13 8
             8 38
             ;
set F[29] := 6 13
             13 43
