data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102;

set A := 1 2
         1 5
         1 7
         1 8
         1 44
         1 52
         2 1
         2 53
         3 43
         3 47
         3 54
         4 47
         4 55
         5 1
         5 56
         6 9
         6 10
         6 33
         6 34
         6 36
         6 37
         6 38
         6 39
         6 40
         6 41
         6 46
         6 57
         7 1
         7 58
         8 1
         8 59
         9 6
         9 60
         10 6
         10 61
         11 44
         11 62
         12 32
         12 63
         13 32
         13 64
         14 25
         14 32
         14 65
         15 24
         15 32
         15 66
         16 32
         16 67
         17 32
         17 68
         18 32
         18 69
         19 32
         19 70
         20 32
         20 71
         21 32
         21 72
         22 29
         22 73
         23 29
         23 74
         24 15
         24 75
         25 14
         25 76
         26 45
         26 77
         27 16
         28 29
         28 79
         29 22
         29 23
         29 28
         29 30
         29 31
         29 46
         29 80
         30 29
         30 81
         31 29
         31 82
         32 12
         32 13
         32 14
         32 15
         32 16
         32 17
         32 18
         32 19
         32 20
         32 21
         32 35
         32 46
         32 83
         33 6
         33 84
         34 6
         34 85
         35 32
         35 86
         36 6
         36 87
         37 6
         37 88
         38 6
         38 89
         39 6
         39 90
         40 6
         40 91
         41 6
         41 92
         42 43
         42 48
         42 93
         43 3
         43 42
         43 94
         44 1
         44 11
         44 45
         44 46
         44 47
         44 95
         45 26
         45 44
         45 46
         45 48
         45 96
         46 6
         46 29
         46 32
         46 44
         46 45
         46 49
         46 97
         47 3
         47 4
         47 44
         47 98
         48 42
         48 45
         48 51
         48 99
         49 46
         49 100
         50 51
         50 101
         51 48
         51 50
         51 102
         ;

