data;

set V := 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 43 44 45 46 48 50 51 52 53 54 55 56 57 58 59;

set A := 1 2
         1 5
         1 7
         1 13
         1 18
         1 20
         1 21
         1 31
         2 1
         2 3
         2 29
         2 32
         3 2
         3 4
         3 22
         3 33
         4 3
         4 34
         5 1
         5 35
         6 7
         6 36
         7 1
         7 6
         7 8
         7 11
         7 14
         7 15
         7 28
         7 37
         8 7
         8 38
         9 11
         10 11
         10 40
         11 7
         11 10
         11 23
         11 24
         11 25
         11 26
         11 27
         11 41
         13 1
         13 43
         14 44
         15 7
         15 45
         16 22
         16 46
         17 21
         18 1
         18 48
         19 1
         20 1
         20 50
         21 1
         21 51
         22 3
         22 16
         22 23
         22 52
         23 11
         23 22
         23 27
         23 53
         24 11
         24 26
         24 54
         25 55
         26 11
         26 56
         27 11
         27 23
         27 57
         28 7
         28 58
         29 59
         30 21
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348;

set F[1] := 1 2
            2 32
            ;
set F[2] := 1 2
            2 3
            3 33
            ;
set F[3] := 1 2
            2 3
            3 4
            4 34
            ;
set F[4] := 1 7
            7 37
            ;
set F[5] := 1 7
            7 11
            11 10
            10 40
            ;
set F[6] := 1 7
            7 11
            11 41
            ;
set F[7] := 1 13
            13 43
            ;
set F[8] := 1 7
            7 14
            14 44
            ;
set F[9] := 1 7
            7 15
            15 45
            ;
set F[10] := 1 2
             2 3
             3 22
             22 16
             16 46
             ;
set F[11] := 1 18
             18 48
             ;
set F[12] := 1 21
             21 51
             ;
set F[13] := 1 2
             2 3
             3 22
             22 52
             ;
set F[14] := 1 7
             7 11
             11 23
             23 53
             ;
set F[15] := 1 7
             7 11
             11 24
             24 54
             ;
set F[16] := 1 7
             7 11
             11 26
             26 56
             ;
set F[17] := 1 7
             7 11
             11 27
             27 57
             ;
set F[18] := 1 7
             7 28
             28 58
             ;
set F[19] := 1 2
             2 29
             29 59
             ;
set F[20] := 2 1
             1 31
             ;
set F[21] := 2 3
             3 4
             4 34
             ;
set F[22] := 2 1
             1 7
             7 37
             ;
set F[23] := 2 1
             1 7
             7 11
             11 41
             ;
set F[24] := 2 1
             1 7
             7 14
             14 44
             ;
set F[25] := 2 1
             1 7
             7 15
             15 45
             ;
set F[26] := 2 3
             3 22
             22 52
             ;
set F[27] := 2 1
             1 7
             7 11
             11 26
             26 56
             ;
set F[28] := 2 1
             1 7
             7 28
             28 58
             ;
set F[29] := 3 2
             2 1
             1 31
             ;
set F[30] := 3 2
             2 32
             ;
set F[31] := 3 4
             4 34
             ;
set F[32] := 3 2
             2 1
             1 5
             5 35
             ;
set F[33] := 3 2
             2 1
             1 7
             7 6
             6 36
             ;
set F[34] := 3 2
             2 1
             1 7
             7 37
             ;
set F[35] := 3 2
             2 1
             1 7
             7 8
             8 38
             ;
set F[36] := 3 22
             22 23
             23 11
             11 10
             10 40
             ;
set F[37] := 3 22
             22 23
             23 11
             11 41
             ;
set F[38] := 3 2
             2 1
             1 13
             13 43
             ;
set F[39] := 3 2
             2 1
             1 7
             7 14
             14 44
             ;
set F[40] := 3 2
             2 1
             1 7
             7 15
             15 45
             ;
set F[41] := 3 22
             22 16
             16 46
             ;
set F[42] := 3 2
             2 1
             1 18
             18 48
             ;
set F[43] := 3 2
             2 1
             1 20
             20 50
             ;
set F[44] := 3 2
             2 1
             1 21
             21 51
             ;
set F[45] := 3 22
             22 52
             ;
set F[46] := 3 22
             22 23
             23 53
             ;
set F[47] := 3 22
             22 23
             23 11
             11 24
             24 54
             ;
set F[48] := 3 22
             22 23
             23 11
             11 25
             25 55
             ;
set F[49] := 3 22
             22 23
             23 11
             11 26
             26 56
             ;
set F[50] := 3 22
             22 23
             23 27
             27 57
             ;
set F[51] := 3 2
             2 1
             1 7
             7 28
             28 58
             ;
set F[52] := 3 2
             2 29
             29 59
             ;
set F[53] := 4 3
             3 2
             2 1
             1 31
             ;
set F[54] := 4 3
             3 2
             2 32
             ;
set F[55] := 4 3
             3 2
             2 1
             1 7
             7 37
             ;
set F[56] := 4 3
             3 22
             22 23
             23 11
             11 41
             ;
set F[57] := 4 3
             3 2
             2 1
             1 7
             7 14
             14 44
             ;
set F[58] := 4 3
             3 2
             2 1
             1 7
             7 15
             15 45
             ;
set F[59] := 4 3
             3 22
             22 52
             ;
set F[60] := 4 3
             3 22
             22 23
             23 11
             11 26
             26 56
             ;
set F[61] := 4 3
             3 2
             2 1
             1 7
             7 28
             28 58
             ;
set F[62] := 5 1
             1 31
             ;
set F[63] := 5 1
             1 2
             2 32
             ;
set F[64] := 5 1
             1 2
             2 3
             3 4
             4 34
             ;
set F[65] := 5 1
             1 7
             7 37
             ;
set F[66] := 5 1
             1 7
             7 11
             11 41
             ;
set F[67] := 5 1
             1 7
             7 15
             15 45
             ;
set F[68] := 5 1
             1 7
             7 11
             11 26
             26 56
             ;
set F[69] := 5 1
             1 7
             7 28
             28 58
             ;
set F[70] := 6 7
             7 1
             1 31
             ;
set F[71] := 6 7
             7 1
             1 2
             2 32
             ;
set F[72] := 6 7
             7 1
             1 2
             2 3
             3 4
             4 34
             ;
set F[73] := 6 7
             7 37
             ;
set F[74] := 6 7
             7 11
             11 41
             ;
set F[75] := 6 7
             7 14
             14 44
             ;
set F[76] := 6 7
             7 15
             15 45
             ;
set F[77] := 6 7
             7 11
             11 23
             23 22
             22 52
             ;
set F[78] := 6 7
             7 11
             11 26
             26 56
             ;
set F[79] := 6 7
             7 28
             28 58
             ;
set F[80] := 7 1
             1 31
             ;
set F[81] := 7 1
             1 2
             2 32
             ;
set F[82] := 7 1
             1 2
             2 3
             3 33
             ;
set F[83] := 7 1
             1 2
             2 3
             3 4
             4 34
             ;
set F[84] := 7 1
             1 5
             5 35
             ;
set F[85] := 7 6
             6 36
             ;
set F[86] := 7 8
             8 38
             ;
set F[87] := 7 11
             11 10
             10 40
             ;
set F[88] := 7 11
             11 41
             ;
set F[89] := 7 1
             1 13
             13 43
             ;
set F[90] := 7 14
             14 44
             ;
set F[91] := 7 15
             15 45
             ;
set F[92] := 7 11
             11 23
             23 22
             22 16
             16 46
             ;
set F[93] := 7 1
             1 18
             18 48
             ;
set F[94] := 7 1
             1 20
             20 50
             ;
set F[95] := 7 1
             1 21
             21 51
             ;
set F[96] := 7 11
             11 23
             23 22
             22 52
             ;
set F[97] := 7 11
             11 23
             23 53
             ;
set F[98] := 7 11
             11 24
             24 54
             ;
set F[99] := 7 11
             11 25
             25 55
             ;
set F[100] := 7 11
              11 26
              26 56
              ;
set F[101] := 7 11
              11 27
              27 57
              ;
set F[102] := 7 28
              28 58
              ;
set F[103] := 7 1
              1 2
              2 29
              29 59
              ;
set F[104] := 8 7
              7 1
              1 31
              ;
set F[105] := 8 7
              7 1
              1 2
              2 32
              ;
set F[106] := 8 7
              7 37
              ;
set F[107] := 8 7
              7 11
              11 41
              ;
set F[108] := 8 7
              7 11
              11 26
              26 56
              ;
set F[109] := 9 11
              11 7
              7 37
              ;
set F[110] := 10 11
              11 7
              7 1
              1 31
              ;
set F[111] := 10 11
              11 7
              7 1
              1 2
              2 32
              ;
set F[112] := 10 11
              11 23
              23 22
              22 3
              3 33
              ;
set F[113] := 10 11
              11 23
              23 22
              22 3
              3 4
              4 34
              ;
set F[114] := 10 11
              11 7
              7 37
              ;
set F[115] := 10 11
              11 41
              ;
set F[116] := 10 11
              11 7
              7 1
              1 13
              13 43
              ;
set F[117] := 10 11
              11 7
              7 14
              14 44
              ;
set F[118] := 10 11
              11 7
              7 15
              15 45
              ;
set F[119] := 10 11
              11 23
              23 22
              22 16
              16 46
              ;
set F[120] := 10 11
              11 7
              7 1
              1 18
              18 48
              ;
set F[121] := 10 11
              11 7
              7 1
              1 21
              21 51
              ;
set F[122] := 10 11
              11 23
              23 22
              22 52
              ;
set F[123] := 10 11
              11 23
              23 53
              ;
set F[124] := 10 11
              11 24
              24 54
              ;
set F[125] := 10 11
              11 26
              26 56
              ;
set F[126] := 10 11
              11 27
              27 57
              ;
set F[127] := 10 11
              11 7
              7 28
              28 58
              ;
set F[128] := 10 11
              11 7
              7 1
              1 2
              2 29
              29 59
              ;
set F[129] := 11 7
              7 1
              1 31
              ;
set F[130] := 11 7
              7 1
              1 2
              2 32
              ;
set F[131] := 11 23
              23 22
              22 3
              3 33
              ;
set F[132] := 11 23
              23 22
              22 3
              3 4
              4 34
              ;
set F[133] := 11 7
              7 37
              ;
set F[134] := 11 7
              7 8
              8 38
              ;
set F[135] := 11 10
              10 40
              ;
set F[136] := 11 7
              7 1
              1 13
              13 43
              ;
set F[137] := 11 7
              7 14
              14 44
              ;
set F[138] := 11 7
              7 15
              15 45
              ;
set F[139] := 11 23
              23 22
              22 16
              16 46
              ;
set F[140] := 11 7
              7 1
              1 18
              18 48
              ;
set F[141] := 11 7
              7 1
              1 20
              20 50
              ;
set F[142] := 11 7
              7 1
              1 21
              21 51
              ;
set F[143] := 11 23
              23 22
              22 52
              ;
set F[144] := 11 23
              23 53
              ;
set F[145] := 11 24
              24 54
              ;
set F[146] := 11 25
              25 55
              ;
set F[147] := 11 26
              26 56
              ;
set F[148] := 11 27
              27 57
              ;
set F[149] := 11 7
              7 28
              28 58
              ;
set F[150] := 11 7
              7 1
              1 2
              2 29
              29 59
              ;
set F[151] := 13 1
              1 31
              ;
set F[152] := 13 1
              1 2
              2 32
              ;
set F[153] := 13 1
              1 2
              2 3
              3 33
              ;
set F[154] := 13 1
              1 2
              2 3
              3 4
              4 34
              ;
set F[155] := 13 1
              1 7
              7 37
              ;
set F[156] := 13 1
              1 7
              7 11
              11 10
              10 40
              ;
set F[157] := 13 1
              1 7
              7 11
              11 41
              ;
set F[158] := 13 1
              1 7
              7 14
              14 44
              ;
set F[159] := 13 1
              1 7
              7 15
              15 45
              ;
set F[160] := 13 1
              1 2
              2 3
              3 22
