data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 104 105 107 108 109 110 111 112 113 114 115 117 118 120 121 122 123 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 148 149 152 153 155 156 157 159 160 162 163 164 165 166 167 168 169 171 172 174 175 176 177 178 179 180 181 182 183 184;

set A := 1 33
         1 42
         1 93
         2 33
         2 34
         2 94
         3 4
         3 79
         3 95
         4 3
         4 5
         4 96
         5 4
         5 6
         5 97
         6 5
         6 7
         6 98
         7 6
         7 8
         7 99
         8 7
         8 12
         8 100
         9 10
         9 12
         9 101
         10 9
         10 42
         10 102
         11 12
         11 63
         12 8
         12 9
         12 11
         12 104
         13 65
         13 66
         13 105
         14 30
         14 78
         15 53
         15 71
         15 107
         16 26
         16 52
         16 108
         17 65
         17 68
         17 109
         18 61
         18 62
         18 110
         19 31
         19 34
         19 111
         20 112
         21 22
         21 24
         21 113
         22 21
         22 47
         22 114
         23 24
         23 84
         23 115
         24 21
         24 23
         25 26
         25 28
         25 29
         25 117
         26 16
         26 25
         26 118
         27 48
         27 80
         28 25
         28 48
         28 120
         29 25
         29 52
         29 121
         30 14
         30 52
         30 122
         31 19
         31 32
         31 123
         32 20
         32 124
         33 1
         33 2
         33 125
         34 2
         34 19
         34 35
         34 126
         35 34
         35 56
         35 127
         36 83
         36 84
         36 128
         37 56
         37 83
         37 92
         37 129
         38 40
         38 92
         38 130
         39 40
         39 91
         39 131
         40 38
         40 39
         41 47
         41 80
         41 133
         42 1
         42 10
         42 134
         43 44
         43 50
         43 135
         44 43
         44 75
         44 136
         45 76
         45 77
         45 137
         46 51
         46 77
         46 86
         46 138
         47 22
         47 41
         47 74
         47 79
         47 139
         48 27
         48 28
         48 49
         48 140
         49 48
         49 81
         49 141
         50 43
         50 82
         50 142
         51 46
         51 78
         51 143
         52 16
         52 29
         52 30
         52 144
         53 15
         53 54
         53 145
         54 53
         54 61
         54 146
         55 58
         55 73
         56 35
         56 37
         56 148
         57 58
         57 60
         57 149
         58 55
         58 57
         59 60
         59 62
         60 57
         60 59
         60 152
         61 18
         61 54
         61 153
         62 18
         62 59
         63 11
         63 66
         63 155
         64 87
         64 88
         64 156
         65 13
         65 17
         65 157
         66 13
         66 63
         67 68
         67 70
         67 159
         68 17
         68 67
         68 160
         69 70
         69 72
         70 67
         70 69
         70 162
         71 15
         71 72
         71 163
         72 69
         72 71
         72 164
         73 55
         73 74
         73 165
         74 47
         74 73
         74 166
         75 44
         75 76
         75 167
         76 45
         76 75
         76 168
         77 45
         77 46
         77 169
         78 14
         78 51
         79 3
         79 47
         79 171
         80 27
         80 41
         80 172
         81 49
         81 82
         82 50
         82 81
         82 174
         83 36
         83 37
         83 175
         84 23
         84 36
         84 176
         85 86
         85 87
         85 177
         86 46
         86 85
         86 178
         87 64
         87 85
         87 179
         88 64
         88 89
         88 180
         89 88
         89 90
         89 181
         90 89
         90 91
         90 182
         91 39
         91 90
         91 183
         92 37
         92 38
         92 184
         ;

