data;

set V := 1 2 3 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 25 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 44 45 46 47 48 50 54 55 56 57 58 62 67 68 69 70 72 75 76 77 78;

set A := 1 2
         1 14
         2 1
         2 7
         2 41
         3 31
         3 39
         3 42
         5 8
         5 10
         5 14
         5 16
         5 44
         6 7
         6 9
         6 45
         7 2
         7 6
         7 14
         7 46
         8 5
         8 47
         9 6
         9 17
         9 25
         9 48
         10 5
         10 17
         11 18
         11 19
         11 29
         11 50
         13 23
         14 1
         14 5
         14 7
         14 16
         14 36
         15 38
         15 54
         16 5
         16 14
         16 33
         16 55
         17 8
         17 9
         17 25
         17 56
         18 11
         18 25
         18 57
         19 11
         19 23
         19 58
         20 21
         21 22
         22 19
         23 19
         23 62
         25 9
         25 17
         25 18
         27 28
         28 29
         28 67
         29 11
         29 28
         29 68
         30 3
         30 31
         30 39
         30 69
         31 3
         31 30
         31 70
         32 33
         33 16
         33 72
         34 15
         35 14
         35 16
         35 36
         36 14
         36 37
         36 75
         37 36
         37 38
         37 76
         38 15
         38 37
         38 39
         38 77
         39 3
         39 30
         39 38
         39 78
         ;

