data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 39 40 41 42 43 44;

set A := 1 4
         1 16
         1 23
         2 4
         2 10
         2 24
         3 2
         3 4
         3 10
         3 13
         3 25
         4 1
         4 2
         4 3
         4 7
         4 26
         5 6
         5 8
         5 27
         6 5
         6 9
         6 28
         7 4
         7 8
         7 29
         8 5
         8 7
         8 30
         9 6
         9 31
         10 2
         10 3
         10 14
         10 20
         10 32
         11 33
         12 34
         13 14
         14 10
         14 21
         14 36
         16 1
         16 17
         17 16
         17 18
         17 20
         17 39
         18 17
         18 19
         18 40
         19 18
         19 20
         19 22
         19 41
         20 10
         20 17
         20 19
         20 21
         20 42
         21 14
         21 20
         21 22
         21 43
         22 11
         22 12
         22 19
         22 21
         22 44
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185;

set F[1] := 1 4
            4 2
            2 24
            ;
set F[2] := 1 4
            4 3
            3 25
            ;
set F[3] := 1 4
            4 26
            ;
set F[4] := 1 4
            4 7
            7 8
            8 5
            5 27
            ;
set F[5] := 1 4
            4 7
            7 8
            8 5
            5 6
            6 28
            ;
set F[6] := 1 4
            4 7
            7 29
            ;
set F[7] := 1 4
            4 7
            7 8
            8 30
            ;
set F[8] := 1 4
            4 2
            2 10
            10 32
            ;
set F[9] := 1 16
            16 17
            17 18
            18 19
            19 22
            22 11
            11 33
            ;
set F[10] := 1 4
             4 2
             2 10
             10 14
             14 36
             ;
set F[11] := 1 16
             16 17
             17 39
             ;
set F[12] := 1 16
             16 17
             17 18
             18 40
             ;
set F[13] := 1 16
             16 17
             17 20
             20 42
             ;
set F[14] := 1 16
             16 17
             17 20
             20 21
             21 43
             ;
set F[15] := 1 16
             16 17
             17 18
             18 19
             19 22
             22 44
             ;
set F[16] := 3 4
             4 1
             1 23
             ;
set F[17] := 3 2
             2 24
             ;
set F[18] := 3 4
             4 26
             ;
set F[19] := 3 4
             4 7
             7 8
             8 5
             5 27
             ;
set F[20] := 3 4
             4 7
             7 8
             8 5
             5 6
             6 28
             ;
set F[21] := 3 4
             4 7
             7 29
             ;
set F[22] := 3 4
             4 7
             7 8
             8 30
             ;
set F[23] := 3 4
             4 7
             7 8
             8 5
             5 6
             6 9
             9 31
             ;
set F[24] := 3 10
             10 32
             ;
set F[25] := 3 13
             13 14
             14 21
             21 22
             22 11
             11 33
             ;
set F[26] := 3 13
             13 14
             14 36
             ;
set F[27] := 3 10
             10 20
             20 17
             17 39
             ;
set F[28] := 3 10
             10 20
             20 17
             17 18
             18 40
             ;
set F[29] := 3 10
             10 20
             20 19
             19 41
             ;
set F[30] := 3 10
             10 20
             20 42
             ;
set F[31] := 3 13
             13 14
             14 21
             21 43
             ;
set F[32] := 3 13
             13 14
             14 21
             21 22
             22 44
             ;
set F[33] := 4 1
             1 23
             ;
set F[34] := 4 2
             2 24
             ;
set F[35] := 4 3
             3 25
             ;
set F[36] := 4 7
             7 8
             8 5
             5 27
             ;
set F[37] := 4 7
             7 8
             8 5
             5 6
             6 28
             ;
set F[38] := 4 7
             7 29
             ;
set F[39] := 4 7
             7 8
             8 30
             ;
set F[40] := 4 2
             2 10
             10 32
             ;
set F[41] := 4 2
             2 10
             10 20
             20 19
             19 22
             22 11
             11 33
             ;
set F[42] := 4 2
             2 10
             10 14
             14 36
             ;
set F[43] := 4 1
             1 16
             16 17
             17 39
             ;
set F[44] := 4 1
             1 16
             16 17
             17 18
             18 40
             ;
