data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 27 28 29 30 31 32 33 34 35 36;

set A := 1 2
         1 5
         1 19
         2 1
         2 17
         2 20
         3 4
         3 6
         4 3
         4 18
         4 22
         5 1
         5 8
         5 23
         6 3
         6 24
         7 8
         7 25
         8 5
         8 7
         9 10
         9 27
         10 28
         11 12
         11 14
         11 29
         12 9
         12 11
         12 30
         13 14
         13 16
         13 31
         14 11
         14 13
         14 32
         15 16
         15 18
         15 33
         16 13
         16 15
         16 34
         17 2
         17 18
         17 35
         18 4
         18 15
         18 17
         18 36
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184;

set F[1] := 1 2
            2 20
            ;
set F[2] := 1 2
            2 17
            17 18
            18 4
            4 22
            ;
set F[3] := 1 5
            5 23
            ;
set F[4] := 1 2
            2 17
            17 18
            18 4
            4 3
            3 6
            6 24
            ;
set F[5] := 1 2
            2 17
            17 18
            18 15
            15 16
            16 13
            13 14
            14 11
            11 12
            12 9
            9 27
            ;
set F[6] := 1 2
            2 17
            17 18
            18 15
            15 16
            16 13
            13 14
            14 11
            11 12
            12 9
            9 10
            10 28
            ;
set F[7] := 1 2
            2 17
            17 18
            18 15
            15 16
            16 13
            13 14
            14 11
            11 29
            ;
set F[8] := 1 2
            2 17
            17 18
            18 15
            15 16
            16 13
            13 14
            14 11
            11 12
            12 30
            ;
set F[9] := 1 2
            2 17
            17 18
            18 15
            15 16
            16 13
            13 31
            ;
set F[10] := 1 2
             2 17
             17 18
             18 15
             15 16
             16 13
             13 14
             14 32
             ;
set F[11] := 1 2
             2 17
             17 18
             18 15
             15 33
             ;
set F[12] := 1 2
             2 17
             17 18
             18 15
             15 16
             16 34
             ;
set F[13] := 1 2
             2 17
             17 35
             ;
set F[14] := 1 2
             2 17
             17 18
             18 36
             ;
set F[15] := 2 1
             1 19
             ;
set F[16] := 2 17
             17 18
             18 4
             4 22
             ;
set F[17] := 2 1
             1 5
             5 23
             ;
set F[18] := 2 17
             17 18
             18 4
             4 3
             3 6
             6 24
             ;
set F[19] := 2 17
             17 18
             18 15
             15 16
