data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111 112 113 114 115 116 117 118 119 120 121 122;

set A := 1 36
         1 62
         2 5
         2 63
         3 36
         3 64
         4 38
         4 65
         5 2
         5 8
         5 11
         5 56
         5 66
         6 56
         6 67
         7 46
         7 56
         7 68
         8 5
         8 69
         9 23
         9 70
         10 59
         10 71
         11 5
         11 22
         11 45
         11 46
         11 56
         11 72
         12 56
         12 73
         13 21
         13 74
         14 30
         14 75
         15 27
         15 30
         15 35
         15 36
         15 47
         15 50
         15 56
         15 58
         15 76
         16 36
         16 38
         16 54
         16 77
         17 35
         17 78
         18 35
         18 57
         18 79
         19 22
         19 42
         19 44
         19 50
         19 56
         19 80
         20 22
         20 81
         21 13
         21 22
         21 82
         22 11
         22 19
         22 20
         22 21
         22 23
         22 24
         22 83
         23 9
         23 22
         23 84
         24 22
         24 85
         25 38
         25 86
         26 38
         26 87
         27 15
         27 88
         28 56
         28 89
         29 56
         29 90
         30 14
         30 15
         30 31
         30 60
         30 91
         31 30
         31 92
         32 34
         32 35
         32 93
         33 50
         33 94
         34 32
         34 95
         35 15
         35 17
         35 18
         35 32
         35 36
         35 37
         35 96
         36 1
         36 3
         36 15
         36 16
         36 35
         36 38
         36 53
         36 57
         36 97
         37 35
         37 38
         37 98
         38 4
         38 16
         38 25
         38 26
         38 36
         38 37
         38 39
         38 40
         38 41
         38 52
         38 56
         38 57
         38 59
         38 99
         39 38
         39 57
         39 100
         40 38
         40 60
         40 101
         41 38
         41 55
         41 60
         41 102
         42 19
         42 103
         43 50
         43 104
         44 19
         44 105
         45 11
         45 56
         45 106
         46 7
         46 11
         46 107
         47 15
         47 61
         47 108
         48 50
         49 50
         49 110
         50 15
         50 19
         50 33
         50 43
         50 49
         50 51
         50 111
         51 50
         51 112
         52 38
         52 113
         53 36
         53 114
         54 16
         54 115
         55 41
         55 116
         56 5
         56 6
         56 7
         56 11
         56 12
         56 15
         56 19
         56 28
         56 29
         56 38
         56 45
         56 60
         56 117
         57 18
         57 36
         57 38
         57 39
         57 118
         58 15
         58 119
         59 10
         59 38
         59 120
         60 30
         60 40
         60 41
         60 56
         60 121
         61 47
         61 122
         ;

