data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;

set A := 1 35
         1 38
         2 35
         2 39
         3 34
         3 40
         4 35
         4 41
         5 35
         5 42
         6 35
         6 43
         7 35
         7 44
         8 35
         8 45
         9 30
         9 46
         10 30
         10 47
         11 32
         11 48
         12 32
         12 49
         13 33
         13 50
         14 33
         14 51
         15 33
         15 52
         16 33
         16 53
         17 35
         17 54
         18 32
         18 55
         19 30
         19 56
         20 30
         20 57
         21 30
         21 58
         22 30
         22 59
         23 30
         23 60
         24 30
         24 61
         25 30
         25 62
         26 30
         26 63
         27 30
         27 64
         28 34
         28 65
         29 34
         29 66
         30 9
         30 10
         30 19
         30 20
         30 21
         30 22
         30 23
         30 24
         30 25
         30 26
         30 27
         30 31
         30 32
         30 33
         30 34
         30 35
         30 67
         31 30
         31 36
         31 37
         31 68
         32 11
         32 12
         32 18
         32 30
         32 35
         32 69
         33 13
         33 14
         33 15
         33 16
         33 30
         33 35
         33 70
         34 3
         34 28
         34 29
         34 30
         34 35
         34 71
         35 1
         35 2
         35 4
         35 5
         35 6
         35 7
         35 8
         35 17
         35 30
         35 32
         35 33
         35 34
         35 72
         36 31
         36 73
         37 31
         37 74
         ;

