data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 37 39 40 41 42 43 44 45 46;

set A := 1 6
         1 24
         2 4
         2 6
         2 7
         2 12
         2 14
         2 17
         2 18
         2 20
         2 25
         3 14
         3 26
         4 2
         4 27
         5 6
         5 28
         6 1
         6 2
         6 5
         6 9
         6 11
         6 14
         6 16
         6 20
         6 29
         7 2
         7 30
         8 2
         9 6
         9 32
         10 14
         10 33
         11 6
         11 34
         12 2
         12 35
         13 20
         13 36
         14 2
         14 3
         14 6
         14 10
         14 20
         14 23
         14 37
         15 14
         16 39
         17 2
         17 40
         18 2
         18 41
         19 20
         19 42
         20 2
         20 6
         20 13
         20 14
         20 19
         20 21
         20 22
         20 43
         21 20
         21 44
         22 20
         22 45
         23 14
         23 46
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205;

set F[1] := 1 6
            6 29
            ;
set F[2] := 1 6
            6 14
            14 37
            ;
set F[3] := 2 6
            6 1
            1 24
            ;
set F[4] := 2 14
            14 3
            3 26
            ;
set F[5] := 2 4
            4 27
            ;
set F[6] := 2 6
            6 5
            5 28
            ;
set F[7] := 2 6
            6 29
            ;
set F[8] := 2 7
            7 30
            ;
set F[9] := 2 6
            6 9
            9 32
            ;
set F[10] := 2 14
             14 10
             10 33
