data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 208 209 210 211 213 214 215 216 217 218 219 221 223 224 226 227 228 229 230 231 232 233 234 235 237 238 239 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 274 275 276 277 278 279 280 281 282 283 286 287 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 310 311 314 315 316 318 319 320 321 322 324 325 326 327 328 329 330 331 332 333 334 335 339 340 341 342 343 344 345 346 347 350 351 352 353 354 355 356 357 358 360 361 362 363 364 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 384 385 386 388 389 390 391 392 393 394;

set A := 1 198
         2 9
         2 117
         2 176
         2 177
         2 199
         3 77
         3 200
         4 5
         4 78
         4 201
         5 4
         5 7
         5 136
         6 7
         6 132
         6 203
         7 5
         7 6
         7 8
         7 204
         8 7
         8 9
         8 175
         8 205
         9 2
         9 8
         9 10
         9 192
         9 195
         9 206
         10 1
         10 9
         11 12
         11 14
         11 208
         12 209
         13 14
         13 31
         13 33
         13 210
         14 11
         14 13
         14 16
         14 17
         14 211
         15 16
         15 65
         15 130
         16 14
         16 15
         16 213
         17 14
         17 18
         17 214
         18 215
         19 20
         19 31
         19 216
         20 19
         20 69
         20 83
         20 90
         20 217
         21 22
         21 24
         21 218
         22 21
         22 27
         22 219
         23 24
         23 189
         24 21
         24 23
         24 221
         26 56
         26 172
         26 223
         27 22
         27 29
         27 30
         27 224
         28 27
         29 27
         29 52
         29 55
         29 226
         30 27
         30 79
         30 227
         31 13
         31 19
         31 36
         31 228
         32 229
         33 13
         33 34
         33 38
         33 230
         34 231
         35 38
         35 232
         36 31
         36 38
         36 233
         37 39
         37 40
         37 234
         38 32
         38 33
         38 35
         38 36
         38 39
         38 161
         38 235
         39 37
         39 38
         39 197
         40 37
         40 182
         40 237
         41 42
         41 43
         41 238
         42 41
         42 190
         42 239
         43 41
         43 44
         43 144
         44 241
         45 46
         45 48
         45 242
         46 45
         46 49
         46 165
         46 243
         47 48
         47 50
         47 244
         48 45
         48 47
         48 245
         49 46
         49 156
         49 182
         49 246
         50 47
         50 148
         50 166
         50 247
         51 52
         51 58
         51 248
         52 29
         52 51
         52 189
         52 249
         53 54
         53 56
         53 250
         54 53
         54 59
         54 251
         55 29
         55 56
         55 252
         56 26
         56 53
         56 55
         56 253
         57 58
         57 60
         57 254
         58 51
         58 57
         58 255
         59 54
         59 60
         59 256
         60 57
         60 59
         60 257
         61 62
         61 70
         61 258
         62 61
         62 123
         62 129
         62 259
         63 64
         63 87
         63 145
         63 260
         64 63
         64 69
         64 150
         64 261
         65 15
         65 66
         65 68
         65 69
         65 262
         66 65
         66 67
         66 263
         67 66
         67 264
         68 65
         68 67
         68 70
         68 265
         69 20
         69 64
         69 65
         69 266
         70 61
         70 68
         70 145
         70 267
         71 80
         71 184
         71 268
         72 73
         72 80
         72 269
         73 72
         73 74
         73 270
         74 73
         74 75
         74 271
         75 74
         75 184
         75 272
         76 174
         76 184
         77 3
         77 274
         78 3
         78 4
         78 134
         78 153
         78 163
         78 275
         79 30
         79 80
         79 95
         79 276
         80 71
         80 72
         80 79
         80 277
         81 82
         81 87
         81 88
         81 278
         82 279
         83 20
         83 84
         83 89
         83 151
         83 280
         84 83
         84 149
         84 281
         85 86
         85 149
         85 282
         86 283
         87 63
         87 81
         87 88
         88 81
         88 87
         88 89
         89 83
         89 88
         89 286
         90 20
         90 151
         90 287
         91 173
         92 93
         92 100
         93 92
         93 94
         93 97
         93 184
         93 290
         94 291
         95 79
         95 172
         95 292
         96 97
         96 172
         96 293
         97 93
         97 96
         97 98
         97 294
         98 97
         98 173
         98 295
         99 132
         99 195
         99 296
         100 92
         100 101
         100 297
         101 100
         101 133
         101 298
         102 103
         102 105
         102 181
         102 299
         103 102
         103 110
         103 300
         104 105
         104 107
         104 301
         105 102
         105 104
         105 302
         106 107
         106 108
         106 180
         106 303
         107 104
         107 106
         107 304
         108 106
         108 109
         108 130
         108 305
         109 306
         110 103
         110 111
         110 307
         111 110
         111 129
         111 308
         113 138
         113 310
         114 192
         114 311
         115 2
         116 117
         116 119
         117 2
         117 116
         117 314
         118 119
         118 121
         118 315
         119 118
         119 316
         120 177
         121 118
         121 176
         121 318
         122 123
         122 125
         122 319
         123 62
         123 122
         123 320
         124 125
         124 127
         124 321
         125 122
         125 124
         125 322
         127 324
         128 129
         128 131
         128 325
         129 62
         129 111
         129 128
         129 326
         130 15
         130 108
         130 131
         130 327
         131 128
         131 130
         131 328
         132 6
         132 99
         132 143
         132 329
         133 101
         133 136
         133 330
         134 78
         134 174
         134 331
         135 136
         135 138
         135 139
         135 332
         136 5
         136 133
         136 135
         136 333
         137 334
         138 113
         138 135
         138 173
         138 335
         139 135
         139 142
         139 175
         140 137
         140 175
         142 139
         142 339
         143 132
         143 144
         143 340
         144 43
         144 143
         144 186
         144 341
         145 63
         145 70
         145 150
         145 342
         146 343
         147 153
         147 155
         147 344
         148 50
         148 167
         148 178
         148 345
         149 84
         149 85
         149 155
         149 346
         150 64
         150 145
         150 151
         150 347
         151 83
         151 90
         151 150
         153 78
         153 147
         153 154
         153 350
         154 153
         154 155
         154 161
         154 351
         155 147
         155 149
         155 154
         155 160
         155 184
         155 352
         156 49
         156 157
         156 166
         156 196
         156 353
         157 156
         157 158
         157 354
         158 146
         158 157
         158 159
         158 355
         159 158
         159 166
         159 184
         159 197
         159 356
         160 155
         160 357
         161 38
         161 154
         161 358
         163 78
         163 164
         163 168
         163 360
         164 163
         164 165
         164 188
         164 361
         165 46
         165 164
         165 362
         166 50
         166 156
         166 159
         166 178
         166 182
         166 185
         166 187
         166 363
         167 148
         167 171
         167 184
         167 364
         168 163
         168 169
         169 168
         169 170
         169 366
         170 169
         170 186
         170 367
         171 167
         171 368
         172 26
         172 95
         172 96
         172 369
         173 98
         173 138
         173 370
         174 76
         174 77
         174 134
         174 371
         175 8
         175 139
         175 140
         175 372
         176 2
         176 121
         176 373
         177 2
         177 374
         178 148
         178 166
         178 375
         179 376
         180 179
         180 377
         181 378
         182 40
         182 49
         182 166
         182 197
         182 379
         183 380
         184 71
         184 75
         184 76
         184 93
         184 155
         184 159
         184 167
         184 185
         184 187
         184 381
         185 166
         185 184
         185 382
         186 144
         186 170
         187 166
         187 184
         187 188
         187 384
         188 164
         188 187
         188 385
         189 23
         189 52
         189 386
         190 42
         190 183
         191 192
         191 388
         192 9
         192 114
         192 191
         192 389
         193 390
         194 193
         194 195
         194 391
         195 9
         195 99
         195 194
         195 392
         196 156
         196 197
         196 393
         197 39
         197 159
         197 182
         197 196
         197 394
         ;

