data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 23 26 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43;

set A := 1 4
         1 13
         1 23
         2 7
         2 20
         3 4
         3 14
         4 1
         4 3
         4 26
         5 8
         5 9
         6 9
         6 15
         6 28
         7 2
         7 8
         7 29
         8 5
         8 7
         8 10
         8 18
         8 20
         8 30
         9 5
         9 6
         9 15
         9 31
         10 8
         10 32
         11 19
         11 20
         11 33
         12 19
         12 21
         12 34
         13 1
         13 14
         13 21
         13 35
         14 3
         14 13
         14 20
         14 36
         15 6
         15 9
         15 16
         15 18
         15 37
         16 15
         16 17
         16 38
         17 16
         17 18
         17 39
         18 8
         18 15
         18 17
         18 19
         18 20
         18 40
         19 11
         19 12
         19 18
         19 41
         20 2
         20 8
         20 11
         20 14
         20 18
         20 42
         21 12
         21 13
         21 43
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336;

set F[1] := 1 4
            4 26
            ;
set F[2] := 1 13
            13 14
            14 20
            20 18
            18 15
            15 6
            6 28
            ;
set F[3] := 1 13
            13 14
            14 20
            20 2
            2 7
            7 29
            ;
set F[4] := 1 13
            13 14
            14 20
            20 8
            8 30
            ;
set F[5] := 1 13
            13 14
            14 20
            20 8
            8 5
            5 9
            9 31
            ;
set F[6] := 1 13
            13 14
            14 20
            20 8
            8 10
            10 32
            ;
set F[7] := 1 13
            13 14
            14 20
            20 11
            11 33
            ;
set F[8] := 1 13
            13 21
            21 12
            12 34
            ;
set F[9] := 1 13
            13 35
            ;
set F[10] := 1 13
             13 14
             14 36
             ;
set F[11] := 1 13
             13 14
             14 20
             20 18
             18 15
             15 37
             ;
set F[12] := 1 13
             13 14
             14 20
             20 18
             18 15
             15 16
             16 38
             ;
set F[13] := 1 13
             13 14
             14 20
             20 18
             18 17
             17 39
             ;
set F[14] := 1 13
             13 14
             14 20
             20 18
             18 40
             ;
set F[15] := 1 13
             13 21
             21 12
             12 19
             19 41
             ;
set F[16] := 1 13
             13 14
             14 20
             20 42
             ;
set F[17] := 1 13
             13 21
             21 43
             ;
set F[18] := 2 20
             20 14
             14 13
             13 1
             1 23
             ;
set F[19] := 2 20
             20 14
             14 3
             3 4
             4 26
             ;
set F[20] := 2 20
             20 18
             18 15
             15 6
             6 28
             ;
set F[21] := 2 7
             7 29
             ;
set F[22] := 2 20
             20 8
             8 30
             ;
set F[23] := 2 20
             20 8
             8 5
             5 9
             9 31
             ;
