data;

set V := 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 52 53 54 55 57 58 59 60 61 64 66 68 69 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 91 92 93 96;

set A := 1 52
         2 8
         2 20
         2 41
         2 53
         3 4
         3 27
         3 54
         4 55
         5 6
         5 8
         6 57
         7 9
         7 20
         7 42
         7 58
         8 2
         8 5
         8 38
         8 59
         9 7
         9 43
         9 60
         10 61
         11 21
         11 34
         13 64
         14 29
         15 66
         16 15
         17 13
         17 16
         17 18
         17 22
         17 68
         18 17
         18 69
         19 10
         19 33
         20 2
         20 7
         20 40
         21 22
         21 27
         21 29
         21 34
         21 35
         21 72
         22 17
         22 21
         22 73
         23 24
         23 26
         23 74
         24 23
         24 75
         25 26
         25 28
         25 76
         26 23
         26 25
         26 77
         27 3
         27 21
         27 36
         27 41
         27 45
         27 78
         28 25
         28 34
         28 79
         29 21
         29 80
         30 31
         30 32
         30 35
         30 81
         31 30
         31 82
         32 30
         32 33
         32 83
         33 19
         33 32
         33 84
         34 14
         34 21
         34 28
         34 85
         35 21
         35 30
         35 86
         36 27
         36 42
         36 45
         36 87
         37 3
         38 8
         38 89
         39 38
         40 20
         40 91
         41 1
         41 2
         41 27
         41 43
         41 92
         42 7
         42 36
         42 93
         43 9
         43 41
         44 45
         45 27
         45 36
         45 96
         ;

