data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22;

set A := 1 3
         1 5
         1 8
         1 12
         2 7
         2 11
         2 13
         3 1
         3 14
         4 5
         4 9
         4 15
         5 1
         5 4
         5 6
         5 9
         5 10
         5 11
         5 16
         6 5
         6 7
         6 17
         7 2
         7 6
         7 8
         7 11
         7 18
         8 1
         8 7
         8 9
         8 19
         9 4
         9 5
         9 8
         9 10
         9 20
         10 5
         10 9
         10 11
         10 21
         11 2
         11 5
         11 7
         11 8
         11 10
         11 22
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88;

set F[1] := 1 5
            5 11
            11 2
            2 13
            ;
set F[2] := 1 3
            3 14
            ;
set F[3] := 1 5
            5 4
            4 15
            ;
set F[4] := 1 5
            5 16
            ;
set F[5] := 1 5
            5 6
            6 17
            ;
set F[6] := 1 8
            8 7
            7 18
            ;
set F[7] := 1 8
            8 19
            ;
set F[8] := 1 5
            5 9
            9 20
            ;
set F[9] := 1 5
            5 10
            10 21
            ;
set F[10] := 2 11
             11 5
             5 1
             1 12
             ;
set F[11] := 2 11
             11 5
             5 4
             4 15
             ;
set F[12] := 2 11
             11 5
             5 16
             ;
set F[13] := 2 7
             7 6
             6 17
             ;
set F[14] := 2 7
             7 18
             ;
set F[15] := 2 11
             11 8
             8 19
             ;
set F[16] := 2 11
             11 5
             5 9
             9 20
             ;
set F[17] := 2 11
             11 10
             10 21
             ;
set F[18] := 3 1
             1 12
             ;
set F[19] := 3 1
             1 5
             5 11
             11 2
             2 13
             ;
set F[20] := 3 1
             1 5
             5 4
             4 15
             ;
set F[21] := 3 1
             1 5
             5 16
             ;
set F[22] := 3 1
             1 8
             8 7
             7 18
             ;
set F[23] := 3 1
             1 5
             5 9
             9 20
             ;
set F[24] := 3 1
             1 5
             5 10
             10 21
             ;
set F[25] := 4 5
             5 1
             1 12
             ;
set F[26] := 4 5
             5 11
             11 2
             2 13
             ;
set F[27] := 4 5
             5 16
             ;
set F[28] := 4 5
             5 6
             6 17
             ;
set F[29] := 4 9
             9 8
             8 7
             7 18
             ;
set F[30] := 4 9
             9 8
             8 19
             ;
set F[31] := 4 9
             9 20
             ;
set F[32] := 4 9
             9 10
             10 21
             ;
set F[33] := 5 1
             1 12
             ;
set F[34] := 5 11
             11 2
             2 13
             ;
set F[35] := 5 1
             1 3
             3 14
             ;
set F[36] := 5 4
             4 15
             ;
set F[37] := 5 6
             6 17
             ;
set F[38] := 5 6
             6 7
             7 18
             ;
set F[39] := 5 1
             1 8
             8 19
             ;
set F[40] := 5 9
             9 20
             ;
set F[41] := 5 10
             10 21
             ;
set F[42] := 5 11
             11 22
             ;
set F[43] := 6 5
             5 1
             1 12
             ;
set F[44] := 6 5
             5 4
             4 15
             ;
set F[45] := 6 5
             5 16
             ;
set F[46] := 6 7
             7 18
             ;
set F[47] := 6 5
             5 9
             9 20
             ;
set F[48] := 6 5
             5 10
             10 21
             ;
set F[49] := 7 8
             8 1
             1 12
             ;
set F[50] := 7 2
             2 13
             ;
set F[51] := 7 8
             8 1
             1 3
             3 14
             ;
set F[52] := 7 6
             6 5
             5 4
             4 15
             ;
set F[53] := 7 6
             6 5
             5 16
             ;
set F[54] := 7 6
             6 17
             ;
set F[55] := 7 8
             8 19
             ;
set F[56] := 7 8
             8 9
             9 20
             ;
set F[57] := 7 11
             11 10
             10 21
             ;
set F[58] := 8 1
             1 12
