data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106;

set A := 1 2
         1 7
         1 54
         2 1
         2 11
         2 45
         2 50
         2 53
         2 55
         3 4
         3 7
         3 56
         4 3
         4 57
         5 6
         5 7
         5 8
         5 9
         5 38
         5 39
         5 58
         6 5
         6 8
         6 9
         6 10
         6 28
         6 29
         6 35
         6 59
         7 1
         7 3
         7 5
         7 8
         7 60
         8 5
         8 6
         8 7
         8 61
         9 5
         9 6
         9 19
         9 26
         9 31
         9 35
         9 62
         10 6
         10 39
         10 63
         11 2
         11 12
         11 13
         11 64
         12 11
         12 47
         12 49
         12 65
         13 11
         13 49
         13 50
         13 66
         14 23
         14 67
         15 16
         15 35
         15 68
         16 15
         16 17
         16 33
         16 34
         16 35
         16 69
         17 16
         17 18
         17 70
         18 17
         18 19
         18 35
         18 71
         19 9
         19 18
         19 35
         19 72
         20 21
         20 43
         20 73
         21 20
         21 22
         21 23
         21 74
         22 21
         22 43
         22 75
         23 14
         23 21
         23 42
         23 76
         24 37
         24 38
         24 77
         25 32
         25 36
         25 47
         25 78
         26 9
         26 29
         26 79
         27 33
         27 80
         28 6
         28 29
         28 31
         28 81
         29 6
         29 26
         29 28
         29 31
         29 82
         30 50
         30 83
         31 9
         31 28
         31 29
         31 84
         32 25
         32 47
         32 48
         32 85
         33 16
         33 27
         33 35
         33 86
         34 16
         34 35
         34 40
         34 87
         35 6
         35 9
         35 15
         35 16
         35 18
         35 19
         35 33
         35 34
         35 38
         35 40
         35 42
         35 88
         36 25
         36 37
         36 38
         36 42
         36 43
         36 89
         37 24
         37 36
         37 90
         38 5
         38 24
         38 35
         38 36
         38 39
         38 40
         38 43
         38 91
         39 5
         39 10
         39 38
         39 92
         40 34
         40 35
         40 38
         40 41
         40 93
         41 40
         41 42
         41 94
         42 23
         42 35
         42 36
         42 41
         42 43
         42 95
         43 20
         43 22
         43 36
         43 38
         43 42
         43 96
         44 52
         44 53
         44 97
         45 2
         45 46
         45 50
         45 98
         46 45
         46 47
         46 99
         47 12
         47 25
         47 32
         47 46
         47 48
         47 100
         48 32
         48 47
         48 51
         48 101
         49 12
         49 13
         49 102
         50 2
         50 13
         50 30
         50 45
         50 51
         50 53
         50 103
         51 48
         51 50
         51 52
         51 104
         52 44
         52 51
         52 53
         52 105
         53 2
         53 44
         53 50
         53 52
         53 106
         ;

