data;

set V := 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 52 54 56 60 61 64 66 68 70 74 75 77 78 79 80 81 82 83 84 87 89;

set A := 1 2
         1 4
         1 13
         1 46
         2 1
         2 7
         2 28
         2 47
         3 4
         3 15
         3 37
         3 48
         4 1
         4 3
         4 49
         5 6
         5 38
         5 40
         5 50
         6 5
         6 7
         6 9
         7 2
         7 6
         7 52
         9 6
         9 41
         9 54
         10 6
         10 9
         11 14
         11 19
         11 56
         13 1
         13 14
         13 27
         14 11
         14 13
         14 15
         14 22
         15 3
         15 14
         15 16
         15 37
         15 60
         16 15
         16 61
         17 15
         18 17
         18 19
         18 25
         18 36
         19 11
         19 18
         19 20
         19 64
         20 19
         20 21
         21 20
         21 23
         21 25
         21 66
         22 14
         22 25
         22 32
         23 68
         25 18
         25 21
         25 22
         25 23
         25 70
         26 27
         27 13
         27 32
         28 2
         28 35
         29 74
         30 38
         30 75
         31 28
         32 22
         32 27
         32 33
         32 34
         32 77
         33 32
         33 35
         33 78
         34 32
         34 33
         34 35
         34 79
         35 28
         35 29
         35 33
         35 34
         35 80
         36 16
         36 18
         36 37
         36 81
         37 3
         37 15
         37 36
         37 44
         37 82
         38 5
         38 30
         38 83
         39 38
         39 84
         40 5
         40 39
         41 9
         41 42
         42 41
         42 44
         42 87
         44 37
         44 42
         44 89
         45 36
         45 44
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396;

set F[1] := 1 2
            2 47
            ;
set F[2] := 1 4
            4 3
            3 48
            ;
set F[3] := 1 2
            2 7
            7 6
            6 5
            5 50
            ;
set F[4] := 1 2
            2 7
            7 52
            ;
set F[5] := 1 2
            2 7
            7 6
            6 9
            9 54
            ;
set F[6] := 1 13
            13 14
            14 11
            11 56
            ;
set F[7] := 1 4
            4 3
            3 15
            15 60
            ;
set F[8] := 1 13
            13 14
            14 22
            22 25
            25 21
            21 66
            ;
set F[9] := 1 13
            13 14
            14 22
            22 25
            25 70
            ;
set F[10] := 1 2
             2 28
             28 35
             35 29
             29 74
             ;
set F[11] := 1 2
             2 7
             7 6
             6 5
             5 38
             38 30
             30 75
             ;
set F[12] := 1 13
             13 27
             27 32
             32 77
             ;
set F[13] := 1 2
             2 28
             28 35
             35 33
             33 78
             ;
set F[14] := 1 2
             2 28
             28 35
             35 80
             ;
set F[15] := 1 4
             4 3
             3 37
             37 36
             36 81
             ;
set F[16] := 1 4
             4 3
             3 37
             37 82
             ;
set F[17] := 1 2
             2 7
             7 6
             6 5
             5 38
             38 83
             ;
set F[18] := 1 4
             4 3
             3 37
             37 44
             44 89
             ;
set F[19] := 2 7
             7 6
             6 5
             5 50
             ;
set F[20] := 2 1
             1 4
             4 3
             3 15
             15 60
             ;
set F[21] := 2 28
             28 35
             35 80
             ;
set F[22] := 2 1
             1 4
             4 3
             3 37
             37 82
             ;
set F[23] := 2 7
             7 6
             6 5
             5 38
             38 83
             ;
set F[24] := 2 1
             1 4
             4 3
             3 37
             37 44
             44 89
             ;
set F[25] := 3 4
             4 1
             1 46
             ;
set F[26] := 3 4
             4 1
             1 2
             2 47
             ;
set F[27] := 3 4
             4 1
             1 2
             2 7
             7 6
             6 5
             5 50
             ;
set F[28] := 3 4
             4 1
             1 2
             2 7
             7 52
             ;
set F[29] := 3 15
             15 60
             ;
set F[30] := 3 37
             37 36
             36 18
             18 25
             25 21
             21 66
             ;
set F[31] := 3 15
             15 14
             14 22
             22 32
             32 33
             33 78
             ;
set F[32] := 3 4
             4 1
             1 2
             2 28
             28 35
             35 80
             ;
set F[33] := 3 37
             37 82
             ;
set F[34] := 3 4
             4 1
             1 2
             2 7
             7 6
             6 5
             5 38
             38 83
             ;
set F[35] := 3 37
             37 44
             44 89
             ;
set F[36] := 5 6
             6 7
             7 2
             2 1
             1 46
             ;
set F[37] := 5 6
             6 7
             7 2
             2 47
             ;
set F[38] := 5 6
             6 7
             7 2
             2 1
             1 4
             4 3
             3 48
             ;
set F[39] := 5 6
             6 7
             7 2
             2 1
             1 4
             4 49
             ;
set F[40] := 5 6
             6 7
             7 52
             ;
set F[41] := 5 6
             6 9
             9 54
             ;
set F[42] := 5 6
             6 7
             7 2
             2 1
             1 13
             13 14
             14 11
             11 56
             ;
set F[43] := 5 6
             6 9
             9 41
             41 42
             42 44
             44 37
