data;

set V := 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 30 32 35 36 38 39 40 43 44;

set A := 1 4
         1 16
         1 23
         2 3
         2 4
         2 10
         2 24
         3 2
         3 4
         3 10
         3 13
         4 1
         4 2
         4 7
         4 26
         5 8
         5 27
         6 5
         7 4
         7 8
         8 5
         8 7
         8 30
         10 2
         10 14
         10 20
         10 32
         11 22
         12 22
         13 14
         13 35
         14 10
         14 13
         14 21
         14 36
         15 1
         15 16
         16 1
         16 17
         16 38
         17 16
         17 18
         17 20
         17 39
         18 17
         18 19
         18 40
         19 18
         19 20
         19 22
         20 10
         20 17
         20 19
         20 21
         21 14
         21 20
         21 22
         21 43
         22 19
         22 21
         22 44
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93;

set F[1] := 1 4
            4 2
            2 24
            ;
set F[2] := 1 4
            4 2
            2 10
            10 32
            ;
set F[3] := 1 4
            4 2
            2 10
            10 14
            14 36
            ;
set F[4] := 1 16
            16 38
            ;
set F[5] := 1 16
            16 17
            17 39
            ;
set F[6] := 1 16
            16 17
            17 18
            18 40
            ;
set F[7] := 1 16
            16 17
            17 20
            20 21
            21 43
            ;
set F[8] := 1 16
            16 17
            17 18
            18 19
            19 22
            22 44
            ;
set F[9] := 2 4
            4 1
            1 23
            ;
set F[10] := 2 10
             10 32
             ;
set F[11] := 2 3
             3 13
             13 35
             ;
set F[12] := 2 10
             10 14
             14 36
             ;
set F[13] := 2 4
             4 1
             1 16
             16 38
             ;
set F[14] := 2 10
             10 20
             20 17
             17 39
             ;
set F[15] := 2 10
             10 20
             20 17
             17 18
             18 40
             ;
set F[16] := 2 10
             10 20
             20 21
             21 43
             ;
set F[17] := 2 10
             10 20
             20 19
             19 22
             22 44
             ;
set F[18] := 3 4
             4 1
             1 23
             ;
set F[19] := 3 2
             2 24
             ;
set F[20] := 3 4
             4 26
             ;
set F[21] := 3 4
             4 7
             7 8
             8 5
             5 27
             ;
set F[22] := 3 4
             4 7
             7 8
             8 30
             ;
set F[23] := 3 10
             10 32
             ;
set F[24] := 3 13
             13 35
             ;
set F[25] := 3 13
             13 14
             14 36
             ;
set F[26] := 3 4
             4 1
             1 16
             16 38
             ;
set F[27] := 3 10
             10 20
             20 17
             17 39
             ;
set F[28] := 3 10
             10 20
             20 17
             17 18
             18 40
             ;
set F[29] := 3 13
             13 14
             14 21
             21 43
             ;
set F[30] := 3 13
             13 14
             14 21
             21 22
             22 44
             ;
set F[31] := 4 2
             2 10
             10 32
             ;
set F[32] := 4 1
             1 16
             16 17
             17 39
             ;
set F[33] := 4 2
             2 10
             10 20
             20 19
             19 22
             22 44
             ;
set F[34] := 5 8
             8 7
             7 4
             4 1
             1 23
             ;
set F[35] := 5 8
             8 7
             7 4
             4 2
             2 10
             10 32
             ;
set F[36] := 5 8
             8 7
             7 4
             4 1
             1 16
             16 17
             17 39
             ;
set F[37] := 5 8
             8 7
             7 4
             4 2
             2 10
             10 20
             20 19
             19 22
             22 44
             ;
set F[38] := 6 5
             5 8
             8 7
             7 4
             4 1
             1 23
             ;
set F[39] := 6 5
             5 8
             8 7
             7 4
             4 2
             2 10
             10 32
             ;
set F[40] := 6 5
             5 8
             8 7
             7 4
             4 1
             1 16
             16 17
             17 39
             ;
set F[41] := 6 5
             5 8
             8 7
             7 4
             4 2
             2 10
             10 20
             20 19
             19 22
             22 44
             ;
set F[42] := 7 4
             4 1
             1 23
             ;
set F[43] := 7 4
             4 2
             2 24
             ;
set F[44] := 7 4
             4 2
             2 10
             10 32
             ;
set F[45] := 7 4
             4 1
             1 16
             16 38
             ;
set F[46] := 7 4
             4 1
             1 16
             16 17
             17 39
             ;
set F[47] := 7 4
             4 2
             2 10
             10 20
             20 19
             19 22
             22 44
             ;
set F[48] := 8 7
             7 4
             4 1
             1 23
             ;
set F[49] := 8 7
             7 4
