data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 58 60 61 62 63 64 68 69 70 73 74 75 76 78 81 82 84 85 86 87 88 89 91 92 93 94 96 97 98 99 100 101 103 104 105 106;

set A := 1 2
         1 7
         1 54
         2 1
         2 11
         2 45
         2 50
         2 53
         2 55
         3 7
         4 3
         5 6
         5 7
         5 8
         5 9
         5 38
         5 39
         5 58
         6 5
         6 8
         6 9
         6 10
         6 28
         6 29
         6 35
         7 1
         7 5
         7 8
         7 60
         8 61
         9 5
         9 6
         9 31
         9 35
         9 62
         10 63
         11 2
         11 12
         11 64
         12 11
         12 47
         13 11
         15 16
         15 35
         15 68
         16 15
         16 17
         16 33
         16 34
         16 35
         16 69
         17 16
         17 70
         18 17
         18 19
         18 35
         19 9
         19 35
         20 21
         20 73
         21 74
         22 43
         22 75
         23 21
         23 42
         23 76
         24 37
         24 38
         25 32
         25 36
         25 47
         25 78
         26 9
         27 33
         28 81
         29 82
         30 50
         31 9
         31 84
         32 25
         32 48
         32 85
         33 35
         33 86
         34 16
         34 35
         34 40
         34 87
         35 6
         35 9
         35 15
         35 16
         35 33
         35 34
         35 38
         35 40
         35 42
         35 88
         36 25
         36 38
         36 42
         36 43
         36 89
         37 36
         38 5
         38 35
         38 36
         38 39
         38 40
         38 43
         38 91
         39 10
         39 92
         40 34
         40 35
         40 38
         40 41
         40 93
         41 40
         41 42
         41 94
         42 23
         42 35
         42 36
         42 43
         43 20
         43 22
         43 36
         43 38
         43 42
         43 96
         44 52
         44 53
         44 97
         45 2
         45 46
         45 98
         46 45
         46 47
         46 99
         47 12
         47 25
         47 32
         47 46
         47 48
         47 100
         48 32
         48 51
         48 101
         49 12
         50 2
         50 45
         50 51
         50 103
         51 48
         51 50
         51 52
         51 104
         52 44
         52 51
         52 53
         52 105
         53 2
         53 44
         53 50
         53 52
         53 106
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552;

set F[1] := 1 7
            7 5
            5 58
            ;
set F[2] := 1 7
            7 60
            ;
set F[3] := 1 7
            7 5
            5 9
            9 62
            ;
set F[4] := 1 7
            7 5
            5 38
            38 35
            35 16
            16 69
            ;
set F[5] := 1 7
            7 5
            5 38
            38 35
            35 42
            42 23
            23 76
            ;
set F[6] := 1 2
            2 50
            50 51
            51 48
            48 32
            32 85
            ;
set F[7] := 1 7
            7 5
            5 38
            38 35
            35 88
            ;
set F[8] := 1 7
            7 5
            5 38
            38 36
            36 89
            ;
set F[9] := 1 2
            2 53
            53 52
            52 105
            ;
set F[10] := 2 1
             1 54
             ;
set F[11] := 2 1
             1 7
             7 5
             5 58
             ;
set F[12] := 2 1
             1 7
             7 60
             ;
set F[13] := 2 1
             1 7
             7 8
             8 61
             ;
set F[14] := 2 1
             1 7
             7 5
             5 9
             9 62
             ;
set F[15] := 2 1
             1 7
             7 5
             5 39
             39 10
             10 63
             ;
set F[16] := 2 11
             11 64
             ;
set F[17] := 2 1
             1 7
             7 5
             5 38
             38 35
             35 15
             15 68
             ;
set F[18] := 2 1
             1 7
             7 5
             5 38
             38 35
             35 16
             16 69
             ;
set F[19] := 2 1
             1 7
             7 5
             5 38
             38 43
             43 20
             20 73
             ;
set F[20] := 2 1
             1 7
             7 5
             5 38
             38 43
             43 20
             20 21
             21 74
             ;
set F[21] := 2 1
             1 7
             7 5
             5 38
             38 35
             35 42
             42 23
             23 76
             ;
set F[22] := 2 11
             11 12
             12 47
             47 25
             25 78
             ;
set F[23] := 2 1
             1 7
             7 5
             5 6
             6 28
             28 81
             ;
set F[24] := 2 1
             1 7
             7 5
             5 6
             6 29
             29 82
             ;
set F[25] := 2 1
             1 7
             7 5
             5 9
             9 31
             31 84
             ;
set F[26] := 2 50
             50 51
             51 48
             48 32
             32 85
             ;
set F[27] := 2 1
             1 7
             7 5
             5 38
             38 35
             35 33
             33 86
             ;
set F[28] := 2 1
             1 7
             7 5
             5 38
             38 35
             35 34
             34 87
             ;
set F[29] := 2 1
             1 7
             7 5
             5 38
             38 35
             35 88
             ;
set F[30] := 2 1
             1 7
             7 5
             5 38
             38 36
             36 89
             ;
set F[31] := 2 1
             1 7
             7 5
             5 38
             38 91
             ;
set F[32] := 2 1
             1 7
             7 5
             5 39
             39 92
             ;
set F[33] := 2 1
             1 7
             7 5
             5 38
             38 40
             40 93
             ;
set F[34] := 2 1
             1 7
             7 5
             5 38
             38 43
             43 96
             ;
set F[35] := 2 53
             53 44
             44 97
             ;
set F[36] := 2 45
             45 98
             ;
set F[37] := 2 45
             45 46
             46 99
             ;
set F[38] := 2 11
             11 12
             12 47
             47 100
             ;
set F[39] := 2 50
             50 51
             51 48
             48 101
             ;
set F[40] := 2 50
             50 51
             51 104
             ;
set F[41] := 2 53
             53 52
             52 105
             ;
set F[42] := 2 53
             53 106
             ;
set F[43] := 3 7
             7 5
             5 58
             ;
set F[44] := 3 7
             7 60
             ;
set F[45] := 3 7
             7 5
             5 9
             9 62
             ;
set F[46] := 3 7
             7 5
             5 38
             38 35
             35 16
             16 69
             ;
set F[47] := 3 7
             7 5
             5 38
             38 35
             35 42
             42 23
             23 76
             ;
set F[48] := 3 7
             7 5
             5 38
             38 36
             36 25
             25 32
             32 85
             ;
set F[49] := 3 7
             7 5
             5 38
             38 35
             35 88
             ;
set F[50] := 3 7
             7 5
             5 38
             38 36
             36 89
             ;
set F[51] := 3 7
             7 1
             1 2
             2 53
             53 52
             52 105
             ;
set F[52] := 4 3
             3 7
             7 5
             5 58
             ;
set F[53] := 4 3
             3 7
             7 5
             5 38
             38 35
             35 88
             ;
set F[54] := 5 7
             7 1
             1 54
             ;
set F[55] := 5 7
             7 1
             1 2
             2 55
             ;
set F[56] := 5 7
             7 60
             ;
set F[57] := 5 8
             8 61
             ;
