data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138;

set A := 1 31
         1 70
         2 7
         2 71
         3 31
         3 72
         4 31
         4 73
         5 8
         5 74
         6 11
         6 75
         7 2
         7 43
         7 58
         7 76
         8 5
         8 43
         8 77
         9 49
         9 78
         10 23
         10 79
         11 6
         11 31
         11 80
         12 35
         12 81
         13 14
         13 42
         13 82
         14 13
         14 29
         14 83
         15 31
         15 84
         16 31
         16 85
         17 20
         17 31
         17 86
         18 24
         18 87
         19 20
         19 22
         19 23
         19 88
         20 17
         20 19
         20 89
         21 26
         21 90
         22 19
         22 91
         23 10
         23 19
         23 24
         23 31
         23 92
         24 18
         24 23
         24 49
         24 93
         25 31
         25 94
         26 21
         26 31
         26 95
         27 31
         27 32
         27 67
         27 96
         28 31
         28 56
         28 97
         29 14
         29 38
         29 98
         30 38
         30 39
         30 99
         31 1
         31 3
         31 4
         31 11
         31 15
         31 16
         31 17
         31 23
         31 25
         31 26
         31 27
         31 28
         31 32
         31 35
         31 36
         31 37
         31 40
         31 41
         31 43
         31 45
         31 46
         31 49
         31 50
         31 51
         31 52
         31 53
         31 56
         31 60
         31 62
         31 63
         31 100
         32 27
         32 31
         32 60
         32 101
         33 51
         33 102
         34 35
         34 103
         35 12
         35 31
         35 34
         35 104
         36 31
         36 105
         37 31
         37 57
         37 106
         38 29
         38 30
         38 107
         39 30
         39 40
         39 59
         39 108
         40 31
         40 39
         40 109
         41 31
         41 110
         42 13
         42 61
         42 111
         43 7
         43 8
         43 31
         43 44
         43 47
         43 57
         43 112
         44 43
         44 113
         45 31
         45 114
         46 31
         46 115
         47 43
         47 116
         48 49
         48 117
         49 9
         49 24
         49 31
         49 48
         49 54
         49 55
         49 118
         50 31
         50 119
         51 31
         51 33
         51 120
         52 31
         52 121
         53 31
         53 122
         54 123
         55 49
         55 124
         56 31
         56 125
         57 37
         57 43
         57 126
         58 7
         58 127
         59 39
         59 128
         60 31
         60 32
         60 129
         61 42
         61 130
         62 31
         62 131
         63 31
         63 64
         63 132
         64 63
         64 65
         64 133
         65 64
         65 134
         66 67
         66 135
         67 27
         67 66
         67 68
         67 69
         67 136
         68 67
         68 137
         69 67
         69 138
         ;

