data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 71 72 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122;

set A := 1 36
         1 62
         2 5
         3 36
         3 64
         4 38
         4 65
         5 8
         5 11
         5 56
         5 66
         6 56
         6 67
         7 46
         7 56
         7 68
         8 5
         8 69
         9 23
         10 71
         11 22
         11 45
         11 56
         11 72
         12 56
         12 73
         13 21
         13 74
         14 75
         15 27
         15 30
         15 35
         15 36
         15 47
         15 50
         15 56
         15 58
         15 76
         16 36
         16 38
         16 54
         17 35
         17 78
         18 35
         18 57
         18 79
         19 22
         19 44
         19 50
         19 56
         19 80
         20 81
         21 13
         21 22
         21 82
         22 11
         22 19
         22 20
         22 21
         22 23
         22 24
         22 83
         23 22
         23 84
         24 22
         24 85
         25 86
         26 38
         26 87
         27 88
         28 56
         28 89
         30 14
         30 15
         30 31
         30 60
         30 91
         31 30
         31 92
         32 34
         32 35
         32 93
         33 50
         33 94
         34 32
         34 95
         35 15
         35 17
         35 18
         35 32
         35 36
         35 37
         35 96
         36 1
         36 3
         36 15
         36 16
         36 35
         36 38
         36 53
         36 57
         36 97
         37 35
         37 38
         37 98
         38 4
         38 25
         38 26
         38 36
         38 37
         38 39
         38 40
         38 41
         38 52
         38 56
         38 57
         38 59
         38 99
         39 38
         39 100
         40 38
         40 60
         40 101
         41 38
         41 55
         41 60
         41 102
         42 19
         43 104
         44 19
         44 105
         45 56
         45 106
         46 7
         46 107
         47 15
         47 61
         47 108
         48 50
         48 109
         49 50
         49 110
         50 15
         50 19
         50 33
         50 43
         50 48
         50 49
         50 51
         50 111
         51 112
         52 38
         52 113
         53 36
         53 114
         54 16
         54 115
         55 41
         55 116
         56 5
         56 6
         56 7
         56 11
         56 12
         56 15
         56 19
         56 28
         56 38
         56 45
         56 60
         56 117
         57 18
         57 36
         57 38
         57 39
         57 118
         58 15
         58 119
         59 10
         59 38
         59 120
         60 30
         60 40
         60 41
         60 56
         60 121
         61 47
         61 122
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732;

set F[1] := 1 36
            36 3
            3 64
            ;
set F[2] := 1 36
            36 15
            15 56
            56 5
            5 66
            ;
set F[3] := 1 36
            36 15
            15 56
            56 6
            6 67
            ;
set F[4] := 1 36
            36 15
            15 76
            ;
set F[5] := 1 36
            36 15
            15 50
            50 19
            19 80
            ;
set F[6] := 1 36
            36 15
            15 50
            50 19
            19 22
            22 83
            ;
set F[7] := 1 36
            36 15
            15 50
            50 19
            19 22
            22 23
            23 84
            ;
set F[8] := 1 36
            36 38
            38 25
            25 86
            ;
set F[9] := 1 36
            36 38
            38 26
            26 87
            ;
set F[10] := 1 36
             36 15
             15 27
             27 88
             ;
set F[11] := 1 36
             36 15
             15 56
             56 28
             28 89
             ;
set F[12] := 1 36
             36 15
             15 30
             30 91
             ;
set F[13] := 1 36
             36 35
             35 32
             32 93
             ;
set F[14] := 1 36
             36 35
             35 96
             ;
set F[15] := 1 36
             36 97
             ;
set F[16] := 1 36
             36 38
             38 99
             ;
set F[17] := 1 36
             36 38
             38 39
             39 100
             ;
set F[18] := 1 36
             36 38
             38 41
             41 102
             ;
set F[19] := 1 36
             36 15
             15 56
             56 45
             45 106
             ;
set F[20] := 1 36
             36 15
             15 50
             50 111
             ;
set F[21] := 1 36
             36 53
             53 114
             ;
set F[22] := 1 36
             36 15
             15 56
             56 117
             ;
set F[23] := 1 36
             36 57
             57 118
             ;
set F[24] := 1 36
             36 38
             38 59
             59 120
             ;
set F[25] := 1 36
             36 15
             15 56
             56 60
             60 121
             ;
set F[26] := 2 5
             5 56
             56 15
             15 36
             36 1
             1 62
             ;
set F[27] := 2 5
             5 56
             56 6
             6 67
             ;
set F[28] := 2 5
             5 56
             56 15
             15 76
             ;
set F[29] := 2 5
             5 56
             56 19
             19 80
             ;
set F[30] := 2 5
             5 56
             56 28
             28 89
             ;
set F[31] := 2 5
             5 56
             56 15
             15 36
             36 97
             ;
set F[32] := 2 5
             5 56
             56 38
             38 99
             ;
set F[33] := 2 5
             5 56
             56 15
             15 36
             36 53
             53 114
             ;
set F[34] := 2 5
             5 56
             56 117
             ;
set F[35] := 2 5
             5 56
             56 38
             38 57
             57 118
             ;
set F[36] := 2 5
             5 56
             56 60
             60 121
             ;
set F[37] := 3 36
             36 15
             15 76
             ;
set F[38] := 3 36
             36 38
             38 99
             ;
set F[39] := 3 36
             36 15
             15 56
             56 117
             ;
set F[40] := 4 38
             38 56
             56 6
             6 67
             ;
set F[41] := 4 38
             38 36
             36 15
             15 76
             ;
set F[42] := 4 38
             38 56
             56 19
             19 80
             ;
set F[43] := 4 38
             38 56
             56 28
             28 89
             ;
set F[44] := 4 38
             38 36
             36 97
             ;
set F[45] := 4 38
             38 99
             ;
set F[46] := 4 38
             38 36
             36 53
             53 114
             ;
set F[47] := 4 38
             38 56
             56 117
             ;
set F[48] := 5 56
             56 15
             15 36
             36 1
             1 62
             ;
set F[49] := 5 56
             56 15
             15 36
             36 3
             3 64
             ;
set F[50] := 5 56
             56 6
             6 67
             ;
set F[51] := 5 56
             56 15
             15 76
             ;
set F[52] := 5 56
             56 19
             19 80
             ;
set F[53] := 5 11
             11 22
             22 83
             ;
set F[54] := 5 11
             11 22
             22 23
             23 84
             ;
set F[55] := 5 56
             56 38
             38 25
             25 86
             ;
set F[56] := 5 56
             56 38
             38 26
             26 87
             ;
set F[57] := 5 56
             56 15
             15 27
             27 88
             ;
set F[58] := 5 56
             56 28
             28 89
             ;
set F[59] := 5 56
             56 15
             15 30
             30 91
             ;
set F[60] := 5 56
             56 15
             15 35
             35 32
             32 93
             ;
set F[61] := 5 56
             56 15
             15 35
             35 96
             ;
set F[62] := 5 56
             56 15
             15 36
             36 97
             ;
set F[63] := 5 56
             56 38
             38 99
             ;
set F[64] := 5 56
             56 38
             38 39
             39 100
             ;
set F[65] := 5 56
             56 38
             38 41
             41 102
             ;
set F[66] := 5 11
             11 45
             45 106
             ;
set F[67] := 5 56
             56 15
             15 50
             50 111
             ;
set F[68] := 5 56
             56 15
             15 36
             36 53
             53 114
             ;
set F[69] := 5 56
             56 117
             ;
set F[70] := 5 56
             56 38
             38 57
             57 118
             ;
set F[71] := 5 56
             56 38
             38 59
             59 120
             ;
set F[72] := 5 56
             56 60
             60 121
             ;
set F[73] := 6 56
             56 15
             15 36
             36 1
             1 62
             ;
set F[74] := 6 56
             56 15
             15 36
             36 3
             3 64
             ;
set F[75] := 6 56
             56 5
             5 66
             ;
set F[76] := 6 56
             56 15
             15 76
             ;
set F[77] := 6 56
             56 19
             19 80
             ;
set F[78] := 6 56
             56 11
             11 22
             22 83
             ;
set F[79] := 6 56
             56 11
             11 22
             22 23
             23 84
             ;
set F[80] := 6 56
             56 38
             38 25
             25 86
             ;
set F[81] := 6 56
             56 38
             38 26
             26 87
             ;
set F[82] := 6 56
             56 28
             28 89
             ;
set F[83] := 6 56
             56 15
             15 30
             30 91
             ;
set F[84] := 6 56
             56 15
             15 36
             36 97
             ;
set F[85] := 6 56
             56 38
             38 99
             ;
set F[86] := 6 56
             56 38
             38 39
             39 100
             ;
set F[87] := 6 56
             56 38
             38 41
             41 102
             ;
set F[88] := 6 56
             56 45
             45 106
             ;
set F[89] := 6 56
             56 15
             15 36
             36 53
             53 114
             ;
set F[90] := 6 56
             56 117
             ;
set F[91] := 6 56
             56 38
             38 57
             57 118
             ;
set F[92] := 6 56
             56 38
             38 59
             59 120
             ;
set F[93] := 6 56
             56 60
             60 121
             ;
set F[94] := 8 5
             5 56
             56 6
             6 67
             ;
set F[95] := 8 5
             5 56
             56 15
             15 76
             ;
set F[96] := 8 5
             5 56
             56 19
             19 80
             ;
set F[97] := 8 5
             5 56
             56 28
             28 89
             ;
set F[98] := 8 5
             5 56
             56 15
             15 36
             36 97
             ;
set F[99] := 8 5
             5 56
             56 38
             38 99
             ;
set F[100] := 8 5
              5 56
              56 15
              15 36
              36 53
              53 114
              ;
set F[101] := 8 5
              5 56
              56 117
              ;
set F[102] := 8 5
              5 56
              56 38
              38 57
              57 118
              ;
set F[103] := 9 23
              23 22
              22 11
              11 56
              56 15
              15 36
              36 1
              1 62
              ;
set F[104] := 9 23
              23 22
              22 11
              11 56
              56 6
              6 67
              ;
set F[105] := 9 23
              23 22
              22 11
              11 56
              56 15
              15 76
              ;
set F[106] := 9 23
              23 22
              22 19
              19 80
              ;
set F[107] := 9 23
              23 22
              22 11
              11 56
              56 28
              28 89
              ;
set F[108] := 9 23
              23 22
              22 11
              11 56
              56 15
              15 36
              36 97
              ;
set F[109] := 9 23
              23 22
              22 11
              11 56
              56 38
              38 99
              ;
set F[110] := 9 23
              23 22
              22 11
              11 56
              56 15
              15 36
              36 53
              53 114
              ;
set F[111] := 9 23
              23 22
              22 11
              11 56
              56 117
              ;
set F[112] := 9 23
              23 22
              22 11
              11 56
              56 38
              38 57
              57 118
              ;
set F[113] := 9 23
              23 22
              22 11
              11 56
              56 60
              60 121
              ;
set F[114] := 11 56
              56 15
              15 36
              36 1
              1 62
              ;
set F[115] := 11 56
              56 6
              6 67
              ;
set F[116] := 11 56
              56 15
              15 76
              ;
set F[117] := 11 22
              22 19
              19 80
              ;
set F[118] := 11 56
              56 28
              28 89
              ;
set F[119] := 11 56
              56 15
              15 36
              36 97
              ;
set F[120] := 11 56
              56 38
              38 99
              ;
set F[121] := 11 56
              56 15
              15 36
              36 53
              53 114
              ;
set F[122] := 11 56
              56 117
              ;
set F[123] := 11 56
              56 38
              38 57
              57 118
              ;
set F[124] := 11 56
              56 60
              60 121
              ;
set F[125] := 12 56
              56 15
              15 76
              ;
set F[126] := 12 56
              56 38
              38 99
              ;
set F[127] := 12 56
              56 15
              15 36
              36 53
              53 114
              ;
set F[128] := 12 56
              56 117
              ;
set F[129] := 13 21
              21 22
              22 11
              11 56
              56 15
              15 76
              ;
set F[130] := 13 21
              21 22
              22 11
              11 56
              56 38
              38 99
              ;
set F[131] := 13 21
              21 22
              22 11
              11 56
              56 117
              ;
set F[132] := 15 36
              36 1
              1 62
              ;
set F[133] := 15 36
              36 3
              3 64
              ;
set F[134] := 15 36
              36 38
              38 4
              4 65
              ;
set F[135] := 15 56
              56 5
              5 66
              ;
set F[136] := 15 56
              56 6
              6 67
              ;
set F[137] := 15 56
              56 7
              7 68
              ;
set F[138] := 15 56
              56 5
              5 8
              8 69
              ;
set F[139] := 15 36
              36 38
              38 59
              59 10
              10 71
              ;
set F[140] := 15 56
              56 11
              11 72
              ;
set F[141] := 15 56
              56 12
              12 73
              ;
set F[142] := 15 50
              50 19
              19 22
              22 21
              21 13
              13 74
              ;
set F[143] := 15 30
              30 14
              14 75
              ;
set F[144] := 15 35
              35 17
              17 78
              ;
set F[145] := 15 35
              35 18
              18 79
              ;
set F[146] := 15 50
              50 19
              19 80
              ;
set F[147] := 15 50
              50 19
              19 22
              22 20
              20 81
              ;
set F[148] := 15 50
              50 19
              19 22
              22 21
              21 82
              ;
set F[149] := 15 50
              50 19
              19 22
              22 83
              ;
set F[150] := 15 50
              50 19
              19 22
              22 23
              23 84
              ;
set F[151] := 15 36
              36 38
              38 25
              25 86
              ;
set F[152] := 15 36
              36 38
              38 26
              26 87
              ;
set F[153] := 15 27
              27 88
              ;
set F[154] := 15 56
              56 28
              28 89
              ;
set F[155] := 15 30
              30 91
              ;
set F[156] := 15 35
              35 32
              32 93
              ;
set F[157] := 15 50
              50 33
              33 94
              ;
set F[158] := 15 35
              35 32
              32 34
              34 95
              ;
set F[159] := 15 35
              35 96
              ;
