data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 63 65 66 68 69 70 71 72;

set A := 1 2
         1 4
         1 7
         1 37
         2 1
         2 38
         3 39
         4 1
         4 28
         4 40
         5 6
         5 7
         5 41
         6 5
         6 9
         6 10
         6 42
         7 1
         7 5
         7 8
         7 43
         8 7
         8 44
         9 6
         9 21
         9 24
         9 45
         10 6
         10 22
         10 35
         10 46
         11 47
         12 13
         12 22
         12 48
         13 11
         13 12
         13 14
         13 18
         13 49
         14 13
         14 15
         14 50
         15 14
         15 34
         15 51
         16 35
         16 52
         17 18
         17 53
         18 13
         18 17
         18 23
         18 54
         19 20
         19 25
         19 55
         20 19
         20 21
         20 56
         21 9
         21 20
         21 57
         22 10
         22 12
         22 58
         23 18
         23 24
         23 25
         23 59
         24 9
         24 23
         24 60
         25 19
         25 23
         25 61
         26 19
         27 29
         27 36
         27 63
         28 3
         28 4
         28 29
         29 27
         29 28
         29 30
         29 65
         30 29
         30 31
         30 66
         31 30
         31 32
         32 31
         32 33
         32 35
         32 68
         33 32
         33 34
         33 69
         34 15
         34 33
         34 35
         34 70
         35 10
         35 16
         35 32
         35 34
         35 36
         35 71
         36 27
         36 35
         36 72
         ;

