data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20;

set A := 1 10
         1 11
         2 4
         2 12
         3 4
         3 13
         4 2
         4 3
         4 5
         4 6
         4 7
         4 8
         4 10
         4 14
         5 4
         5 15
         6 4
         6 16
         7 4
         7 17
         8 4
         8 18
         9 10
         9 19
         10 1
         10 4
         10 9
         10 20
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90;

set F[1] := 1 10
            10 4
            4 2
            2 12
            ;
set F[2] := 1 10
            10 4
            4 3
            3 13
            ;
set F[3] := 1 10
            10 4
            4 14
            ;
set F[4] := 1 10
            10 4
            4 5
            5 15
            ;
set F[5] := 1 10
            10 4
            4 6
            6 16
            ;
set F[6] := 1 10
            10 4
            4 7
            7 17
            ;
set F[7] := 1 10
            10 4
            4 8
            8 18
            ;
set F[8] := 1 10
            10 9
            9 19
            ;
set F[9] := 1 10
            10 20
            ;
set F[10] := 2 4
             4 10
             10 1
             1 11
             ;
set F[11] := 2 4
             4 3
             3 13
             ;
set F[12] := 2 4
             4 14
             ;
set F[13] := 2 4
             4 5
             5 15
             ;
set F[14] := 2 4
             4 6
             6 16
             ;
set F[15] := 2 4
             4 7
             7 17
             ;
set F[16] := 2 4
             4 8
             8 18
             ;
set F[17] := 2 4
             4 10
             10 9
             9 19
             ;
set F[18] := 2 4
             4 10
             10 20
             ;
set F[19] := 3 4
             4 10
             10 1
             1 11
             ;
set F[20] := 3 4
             4 2
             2 12
             ;
set F[21] := 3 4
             4 14
             ;
set F[22] := 3 4
             4 5
             5 15
             ;
set F[23] := 3 4
             4 6
             6 16
             ;
set F[24] := 3 4
             4 7
             7 17
             ;
set F[25] := 3 4
             4 8
             8 18
             ;
set F[26] := 3 4
             4 10
             10 9
             9 19
             ;
set F[27] := 3 4
             4 10
             10 20
             ;
set F[28] := 4 10
             10 1
             1 11
             ;
set F[29] := 4 2
             2 12
             ;
set F[30] := 4 3
             3 13
             ;
set F[31] := 4 5
             5 15
             ;
set F[32] := 4 6
             6 16
             ;
set F[33] := 4 7
             7 17
             ;
set F[34] := 4 8
             8 18
             ;
set F[35] := 4 10
             10 9
             9 19
             ;
set F[36] := 4 10
             10 20
             ;
set F[37] := 5 4
             4 10
             10 1
             1 11
             ;
set F[38] := 5 4
             4 2
             2 12
             ;
set F[39] := 5 4
             4 3
             3 13
             ;
set F[40] := 5 4
             4 14
             ;
set F[41] := 5 4
             4 6
             6 16
             ;
set F[42] := 5 4
             4 7
             7 17
             ;
set F[43] := 5 4
             4 8
             8 18
             ;
set F[44] := 5 4
             4 10
             10 9
             9 19
             ;
set F[45] := 5 4
             4 10
             10 20
             ;
set F[46] := 6 4
             4 10
             10 1
             1 11
             ;
set F[47] := 6 4
             4 2
             2 12
             ;
set F[48] := 6 4
             4 3
             3 13
             ;
set F[49] := 6 4
             4 14
             ;
set F[50] := 6 4
             4 5
             5 15
             ;
set F[51] := 6 4
             4 7
             7 17
             ;
set F[52] := 6 4
             4 8
             8 18
             ;
set F[53] := 6 4
             4 10
             10 9
             9 19
             ;
set F[54] := 6 4
             4 10
             10 20
             ;
set F[55] := 7 4
             4 10
             10 1
             1 11
             ;
set F[56] := 7 4
             4 2
             2 12
             ;
set F[57] := 7 4
             4 3
             3 13
             ;
set F[58] := 7 4
             4 14
             ;
set F[59] := 7 4
             4 5
             5 15
             ;
set F[60] := 7 4
             4 6
             6 16
             ;
set F[61] := 7 4
             4 8
             8 18
             ;
set F[62] := 7 4
             4 10
             10 9
             9 19
             ;
set F[63] := 7 4
             4 10
             10 20
             ;
set F[64] := 8 4
             4 10
             10 1
             1 11
             ;
set F[65] := 8 4
             4 2
             2 12
             ;
set F[66] := 8 4
             4 3
             3 13
             ;
set F[67] := 8 4
             4 14
             ;
set F[68] := 8 4
             4 5
             5 15
             ;
set F[69] := 8 4
             4 6
             6 16
             ;
set F[70] := 8 4
             4 7
             7 17
             ;
set F[71] := 8 4
             4 10
             10 9
             9 19
             ;
set F[72] := 8 4
             4 10
             10 20
             ;
set F[73] := 9 10
             10 1
             1 11
             ;
set F[74] := 9 10
             10 4
             4 2
             2 12
             ;
set F[75] := 9 10
             10 4
             4 3
             3 13
             ;
set F[76] := 9 10
             10 4
             4 14
             ;
set F[77] := 9 10
             10 4
             4 5
             5 15
             ;
set F[78] := 9 10
             10 4
             4 6
             6 16
             ;
set F[79] := 9 10
             10 4
             4 7
             7 17
             ;
set F[80] := 9 10
             10 4
             4 8
             8 18
             ;
set F[81] := 9 10
             10 20
             ;
set F[82] := 10 1
             1 11
             ;
set F[83] := 10 4
             4 2
             2 12
             ;
set F[84] := 10 4
             4 3
             3 13
             ;
set F[85] := 10 4
             4 14
             ;
set F[86] := 10 4
             4 5
             5 15
             ;
set F[87] := 10 4
             4 6
             6 16
             ;
set F[88] := 10 4
             4 7
             7 17
             ;
set F[89] := 10 4
             4 8
             8 18
             ;
set F[90] := 10 9
             9 19
             ;
set Last[1] := 2 12;
set Last[2] := 3 13;
set Last[3] := 4 14;
set Last[4] := 5 15;
set Last[5] := 6 16;
set Last[6] := 7 17;
set Last[7] := 8 18;
set Last[8] := 9 19;
set Last[9] := 10 20;
set Last[10] := 1 11;
set Last[11] := 3 13;
set Last[12] := 4 14;
set Last[13] := 5 15;
set Last[14] := 6 16;
set Last[15] := 7 17;
set Last[16] := 8 18;
set Last[17] := 9 19;
set Last[18] := 10 20;
set Last[19] := 1 11;
set Last[20] := 2 12;
set Last[21] := 4 14;
set Last[22] := 5 15;
set Last[23] := 6 16;
set Last[24] := 7 17;
set Last[25] := 8 18;
set Last[26] := 9 19;
set Last[27] := 10 20;
set Last[28] := 1 11;
set Last[29] := 2 12;
set Last[30] := 3 13;
set Last[31] := 5 15;
set Last[32] := 6 16;
set Last[33] := 7 17;
set Last[34] := 8 18;
set Last[35] := 9 19;
set Last[36] := 10 20;
set Last[37] := 1 11;
set Last[38] := 2 12;
set Last[39] := 3 13;
set Last[40] := 4 14;
set Last[41] := 6 16;
set Last[42] := 7 17;
set Last[43] := 8 18;
set Last[44] := 9 19;
set Last[45] := 10 20;
set Last[46] := 1 11;
set Last[47] := 2 12;
set Last[48] := 3 13;
set Last[49] := 4 14;
set Last[50] := 5 15;
set Last[51] := 7 17;
set Last[52] := 8 18;
set Last[53] := 9 19;
set Last[54] := 10 20;
set Last[55] := 1 11;
set Last[56] := 2 12;
set Last[57] := 3 13;
set Last[58] := 4 14;
set Last[59] := 5 15;
set Last[60] := 6 16;
set Last[61] := 8 18;
set Last[62] := 9 19;
set Last[63] := 10 20;
set Last[64] := 1 11;
set Last[65] := 2 12;
set Last[66] := 3 13;
set Last[67] := 4 14;
set Last[68] := 5 15;
set Last[69] := 6 16;
set Last[70] := 7 17;
set Last[71] := 9 19;
set Last[72] := 10 20;
set Last[73] := 1 11;
set Last[74] := 2 12;
set Last[75] := 3 13;
set Last[76] := 4 14;
set Last[77] := 5 15;
set Last[78] := 6 16;
set Last[79] := 7 17;
set Last[80] := 8 18;
set Last[81] := 10 20;
set Last[82] := 1 11;
set Last[83] := 2 12;
set Last[84] := 3 13;
set Last[85] := 4 14;
set Last[86] := 5 15;
set Last[87] := 6 16;
set Last[88] := 7 17;
set Last[89] := 8 18;
set Last[90] := 9 19;

param q := 5;

end;
