data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 26;

set A := 1 11
         1 14
         2 5
         2 13
         2 15
         3 2
         3 4
         4 3
         4 17
         5 2
         5 4
         5 7
         5 8
         5 12
         5 13
         5 18
         6 7
         6 8
         6 19
         7 5
         7 6
         7 8
         7 20
         8 5
         8 6
         8 7
         8 11
         8 21
         9 10
         9 11
         9 22
         10 9
         10 12
         11 1
         11 8
         11 9
         11 12
         11 24
         12 5
         12 10
         12 11
         12 25
         13 26
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94;

set F[1] := 1 11
            11 8
            8 5
            5 2
            2 15
            ;
set F[2] := 1 11
            11 8
            8 5
            5 4
            4 17
            ;
set F[3] := 1 11
            11 8
            8 5
            5 18
            ;
set F[4] := 1 11
            11 8
            8 7
            7 20
            ;
set F[5] := 1 11
            11 8
            8 21
            ;
set F[6] := 1 11
            11 9
            9 22
            ;
set F[7] := 1 11
            11 24
            ;
set F[8] := 1 11
            11 12
            12 25
            ;
set F[9] := 1 11
            11 8
            8 5
            5 13
            13 26
            ;
set F[10] := 2 5
             5 8
             8 11
             11 1
             1 14
             ;
set F[11] := 2 5
             5 4
             4 17
             ;
set F[12] := 2 5
             5 18
             ;
set F[13] := 2 5
             5 7
             7 20
             ;
set F[14] := 2 5
             5 8
             8 21
             ;
set F[15] := 2 5
             5 8
             8 11
             11 9
             9 22
             ;
set F[16] := 2 5
             5 8
             8 11
             11 24
             ;
set F[17] := 2 5
             5 12
             12 25
             ;
set F[18] := 2 13
             13 26
             ;
set F[19] := 3 2
             2 5
             5 8
             8 11
             11 1
             1 14
             ;
set F[20] := 3 2
             2 15
             ;
set F[21] := 3 4
             4 17
             ;
set F[22] := 3 2
             2 5
             5 18
             ;
set F[23] := 3 2
             2 5
             5 7
             7 20
             ;
set F[24] := 3 2
             2 5
             5 8
             8 21
             ;
set F[25] := 3 2
             2 5
             5 8
             8 11
             11 9
             9 22
             ;
set F[26] := 3 2
             2 5
             5 8
             8 11
             11 24
             ;
set F[27] := 3 2
             2 5
             5 12
             12 25
             ;
set F[28] := 3 2
             2 13
             13 26
             ;
set F[29] := 4 3
             3 2
             2 15
             ;
set F[30] := 5 8
             8 11
             11 1
             1 14
             ;
set F[31] := 5 2
             2 15
             ;
set F[32] := 5 4
             4 17
             ;
set F[33] := 5 7
             7 20
             ;
set F[34] := 5 8
             8 21
             ;
set F[35] := 5 8
             8 11
             11 9
             9 22
             ;
set F[36] := 5 8
             8 11
             11 24
             ;
set F[37] := 5 12
             12 25
             ;
set F[38] := 5 13
             13 26
             ;
set F[39] := 6 8
             8 11
             11 1
             1 14
             ;
set F[40] := 6 7
             7 5
             5 2
             2 15
             ;
set F[41] := 6 7
             7 5
             5 4
             4 17
             ;
set F[42] := 6 7
             7 5
             5 18
             ;
set F[43] := 6 7
             7 20
             ;
set F[44] := 6 8
             8 21
             ;
set F[45] := 6 8
             8 11
             11 9
             9 22
             ;
set F[46] := 6 8
             8 11
             11 24
             ;
set F[47] := 6 7
             7 5
             5 12
             12 25
             ;
set F[48] := 6 7
             7 5
             5 13
             13 26
             ;
set F[49] := 7 5
             5 2
             2 15
             ;
set F[50] := 7 5
             5 4
             4 17
             ;
set F[51] := 7 5
             5 18
             ;
set F[52] := 7 8
             8 21
             ;
set F[53] := 7 8
             8 11
             11 9
             9 22
             ;
set F[54] := 7 8
             8 11
             11 24
             ;
set F[55] := 8 11
             11 1
             1 14
             ;
set F[56] := 8 5
             5 2
             2 15
             ;
set F[57] := 8 5
             5 4
             4 17
             ;
set F[58] := 8 5
             5 18
             ;
set F[59] := 8 7
             7 20
             ;
set F[60] := 8 11
             11 9
             9 22
             ;
set F[61] := 8 11
             11 24
             ;
set F[62] := 8 5
             5 12
             12 25
             ;
set F[63] := 8 5
             5 13
             13 26
             ;
set F[64] := 9 11
             11 1
             1 14
             ;
set F[65] := 9 10
             10 12
             12 5
             5 2
             2 15
             ;
set F[66] := 9 10
             10 12
             12 5
             5 4
             4 17
             ;
set F[67] := 9 10
             10 12
             12 5
             5 18
             ;
set F[68] := 9 11
             11 8
