data;

set V := 1 2 3 4 5 6 7 8 10 11 12 14 15 16 17 18 19 20 22 23 24 25 27 28 30 31 34 36 37 40;

set A := 1 3
         2 20
         2 22
         3 4
         3 5
         3 11
         3 14
         3 23
         4 3
         4 24
         5 3
         5 8
         5 20
         5 25
         6 20
         7 20
         7 27
         8 5
         8 28
         10 20
         10 30
         11 3
         11 31
         12 3
         14 3
         14 16
         14 17
         14 20
         14 34
         15 14
         16 14
         16 36
         17 14
         17 37
         18 20
         19 20
         20 2
         20 5
         20 7
         20 10
         20 14
         20 40
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;

set F[1] := 1 3
            3 23
            ;
set F[2] := 1 3
            3 5
            5 25
            ;
set F[3] := 1 3
            3 14
            14 34
            ;
set F[4] := 1 3
            3 5
            5 20
            20 40
            ;
set F[5] := 2 20
            20 5
            5 3
            3 23
            ;
set F[6] := 2 20
            20 5
            5 25
            ;
set F[7] := 2 20
            20 14
            14 34
            ;
set F[8] := 2 20
            20 40
            ;
set F[9] := 3 5
            5 25
            ;
set F[10] := 3 14
             14 34
             ;
set F[11] := 3 5
             5 20
             20 40
             ;
set F[12] := 4 3
             3 23
             ;
set F[13] := 4 3
             3 5
             5 25
             ;
set F[14] := 4 3
             3 5
             5 20
             20 40
             ;
set F[15] := 5 20
             20 2
             2 22
             ;
set F[16] := 5 3
             3 23
             ;
set F[17] := 5 3
             3 4
             4 24
             ;
set F[18] := 5 20
             20 7
             7 27
             ;
set F[19] := 5 8
             8 28
             ;
set F[20] := 5 20
             20 10
             10 30
             ;
set F[21] := 5 3
             3 11
             11 31
             ;
set F[22] := 5 3
             3 14
             14 34
             ;
set F[23] := 5 3
             3 14
             14 16
             16 36
             ;
set F[24] := 5 3
             3 14
             14 17
             17 37
             ;
set F[25] := 5 20
             20 40
             ;
set F[26] := 6 20
             20 5
             5 3
             3 23
             ;
set F[27] := 6 20
             20 5
             5 25
             ;
set F[28] := 6 20
             20 40
             ;
set F[29] := 7 20
             20 40
             ;
set F[30] := 8 5
             5 3
             3 23
             ;
set F[31] := 8 5
             5 20
             20 40
             ;
set F[32] := 10 20
             20 40
             ;
set F[33] := 11 3
             3 23
             ;
set F[34] := 11 3
             3 5
             5 25
             ;
set F[35] := 11 3
             3 14
             14 34
             ;
set F[36] := 11 3
             3 5
             5 20
             20 40
             ;
set F[37] := 12 3
             3 23
             ;
set F[38] := 12 3
             3 5
             5 25
             ;
set F[39] := 12 3
             3 14
             14 34
             ;
set F[40] := 12 3
             3 5
             5 20
             20 40
             ;
set F[41] := 14 20
             20 2
             2 22
             ;
set F[42] := 14 3
             3 23
             ;
set F[43] := 14 3
             3 4
             4 24
             ;
set F[44] := 14 3
             3 5
             5 25
             ;
set F[45] := 14 3
             3 5
             5 8
             8 28
             ;
set F[46] := 14 16
             16 36
             ;
set F[47] := 14 17
             17 37
             ;
set F[48] := 14 20
             20 40
             ;
set F[49] := 15 14
             14 3
             3 23
             ;
set F[50] := 15 14
             14 3
             3 5
             5 25
             ;
set F[51] := 15 14
             14 34
             ;
set F[52] := 15 14
             14 20
             20 40
             ;
set F[53] := 16 14
             14 20
             20 40
             ;
set F[54] := 17 14
             14 3
             3 23
             ;
set F[55] := 17 14
             14 3
             3 5
             5 25
             ;
set F[56] := 17 14
             14 3
             3 5
             5 8
             8 28
             ;
set F[57] := 17 14
             14 34
             ;
set F[58] := 17 14
             14 16
             16 36
             ;
set F[59] := 17 14
             14 20
             20 40
             ;
set F[60] := 18 20
             20 5
             5 3
             3 23
             ;
set F[61] := 18 20
             20 5
             5 25
             ;
set F[62] := 18 20
             20 40
             ;
set F[63] := 19 20
             20 5
             5 3
             3 23
             ;
