data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35;

set A := 1 2
         1 3
         1 19
         2 1
         2 4
         2 7
         2 20
         3 1
         3 6
         3 10
         3 21
         4 2
         4 22
         5 13
         5 23
         6 3
         6 24
         7 2
         7 13
         7 25
         8 13
         8 26
         9 13
         9 27
         10 3
         10 28
         11 12
         11 29
         12 11
         12 13
         12 30
         13 5
         13 7
         13 8
         13 9
         13 12
         13 16
         13 17
         13 31
         14 16
         14 32
         15 16
         15 33
         16 13
         16 14
         16 15
         16 34
         17 13
         17 35
         18 13
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184;

set F[1] := 1 2
            2 20
            ;
set F[2] := 1 3
            3 21
            ;
set F[3] := 1 2
            2 4
            4 22
            ;
set F[4] := 1 3
            3 6
            6 24
            ;
set F[5] := 1 2
            2 7
            7 25
            ;
set F[6] := 1 2
            2 7
            7 13
            13 8
            8 26
            ;
set F[7] := 1 2
            2 7
            7 13
            13 12
            12 11
            11 29
            ;
set F[8] := 1 2
            2 7
            7 13
            13 12
            12 30
            ;
set F[9] := 1 2
            2 7
            7 13
            13 31
            ;
set F[10] := 1 2
             2 7
             7 13
             13 16
             16 15
             15 33
             ;
set F[11] := 1 2
             2 7
             7 13
             13 16
             16 34
             ;
set F[12] := 1 2
             2 7
             7 13
             13 17
             17 35
             ;
set F[13] := 2 1
             1 19
             ;
set F[14] := 2 1
             1 3
             3 21
             ;
set F[15] := 2 4
             4 22
             ;
set F[16] := 2 1
             1 3
             3 6
             6 24
             ;
set F[17] := 2 7
             7 25
             ;
set F[18] := 2 7
             7 13
             13 8
             8 26
             ;
set F[19] := 2 7
             7 13
             13 9
             9 27
             ;
set F[20] := 2 1
             1 3
             3 10
             10 28
             ;
set F[21] := 2 7
             7 13
             13 12
             12 11
             11 29
             ;
set F[22] := 2 7
             7 13
             13 12
             12 30
             ;
set F[23] := 2 7
             7 13
             13 31
             ;
set F[24] := 2 7
             7 13
             13 16
             16 14
             14 32
             ;
set F[25] := 2 7
             7 13
             13 16
             16 15
             15 33
             ;
set F[26] := 2 7
             7 13
             13 16
             16 34
             ;
set F[27] := 2 7
             7 13
             13 17
             17 35
             ;
set F[28] := 3 1
             1 19
             ;
set F[29] := 3 1
             1 2
             2 20
             ;
set F[30] := 3 1
             1 2
             2 4
             4 22
             ;
set F[31] := 3 6
             6 24
             ;
set F[32] := 3 1
             1 2
             2 7
             7 25
             ;
set F[33] := 3 1
             1 2
             2 7
             7 13
             13 8
             8 26
             ;
set F[34] := 3 1
             1 2
             2 7
             7 13
             13 9
             9 27
             ;
set F[35] := 3 10
             10 28
             ;
set F[36] := 3 1
             1 2
             2 7
             7 13
             13 12
             12 11
             11 29
             ;
set F[37] := 3 1
             1 2
             2 7
             7 13
             13 12
             12 30
             ;
set F[38] := 3 1
             1 2
             2 7
             7 13
             13 31
             ;
set F[39] := 3 1
             1 2
             2 7
             7 13
             13 16
             16 14
             14 32
             ;
set F[40] := 3 1
             1 2
             2 7
             7 13
             13 16
             16 15
             15 33
             ;
set F[41] := 3 1
             1 2
             2 7
             7 13
             13 16
             16 34
             ;
set F[42] := 3 1
             1 2
             2 7
             7 13
             13 17
             17 35
             ;
set F[43] := 4 2
             2 1
             1 19
             ;
set F[44] := 4 2
             2 7
             7 25
             ;
set F[45] := 4 2
             2 7
             7 13
             13 31
             ;
set F[46] := 4 2
             2 7
             7 13
             13 16
             16 34
             ;
set F[47] := 5 13
             13 7
             7 2
             2 1
             1 19
             ;
set F[48] := 5 13
             13 7
             7 2
             2 20
             ;
set F[49] := 5 13
             13 7
             7 2
             2 1
             1 3
             3 21
             ;
set F[50] := 5 13
             13 7
             7 2
             2 4
             4 22
             ;
set F[51] := 5 13
             13 7
             7 2
             2 1
             1 3
             3 6
             6 24
             ;
set F[52] := 5 13
             13 7
             7 25
             ;
set F[53] := 5 13
             13 8
             8 26
             ;
set F[54] := 5 13
             13 12
             12 11
             11 29
             ;
set F[55] := 5 13
             13 12
             12 30
             ;
set F[56] := 5 13
             13 31
             ;
set F[57] := 5 13
             13 16
             16 15
             15 33
             ;
set F[58] := 5 13
             13 16
             16 34
             ;
set F[59] := 5 13
             13 17
             17 35
             ;
set F[60] := 6 3
             3 1
             1 19
             ;
set F[61] := 6 3
             3 1
             1 2
             2 20
             ;
set F[62] := 6 3
             3 21
             ;
set F[63] := 6 3
             3 1
             1 2
             2 4
             4 22
             ;
set F[64] := 6 3
             3 1
             1 2
             2 7
             7 25
             ;
set F[65] := 6 3
             3 1
             1 2
             2 7
             7 13
             13 8
             8 26
             ;
set F[66] := 6 3
             3 1
             1 2
             2 7
             7 13
             13 12
             12 11
             11 29
             ;
set F[67] := 6 3
             3 1
             1 2
             2 7
             7 13
             13 12
             12 30
             ;
set F[68] := 6 3
             3 1
             1 2
             2 7
             7 13
             13 31
             ;
set F[69] := 6 3
             3 1
             1 2
             2 7
             7 13
             13 16
             16 15
             15 33
             ;
set F[70] := 6 3
             3 1
             1 2
             2 7
             7 13
             13 16
             16 34
             ;
set F[71] := 7 2
             2 1
             1 19
             ;
set F[72] := 7 2
             2 20
             ;
set F[73] := 7 2
             2 1
             1 3
             3 21
             ;
set F[74] := 7 2
             2 4
             4 22
             ;
set F[75] := 7 2
             2 1
             1 3
             3 6
             6 24
             ;
set F[76] := 7 13
             13 8
             8 26
             ;
set F[77] := 7 2
             2 1
             1 3
             3 10
             10 28
             ;
set F[78] := 7 13
             13 12
             12 11
             11 29
             ;
set F[79] := 7 13
             13 12
             12 30
             ;
set F[80] := 7 13
             13 31
             ;
set F[81] := 7 13
             13 16
             16 14
             14 32
             ;
set F[82] := 7 13
             13 16
             16 15
             15 33
             ;
set F[83] := 7 13
             13 16
             16 34
             ;
set F[84] := 7 13
             13 17
             17 35
             ;
set F[85] := 8 13
             13 7
             7 2
             2 1
             1 19
             ;
set F[86] := 8 13
             13 7
             7 2
             2 20
             ;
set F[87] := 8 13
             13 7
             7 2
             2 1
             1 3
             3 21
             ;
set F[88] := 8 13
             13 7
             7 2
             2 4
             4 22
             ;
set F[89] := 8 13
             13 7
             7 2
             2 1
             1 3
             3 6
             6 24
             ;
set F[90] := 8 13
             13 7
             7 25
             ;
set F[91] := 8 13
             13 12
             12 11
             11 29
             ;
set F[92] := 8 13
             13 12
             12 30
             ;
set F[93] := 8 13
             13 31
             ;
set F[94] := 8 13
             13 16
             16 15
             15 33
             ;
set F[95] := 8 13
             13 16
             16 34
             ;
set F[96] := 8 13
             13 17
             17 35
             ;
set F[97] := 9 13
             13 7
             7 2
             2 1
             1 19
             ;
set F[98] := 9 13
             13 31
             ;
set F[99] := 9 13
             13 16
             16 34
             ;
set F[100] := 10 3
              3 1
              1 2
              2 7
              7 13
              13 31
              ;
set F[101] := 10 3
              3 1
              1 2
              2 7
              7 13
              13 16
              16 34
              ;
set F[102] := 11 12
              12 13
              13 7
              7 2
              2 1
              1 19
              ;
set F[103] := 11 12
              12 13
              13 7
              7 2
              2 20
              ;
set F[104] := 11 12
              12 13
              13 7
              7 2
              2 1
              1 3
              3 21
              ;
set F[105] := 11 12
              12 13
              13 7
              7 2
              2 4
              4 22
              ;
set F[106] := 11 12
              12 13
              13 7
              7 2
              2 1
              1 3
              3 6
              6 24
              ;
set F[107] := 11 12
              12 13
              13 7
              7 25
              ;
set F[108] := 11 12
              12 13
              13 8
              8 26
              ;
set F[109] := 11 12
              12 30
              ;
set F[110] := 11 12
              12 13
              13 31
              ;
set F[111] := 11 12
              12 13
              13 16
              16 15
              15 33
              ;
set F[112] := 11 12
              12 13
              13 16
              16 34
              ;
set F[113] := 12 13
              13 7
              7 2
              2 1
              1 19
              ;
set F[114] := 12 13
              13 7
              7 2
              2 20
              ;
set F[115] := 12 13
              13 7
              7 2
              2 1
              1 3
              3 21
              ;
set F[116] := 12 13
              13 7
              7 2
              2 4
              4 22
              ;
set F[117] := 12 13
              13 7
              7 25
              ;
set F[118] := 12 13
              13 8
              8 26
              ;
set F[119] := 12 13
              13 31
              ;
set F[120] := 12 13
              13 16
              16 15
              15 33
              ;
set F[121] := 12 13
              13 16
              16 34
              ;
set F[122] := 13 7
              7 2
              2 1
              1 19
              ;
set F[123] := 13 7
              7 2
              2 20
              ;
set F[124] := 13 7
              7 2
              2 1
              1 3
              3 21
              ;
set F[125] := 13 7
              7 2
              2 4
              4 22
              ;
set F[126] := 13 5
              5 23
              ;
set F[127] := 13 7
              7 2
              2 1
              1 3
              3 6
              6 24
              ;
set F[128] := 13 7
              7 25
              ;
set F[129] := 13 8
              8 26
              ;
set F[130] := 13 9
              9 27
              ;
set F[131] := 13 7
              7 2
              2 1
              1 3
              3 10
              10 28
              ;
set F[132] := 13 12
              12 11
              11 29
              ;
set F[133] := 13 12
              12 30
              ;
set F[134] := 13 16
              16 14
              14 32
              ;
set F[135] := 13 16
              16 15
              15 33
              ;
set F[136] := 13 16
              16 34
              ;
set F[137] := 13 17
              17 35
              ;
set F[138] := 14 16
              16 13
              13 31
              ;
set F[139] := 15 16
              16 13
              13 7
              7 2
              2 1
              1 19
              ;
set F[140] := 15 16
              16 13
              13 7
              7 2
              2 20
              ;
set F[141] := 15 16
              16 13
              13 7
              7 2
              2 1
              1 3
              3 21
              ;
set F[142] := 15 16
              16 13
              13 7
              7 2
              2 4
              4 22
              ;
set F[143] := 15 16
              16 13
              13 7
              7 25
              ;
set F[144] := 15 16
              16 13
              13 8
              8 26
              ;
set F[145] := 15 16
              16 13
              13 12
              12 30
              ;
set F[146] := 15 16
              16 13
              13 31
              ;
set F[147] := 15 16
              16 34
              ;
set F[148] := 16 13
              13 7
              7 2
              2 1
              1 19
              ;
set F[149] := 16 13
              13 7
              7 2
              2 20
              ;
set F[150] := 16 13
              13 7
              7 2
              2 1
              1 3
              3 21
              ;
set F[151] := 16 13
              13 7
              7 2
              2 4
              4 22
              ;
set F[152] := 16 13
              13 7
              7 2
              2 1
              1 3
              3 6
              6 24
              ;
set F[153] := 16 13
              13 7
              7 25
              ;
set F[154] := 16 13
              13 8
              8 26
              ;
set F[155] := 16 13
              13 12
              12 11
              11 29
              ;
set F[156] := 16 13
              13 12
              12 30
              ;
set F[157] := 16 13
              13 31
              ;
set F[158] := 16 15
              15 33
              ;
set F[159] := 16 13
              13 17
              17 35
              ;
set F[160] := 17 13
              13 7
              7 2
              2 1
              1 19
              ;
set F[161] := 17 13
              13 7
              7 2
              2 20
              ;
set F[162] := 17 13
              13 7
              7 2
              2 1
              1 3
              3 21
              ;
set F[163] := 17 13
              13 7
              7 2
              2 4
              4 22
              ;
set F[164] := 17 13
              13 7
              7 2
              2 1
              1 3
              3 6
              6 24
              ;
set F[165] := 17 13
              13 7
              7 25
              ;
set F[166] := 17 13
              13 8
              8 26
              ;
set F[167] := 17 13
              13 12
              12 11
              11 29
              ;
set F[168] := 17 13
              13 12
              12 30
              ;
set F[169] := 17 13
              13 31
              ;
set F[170] := 17 13
              13 16
              16 15
              15 33
              ;
set F[171] := 17 13
              13 16
              16 34
              ;
set F[172] := 18 13
              13 7
              7 2
              2 1
              1 19
              ;
set F[173] := 18 13
              13 7
              7 2
              2 20
              ;
set F[174] := 18 13
              13 7
              7 2
              2 1
              1 3
              3 21
              ;
set F[175] := 18 13
              13 7
              7 2
              2 4
              4 22
              ;
set F[176] := 18 13
              13 7
              7 2
              2 1
              1 3
              3 6
              6 24
              ;
set F[177] := 18 13
              13 7
              7 25
              ;
set F[178] := 18 13
              13 8
              8 26
              ;
set F[179] := 18 13
              13 12
              12 11
              11 29
              ;
set F[180] := 18 13
              13 12
              12 30
              ;
set F[181] := 18 13
              13 31
              ;
set F[182] := 18 13
              13 16
              16 15
              15 33
              ;
set F[183] := 18 13
              13 16
              16 34
              ;
set F[184] := 18 13
              13 17
