data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;

set A := 1 2
         1 4
         1 7
         1 35
         1 39
         2 1
         2 8
         2 10
         2 40
         3 4
         3 41
         4 1
         4 3
         4 12
         4 42
         5 8
         5 20
         5 43
         6 20
         6 44
         7 1
         7 13
         7 21
         7 35
         7 45
         8 2
         8 5
         8 46
         9 20
         9 24
         9 47
         10 2
         10 24
         10 48
         11 29
         11 31
         11 38
         11 49
         12 4
         12 29
         12 30
         12 50
         13 7
         13 35
         13 51
         14 16
         14 33
         14 35
         14 52
         15 35
         15 53
         16 14
         16 33
         16 34
         16 54
         17 35
         17 55
         18 56
         19 22
         19 23
         19 24
         19 28
         19 57
         20 5
         20 6
         20 9
         20 58
         21 7
         21 28
         21 59
         22 19
         22 60
         23 19
         23 61
         24 9
         24 10
         24 19
         24 62
         25 35
         25 63
         26 27
         26 34
         26 64
         27 26
         27 28
         27 65
         28 19
         28 21
         28 27
         28 66
         29 11
         29 12
         29 67
         30 12
         30 68
         31 11
         31 32
         31 37
         31 69
         32 31
         32 33
         32 70
         33 14
         33 16
         33 32
         33 71
         34 16
         34 26
         34 72
         35 1
         35 7
         35 13
         35 14
         35 15
         35 17
         35 18
         35 25
         35 36
         35 73
         36 35
         36 37
         36 74
         37 31
         37 36
         37 75
         38 11
         38 76
         ;

