data;

set V := 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 160 161 162 163 164 165 166 167 168 169 170 173 174 175 176 177 178 179 180 181 182 183 187 188 189 190 192 193 194 195 196 197 201 203 204 205 207 208 209 212 213 214 215 216 218 220 221 222 224 226 228 230 231 232 233 236 237 238 239 240 244 245 246 250 251 252 253 254 255 256 257 258 260 261 262 263 264 265 266 267 268 270 271 274 275 276 277 280 281 283 284 285 286 288 289 290 291 292 293 294 295 296 297 299 301 303 304 306 307 309 311 316;

set A := 2 86
         2 104
         2 160
         3 4
         3 133
         3 161
         4 3
         4 5
         4 6
         4 162
         5 4
         5 49
         5 163
         6 4
         6 7
         6 164
         7 6
         7 158
         7 165
         8 9
         8 10
         8 86
         8 110
         8 120
         8 166
         9 8
         9 10
         9 167
         10 8
         10 9
         10 22
         10 87
         10 168
         11 12
         11 14
         11 19
         11 169
         12 11
         12 17
         12 19
         12 170
         13 14
         13 31
         14 11
         14 13
         15 16
         15 173
         16 15
         16 19
         16 174
         17 12
         17 18
         17 175
         18 15
         18 17
         18 176
         19 11
         19 12
         19 16
         19 20
         19 68
         19 177
         20 19
         20 108
         20 178
         21 22
         21 78
         21 179
         22 10
         22 21
         22 180
         23 24
         23 29
         23 30
         23 181
         24 23
         24 30
         24 182
         25 27
         25 120
         25 183
         27 25
         27 98
         29 23
         29 53
         29 187
         30 23
         30 188
         31 13
         31 85
         31 132
         31 189
         32 35
         32 85
         32 190
         33 34
         33 36
         34 33
         34 35
         34 37
         34 40
         34 192
         35 32
         35 34
         35 85
         35 193
         36 33
         36 117
         36 194
         37 34
         37 38
         37 195
         38 37
         38 84
         38 196
         39 40
         39 84
         39 197
         40 34
         40 39
         41 44
         42 45
         42 47
         43 88
         43 201
         44 43
         45 42
         45 203
         46 47
         46 204
         47 42
         47 46
         47 48
         47 138
         47 205
         48 47
         48 49
         49 5
         49 48
         49 207
         50 136
         50 158
         50 208
         51 52
         51 58
         51 125
         51 126
         51 209
         52 51
