data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114;

set A := 1 32
         1 58
         2 5
         2 59
         3 32
         3 60
         4 34
         4 61
         5 2
         5 8
         5 10
         5 52
         5 62
         6 52
         6 63
         7 42
         7 52
         7 64
         8 5
         8 65
         9 22
         9 66
         10 5
         10 11
         10 21
         10 41
         10 42
         10 43
         10 52
         10 67
         11 10
         11 68
         12 20
         12 69
         13 27
         13 70
         14 27
         14 31
         14 32
         14 43
         14 46
         14 52
         14 54
         14 71
         15 32
         15 33
         15 34
         15 50
         15 55
         15 72
         16 31
         16 73
         17 31
         17 53
         17 74
         18 21
         18 38
         18 40
         18 46
         18 52
         18 75
         19 21
         19 76
         20 12
         20 21
         20 77
         21 10
         21 18
         21 19
         21 20
         21 22
         21 23
         21 78
         22 9
         22 21
         22 79
         23 21
         23 80
         24 34
         24 81
         25 34
         25 82
         26 52
         26 83
         27 13
         27 14
         27 28
         27 56
         27 84
         28 27
         28 85
         29 31
         29 86
         30 31
         30 87
         31 14
         31 16
         31 17
         31 29
         31 30
         31 32
         31 88
         32 1
         32 3
         32 14
         32 15
         32 31
         32 34
         32 49
         32 53
         32 89
         33 15
         33 90
         34 4
         34 15
         34 24
         34 25
         34 32
         34 35
         34 36
         34 37
         34 48
         34 52
         34 53
         34 91
         35 34
         35 53
         35 92
         36 34
         36 56
         36 93
         37 34
         37 51
         37 56
         37 94
         38 18
         38 95
         39 46
         39 96
         40 18
         40 97
         41 10
         41 52
         41 98
         42 7
         42 10
         42 99
         43 10
         43 14
         43 57
         43 100
         44 46
         44 101
         45 46
         45 102
         46 14
         46 18
         46 39
         46 44
         46 45
         46 47
         46 103
         47 46
         47 104
         48 34
         48 105
         49 32
         49 106
         50 15
         50 107
         51 37
         51 108
         52 5
         52 6
         52 7
         52 10
         52 14
         52 18
         52 26
         52 34
         52 41
         52 56
         52 109
         53 17
         53 32
         53 34
         53 35
         53 110
         54 14
         54 111
         55 15
         55 112
         56 27
         56 36
         56 37
         56 52
         56 113
         57 43
         57 114
         ;

