data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32;

set A := 1 4
         1 16
         1 17
         2 16
         2 18
         3 4
         3 8
         3 19
         4 1
         4 3
         4 5
         4 7
         4 8
         4 20
         5 4
         5 6
         5 21
         6 5
         6 22
         7 4
         7 8
         7 10
         7 14
         7 23
         8 3
         8 4
         8 7
         8 9
         8 24
         9 8
         9 25
         10 7
         10 9
         10 11
         10 26
         11 10
         11 12
         11 27
         12 11
         12 13
         12 28
         13 12
         13 14
         13 29
         14 7
         14 13
         14 15
         14 16
         14 30
         15 14
         15 31
         16 1
         16 2
         16 14
         16 32
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192;

set F[1] := 1 4
            4 3
            3 19
            ;
set F[2] := 1 4
            4 20
            ;
set F[3] := 1 4
            4 5
            5 21
            ;
set F[4] := 1 4
            4 8
            8 24
            ;
set F[5] := 1 4
            4 8
            8 9
            9 25
            ;
set F[6] := 1 16
            16 14
            14 13
            13 12
            12 28
            ;
set F[7] := 1 16
            16 14
            14 30
            ;
set F[8] := 1 16
            16 14
            14 15
            15 31
            ;
set F[9] := 1 16
            16 32
            ;
set F[10] := 2 16
             16 1
             1 17
             ;
set F[11] := 2 16
             16 1
             1 4
             4 3
             3 19
             ;
set F[12] := 2 16
             16 1
             1 4
             4 20
             ;
set F[13] := 2 16
             16 1
             1 4
             4 5
             5 21
             ;
set F[14] := 2 16
             16 1
             1 4
             4 8
             8 24
             ;
set F[15] := 2 16
             16 1
             1 4
             4 8
             8 9
             9 25
             ;
set F[16] := 2 16
             16 14
             14 7
             7 10
             10 26
             ;
set F[17] := 2 16
             16 14
             14 13
             13 12
             12 28
             ;
set F[18] := 2 16
             16 14
             14 13
             13 29
             ;
set F[19] := 2 16
             16 14
             14 30
             ;
set F[20] := 2 16
             16 14
             14 15
             15 31
             ;
set F[21] := 2 16
             16 32
             ;
set F[22] := 3 4
             4 1
             1 17
             ;
set F[23] := 3 4
             4 1
             1 16
             16 2
             2 18
             ;
set F[24] := 3 4
             4 20
             ;
set F[25] := 3 4
             4 5
             5 21
             ;
set F[26] := 3 4
             4 5
             5 6
             6 22
             ;
set F[27] := 3 4
             4 7
             7 23
             ;
set F[28] := 3 8
             8 24
             ;
set F[29] := 3 8
             8 9
