data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 77 78 79 81 82 85 88 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 107 109 110 111 112 113 115 116 117 118 119 120 121 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 144 146;

set A := 1 64
         2 1
         2 4
         2 7
         2 77
         3 52
         3 63
         3 78
         4 2
         4 11
         4 79
         5 6
         6 11
         6 81
         7 2
         7 8
         7 11
         7 52
         7 53
         7 54
         7 82
         8 6
         8 7
         9 10
         10 28
         10 85
         11 4
         11 6
         11 7
         11 33
         11 55
         11 67
         12 11
         13 35
         13 47
         13 69
         13 88
         15 16
         15 37
         15 90
         16 15
         16 28
         16 61
         16 69
         16 91
         17 26
         17 92
         18 17
         18 26
         18 30
         18 39
         18 44
         18 59
         18 93
         19 21
         19 50
         19 94
         21 19
         21 22
         21 23
         21 26
         21 96
         22 21
         22 97
         23 21
         23 24
         23 98
         24 99
         25 24
         25 100
         26 17
         26 18
         26 21
         26 25
         26 32
         26 38
         26 40
         26 41
         26 51
         26 59
         26 61
         26 101
         27 51
         27 56
         27 62
         27 102
         28 10
         28 16
         28 29
         28 41
         28 47
         28 69
         28 103
         29 28
         29 104
         30 61
         30 105
         31 50
         31 106
         32 26
         32 62
         32 107
         33 11
         33 45
         33 47
         33 59
         33 65
         34 109
         35 13
         35 69
         35 110
         36 111
         37 15
         37 36
         37 61
         37 112
         38 113
         39 18
         39 49
         40 26
         40 41
         40 115
         41 26
         41 28
         41 34
         41 38
         41 40
         41 42
         41 56
         41 59
         41 116
         42 29
         42 41
         42 117
         43 46
         43 47
         43 118
         44 18
         44 59
         44 119
         45 33
         45 120
         46 43
         46 59
         46 121
         47 13
         47 28
         47 33
         47 43
         47 45
         47 48
         47 59
         47 61
         47 69
         47 122
         48 47
         48 123
         49 36
         49 61
         50 19
         50 31
         50 56
         50 125
         51 26
         51 27
         51 126
         52 3
         52 7
         52 58
         52 59
         52 127
         53 7
         53 63
         53 65
         53 128
         54 7
         54 129
         55 11
         55 130
         56 27
         56 41
         56 50
         56 57
         56 58
         56 59
         56 131
         57 56
         57 132
         58 52
         58 56
         58 57
         58 59
         58 133
         59 18
         59 26
         59 33
         59 41
         59 44
         59 46
         59 47
         59 52
         59 56
         59 58
         59 63
         59 134
         60 62
         60 135
         61 16
         61 26
         61 30
         61 37
         61 47
         61 136
         62 27
         62 32
         62 60
         62 137
         63 3
         63 53
         63 59
         63 71
         63 138
         64 63
         65 33
         65 53
         65 66
         65 67
         65 140
         66 65
         66 141
         67 11
         67 65
         67 66
         67 142
         68 12
         68 65
         69 13
         69 16
         69 28
         69 47
         69 144
         70 59
         71 63
         71 146
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994;

set F[1] := 1 64
            64 63
            63 59
            59 47
            47 13
            13 88
            ;
set F[2] := 1 64
            64 63
            63 59
            59 26
            26 101
            ;
set F[3] := 1 64
            64 63
            63 59
            59 41
            41 116
            ;
set F[4] := 2 7
            7 52
            52 59
            59 26
            26 101
            ;
set F[5] := 2 7
            7 52
            52 59
            59 41
            41 116
            ;
set F[6] := 3 52
            52 7
            7 8
            8 6
            6 81
            ;
set F[7] := 3 52
            52 7
            7 82
            ;
set F[8] := 3 63
            63 59
            59 41
            41 28
            28 10
            10 85
            ;
set F[9] := 3 63
            63 59
            59 47
            47 13
            13 88
            ;
set F[10] := 3 63
             63 59
             59 26
             26 61
             61 16
             16 91
             ;
set F[11] := 3 63
             63 59
             59 26
             26 21
             21 19
             19 94
             ;
set F[12] := 3 63
             63 59
             59 26
             26 101
             ;
set F[13] := 3 63
             63 59
             59 56
             56 27
             27 102
             ;
set F[14] := 3 63
             63 59
             59 41
             41 28
             28 103
             ;
set F[15] := 3 63
             63 59
             59 41
             41 116
             ;
set F[16] := 3 63
             63 59
             59 56
             56 50
             50 125
             ;
set F[17] := 3 52
             52 127
             ;
set F[18] := 3 63
             63 59
             59 56
             56 131
             ;
set F[19] := 3 52
             52 58
             58 133
             ;
set F[20] := 3 63
             63 138
             ;
set F[21] := 3 63
             63 53
             53 65
             65 140
             ;
set F[22] := 4 2
             2 7
             7 82
             ;
