data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 24 25 26 27 29 30 31 32 34 35 36 37 39 40 42 43;

set A := 1 13
         1 23
         2 20
         2 24
         3 4
         3 14
         3 25
         4 1
         4 3
         4 26
         5 8
         5 9
         5 27
         6 9
         6 15
         7 2
         7 29
         8 5
         8 7
         8 10
         8 18
         8 20
         8 30
         9 5
         9 31
         10 32
         11 19
         11 20
         12 19
         12 34
         13 1
         13 14
         13 21
         13 35
         14 3
         14 13
         14 20
         14 36
         15 9
         15 18
         15 37
         17 39
         18 8
         18 15
         18 17
         18 19
         18 20
         18 40
         19 11
         19 12
         19 18
         20 2
         20 8
         20 14
         20 18
         20 42
         21 12
         21 13
         21 43
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84;

set F[1] := 1 13
            13 14
            14 20
            20 8
            8 30
            ;
set F[2] := 1 13
            13 14
            14 20
            20 18
            18 40
            ;
set F[3] := 1 13
            13 14
            14 20
            20 42
            ;
set F[4] := 3 4
            4 1
            1 23
            ;
set F[5] := 3 14
            14 20
            20 2
            2 24
            ;
set F[6] := 3 14
            14 20
            20 8
            8 5
            5 27
            ;
set F[7] := 3 14
            14 20
            20 8
            8 30
            ;
set F[8] := 3 14
            14 20
            20 8
            8 5
            5 9
            9 31
            ;
set F[9] := 3 14
            14 13
            13 35
            ;
set F[10] := 3 14
             14 36
             ;
set F[11] := 3 14
             14 20
             20 18
             18 40
             ;
set F[12] := 3 14
             14 20
             20 42
             ;
set F[13] := 4 1
             1 23
             ;
set F[14] := 4 3
             3 14
             14 20
             20 8
             8 5
             5 27
             ;
set F[15] := 4 3
             3 14
             14 20
             20 8
             8 30
             ;
set F[16] := 4 3
             3 14
             14 20
             20 8
             8 5
             5 9
             9 31
             ;
set F[17] := 4 1
             1 13
             13 35
             ;
set F[18] := 4 3
             3 14
             14 36
             ;
set F[19] := 4 3
             3 14
             14 20
             20 18
             18 40
             ;
set F[20] := 4 3
             3 14
             14 20
             20 42
             ;
set F[21] := 5 8
             8 20
             20 14
             14 13
             13 1
             1 23
             ;
set F[22] := 5 8
             8 30
             ;
set F[23] := 5 8
             8 18
             18 40
             ;
set F[24] := 5 8
             8 20
             20 42
             ;
set F[25] := 6 15
             15 18
             18 20
             20 14
             14 13
             13 1
             1 23
             ;
set F[26] := 6 9
             9 5
             5 8
             8 30
             ;
set F[27] := 6 15
             15 18
             18 40
             ;
set F[28] := 6 15
             15 18
             18 20
             20 42
             ;
set F[29] := 7 2
             2 20
             20 42
             ;
set F[30] := 8 20
             20 14
             14 13
             13 1
             1 23
             ;
set F[31] := 8 7
             7 2
             2 24
             ;
set F[32] := 8 20
             20 14
             14 3
             3 25
             ;
set F[33] := 8 20
             20 14
             14 3
             3 4
             4 26
             ;
set F[34] := 8 5
             5 27
             ;
set F[35] := 8 7
             7 29
             ;
set F[36] := 8 5
             5 9
             9 31
             ;
set F[37] := 8 10
             10 32
             ;
set F[38] := 8 18
             18 19
             19 12
             12 34
             ;
set F[39] := 8 20
             20 14
             14 13
             13 35
             ;
set F[40] := 8 20
             20 14
             14 36
             ;
set F[41] := 8 18
             18 15
             15 37
             ;
set F[42] := 8 18
             18 17
             17 39
             ;
set F[43] := 8 18
             18 40
             ;
set F[44] := 8 20
             20 42
             ;
set F[45] := 8 20
             20 14
             14 13
             13 21
             21 43
             ;
set F[46] := 11 20
             20 14
             14 13
             13 1
             1 23
             ;
set F[47] := 11 20
             20 8
             8 5
             5 27
             ;
set F[48] := 11 20
             20 8
             8 30
             ;
set F[49] := 11 19
             19 18
             18 15
             15 9
             9 31
             ;
set F[50] := 11 20
             20 14
             14 13
             13 35
             ;
set F[51] := 11 20
             20 14
             14 36
             ;
set F[52] := 11 19
             19 18
             18 40
             ;
set F[53] := 11 20
             20 42
             ;
set F[54] := 13 14
             14 20
             20 18
             18 40
             ;
set F[55] := 13 14
             14 20
             20 42
             ;
set F[56] := 14 13
             13 1
             1 23
             ;
set F[57] := 14 20
             20 8
             8 5
             5 27
             ;
set F[58] := 14 20
             20 8
             8 30
             ;
set F[59] := 14 20
             20 18
             18 40
             ;
set F[60] := 14 20
             20 42
             ;
set F[61] := 18 20
             20 14
             14 13
             13 1
             1 23
             ;
set F[62] := 18 8
