data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 64 67 68 69 70 71 73 74 75 76 78 80 81 82 84 85 86 88 89 90 91 92 93 94 95 98 99 100 101 103 104 105 107 108 109 111 113 114 115 116 118 119 121 122 123;

set A := 1 3
         1 4
         1 11
         1 19
         1 21
         2 6
         2 64
         3 1
         3 6
         3 54
         4 1
         4 2
         5 10
         5 20
         5 67
         6 2
         6 3
         6 7
         6 68
         7 6
         7 69
         8 9
         8 12
         8 28
         8 56
         8 70
         9 8
         9 15
         9 26
         9 71
         10 5
         10 25
         11 1
         11 14
         11 48
         11 73
         12 8
         12 13
         12 51
         12 74
         13 12
         13 27
         13 28
         13 75
         14 11
         14 41
         14 76
         15 9
         15 51
         16 17
         16 42
         16 78
         17 16
         17 36
         17 37
         18 19
         18 47
         18 80
         19 1
         19 18
         19 81
         20 5
         20 21
         20 22
         20 82
         21 1
         21 20
         22 20
         22 32
         22 84
         23 24
         23 32
         23 85
         24 23
         24 86
         25 10
         25 24
         25 32
         26 9
         26 58
         26 88
         27 13
         27 33
         27 89
         28 8
         28 13
         28 31
         28 90
         29 30
         29 45
         29 91
         30 29
         30 32
         30 42
         30 92
         31 28
         31 33
         31 93
         32 22
         32 23
         32 30
         32 94
         33 31
         33 55
         33 95
         34 43
         34 60
         34 61
         36 98
         37 17
         37 38
         37 99
         38 37
         38 100
         39 40
         39 42
         39 101
         40 37
         41 14
         41 42
         41 103
         42 16
         42 30
         42 39
         42 41
         42 104
         43 34
         43 44
         43 105
         44 43
         44 47
         44 49
         45 29
         45 46
         45 49
         45 52
         45 107
         46 45
         46 47
         46 108
         47 18
         47 44
         47 46
         47 48
         47 109
         48 11
         48 47
         49 44
         49 45
         49 50
         49 59
         49 111
         50 49
         50 51
         51 12
         51 15
         51 50
         51 52
         51 113
         52 45
         52 51
         52 114
         53 54
         53 61
         53 115
         54 3
         54 53
         54 116
         55 33
         55 56
         56 8
         56 55
         56 57
         56 118
         57 56
         57 58
         57 119
         58 26
         58 57
         58 59
         59 49
         59 58
         59 60
         59 121
         60 34
         60 59
         60 122
         61 34
         61 53
         61 123
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732;

set F[1] := 1 4
            4 2
            2 64
            ;
set F[2] := 1 3
            3 6
            6 68
            ;
set F[3] := 1 11
            11 48
            48 47
            47 44
            44 49
            49 50
            50 51
            51 15
            15 9
            9 71
            ;
set F[4] := 1 11
            11 48
            48 47
            47 44
            44 49
            49 50
            50 51
            51 12
            12 74
            ;
set F[5] := 1 19
            19 18
            18 80
            ;
set F[6] := 1 21
            21 20
            20 82
            ;
set F[7] := 1 21
            21 20
            20 22
            22 84
            ;
set F[8] := 1 21
            21 20
            20 22
            22 32
            32 23
            23 85
            ;
set F[9] := 1 21
            21 20
            20 5
            5 10
            10 25
            25 24
            24 86
            ;
set F[10] := 1 11
             11 48
             48 47
             47 44
             44 49
             49 59
             59 58
             58 26
             26 88
             ;
set F[11] := 1 11
             11 48
             48 47
             47 44
             44 49
             49 50
             50 51
             51 12
             12 8
             8 28
             28 90
             ;
set F[12] := 1 11
             11 14
             14 41
             41 42
             42 30
             30 92
             ;
set F[13] := 1 11
             11 48
             48 47
             47 44
             44 49
             49 50
             50 51
             51 12
             12 8
             8 28
             28 31
             31 93
             ;
set F[14] := 1 21
             21 20
             20 22
             22 32
             32 94
             ;
set F[15] := 1 11
             11 48
             48 47
             47 44
             44 49
             49 50
             50 51
             51 12
             12 13
             13 27
             27 33
             33 95
             ;
set F[16] := 1 11
             11 14
             14 41
             41 42
             42 16
             16 17
             17 36
             36 98
             ;
set F[17] := 1 11
             11 48
             48 47
             47 44
             44 43
             43 105
             ;
set F[18] := 1 11
             11 48
             48 47
             47 46
             46 45
             45 107
             ;
set F[19] := 1 11
             11 48
             48 47
             47 46
             46 108
             ;
set F[20] := 1 11
             11 48
             48 47
             47 109
             ;
set F[21] := 1 11
             11 48
             48 47
             47 44
             44 49
             49 111
             ;
set F[22] := 1 11
             11 48
             48 47
             47 44
             44 49
             49 50
             50 51
             51 113
             ;
set F[23] := 1 11
             11 48
             48 47
             47 46
             46 45
             45 52
             52 114
             ;
set F[24] := 1 3
             3 54
             54 116
             ;
set F[25] := 1 11
             11 48
             48 47
             47 44
             44 49
             49 59
             59 58
             58 57
             57 56
             56 118
             ;
set F[26] := 1 11
             11 48
             48 47
             47 44
             44 49
             49 59
             59 121
             ;
set F[27] := 1 3
             3 54
             54 53
             53 61
             61 123
             ;
set F[28] := 4 2
             2 64
             ;
set F[29] := 4 2
             2 6
             6 68
             ;
set F[30] := 4 1
             1 11
             11 48
             48 47
             47 44
             44 49
             49 50
             50 51
             51 15
             15 9
             9 71
             ;
set F[31] := 4 1
             1 11
             11 48
             48 47
             47 44
             44 49
             49 50
             50 51
             51 12
             12 74
             ;
set F[32] := 4 1
             1 19
             19 18
             18 80
             ;
set F[33] := 4 1
             1 21
             21 20
             20 82
             ;
set F[34] := 4 1
             1 21
             21 20
             20 22
             22 84
             ;
set F[35] := 4 1
             1 21
             21 20
             20 22
             22 32
             32 23
             23 85
             ;
set F[36] := 4 1
             1 21
             21 20
             20 5
             5 10
             10 25
             25 24
             24 86
             ;
set F[37] := 4 1
             1 11
             11 48
             48 47
             47 44
             44 49
             49 50
             50 51
             51 12
             12 8
             8 28
             28 90
             ;
set F[38] := 4 1
             1 21
             21 20
             20 22
             22 32
             32 94
             ;
set F[39] := 4 1
             1 11
             11 48
             48 47
             47 44
             44 49
             49 50
             50 51
             51 12
             12 13
             13 27
             27 33
             33 95
             ;
set F[40] := 4 1
             1 11
             11 14
             14 41
             41 42
             42 16
             16 17
             17 36
             36 98
             ;
set F[41] := 4 1
             1 11
             11 48
             48 47
             47 44
             44 43
             43 105
             ;
set F[42] := 4 1
             1 11
             11 48
             48 47
             47 46
             46 45
             45 107
             ;
set F[43] := 4 1
             1 11
             11 48
             48 47
             47 109
             ;
set F[44] := 4 1
             1 11
             11 48
             48 47
             47 44
             44 49
             49 111
             ;
set F[45] := 4 1
             1 11
             11 48
             48 47
             47 44
             44 49
             49 50
             50 51
             51 113
             ;
set F[46] := 4 1
             1 3
             3 54
             54 116
             ;
set F[47] := 4 1
             1 11
             11 48
             48 47
             47 44
             44 49
             49 59
             59 58
             58 57
             57 56
             56 118
             ;
set F[48] := 4 1
             1 3
             3 54
             54 53
             53 61
             61 123
             ;
set F[49] := 6 2
             2 64
             ;
set F[50] := 6 3
             3 54
             54 53
             53 61
             61 34
             34 60
             60 59
             59 58
             58 26
             26 9
             9 71
             ;
set F[51] := 6 3
             3 1
             1 11
             11 48
             48 47
             47 44
             44 49
             49 50
             50 51
             51 12
             12 74
             ;
set F[52] := 6 3
             3 1
             1 19
             19 18
             18 80
             ;
set F[53] := 6 3
             3 1
             1 21
             21 20
             20 82
             ;
set F[54] := 6 3
             3 1
             1 21
             21 20
             20 22
             22 84
             ;
set F[55] := 6 3
             3 1
             1 21
             21 20
             20 22
             22 32
             32 23
             23 85
             ;
set F[56] := 6 3
             3 1
             1 21
             21 20
             20 5
             5 10
             10 25
             25 24
             24 86
             ;
set F[57] := 6 3
             3 1
             1 11
             11 48
             48 47
             47 44
             44 49
             49 50
             50 51
             51 12
             12 8
             8 28
             28 90
             ;
set F[58] := 6 3
             3 1
             1 11
             11 14
             14 41
             41 42
             42 30
             30 92
             ;
set F[59] := 6 3
             3 1
             1 21
             21 20
             20 22
             22 32
             32 94
             ;
set F[60] := 6 3
             3 54
             54 53
             53 61
             61 34
             34 60
             60 59
             59 58
             58 57
             57 56
             56 55
             55 33
             33 95
             ;
set F[61] := 6 3
             3 1
             1 11
             11 14
             14 41
             41 42
             42 16
             16 17
             17 36
             36 98
             ;
set F[62] := 6 3
             3 54
             54 53
             53 61
             61 34
             34 43
             43 105
             ;
set F[63] := 6 3
             3 1
             1 11
             11 48
             48 47
             47 46
             46 45
             45 107
             ;
set F[64] := 6 3
             3 1
             1 11
             11 48
             48 47
             47 109
             ;
set F[65] := 6 3
             3 1
             1 11
             11 48
             48 47
             47 44
             44 49
             49 111
             ;
set F[66] := 6 3
             3 1
             1 11
             11 48
             48 47
             47 44
             44 49
             49 50
             50 51
             51 113
             ;
set F[67] := 6 3
             3 54
             54 116
             ;
set F[68] := 6 3
             3 54
             54 53
             53 61
             61 34
             34 60
             60 59
             59 58
             58 57
             57 56
             56 118
             ;
set F[69] := 6 3
             3 54
             54 53
             53 61
             61 34
             34 60
             60 59
             59 121
             ;
set F[70] := 6 3
             3 54
             54 53
             53 61
             61 123
             ;
set F[71] := 7 6
             6 3
             3 1
             1 21
             21 20
             20 22
             22 32
             32 94
             ;
set F[72] := 7 6
             6 3
