data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 180 181 182 183 184 185 186 187 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 210 211 213 215 216 217 218 219 220 221 223 224 226 227 228 230 231 232 233 236 237 238 239 240 241 242 243 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 266 268 269 270 272 273 275 276 277 278 280 281 282 283 284 285 287 288 289 290 291 292 293 294 297 298 299 300 301 302 303 304 306 307 308 309 310 311 312 313 314 315 317;

set A := 1 83
         1 125
         1 180
         2 3
         2 119
         2 125
         2 181
         3 2
         3 4
         3 182
         4 3
         4 183
         5 6
         5 125
         5 184
         6 5
         6 185
         7 8
         7 19
         7 186
         8 7
         8 65
         8 187
         9 61
         9 62
         10 12
         10 14
         10 189
         11 190
         12 10
         12 93
         12 191
         13 69
         13 73
         13 192
         14 10
         14 15
         14 16
         14 193
         15 14
         15 73
         15 194
         16 14
         16 40
         16 195
         17 11
         17 49
         17 196
         18 19
         18 197
         19 7
         19 18
         19 21
         19 24
         19 198
         20 24
         20 199
         21 19
         21 200
         22 25
         22 107
         22 201
         23 106
         23 116
         23 202
         24 19
         24 20
         24 98
         24 203
         25 22
         25 204
         26 27
         26 28
         26 205
         27 26
         27 31
         27 206
         28 26
         28 103
         28 129
         28 207
         29 30
         29 32
         29 115
         29 208
         30 29
         30 33
         31 27
         31 126
         31 210
         32 29
         32 211
         33 30
         33 126
         34 38
         34 133
         34 213
         36 40
         36 123
         36 215
         37 216
         38 34
         38 41
         38 217
         39 123
         39 218
         40 16
         40 36
         40 37
         40 219
         41 38
         41 123
         41 220
         42 221
         43 86
         43 122
         44 46
         44 58
         44 64
         44 102
         44 223
         45 46
         45 57
         45 224
         46 44
         46 45
         47 102
         47 226
         48 58
         48 75
         48 227
         49 17
         49 51
         49 52
         49 57
         49 102
         49 228
         50 17
         50 49
         51 49
         51 122
         51 230
         52 49
         52 101
         52 231
         53 54
         53 101
         53 232
         54 53
         54 55
         54 233
         55 54
         55 94
         57 45
         57 49
         57 101
         57 236
         58 44
         58 48
         58 237
         59 60
         59 61
         59 64
