data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 131 132 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148;

set A := 1 2
         1 4
         1 42
         1 50
         1 59
         1 74
         1 75
         2 1
         2 4
         2 7
         2 57
         2 68
         2 76
         3 4
         3 66
         3 77
         4 1
         4 2
         4 3
         4 11
         4 23
         4 42
         4 67
         4 78
         5 79
         6 11
         6 80
         7 2
         7 8
         7 53
         7 81
         8 5
         8 6
         8 7
         9 16
         9 27
         9 30
         9 68
         9 83
         10 27
         10 30
         10 40
         10 84
         11 4
         11 6
         11 12
         11 85
         12 11
         12 28
         12 55
         12 57
         12 86
         13 14
         13 15
         13 87
         14 13
         14 88
         15 13
         15 27
         15 89
         16 9
         16 32
         16 90
         17 18
         17 26
         17 91
         18 17
         18 41
         18 42
         18 43
         18 67
         18 92
         19 20
         19 50
         19 93
         20 94
         21 95
         22 20
         22 23
         22 96
         23 4
         23 22
         23 24
         23 50
         23 97
         24 23
         24 25
         24 26
         24 42
         24 98
         25 24
         25 99
         26 17
         26 24
         26 100
         27 9
         27 10
         27 15
         27 67
         27 101
         28 12
         28 102
         29 103
         30 9
         30 31
         30 34
         30 40
         30 104
         31 30
         31 105
         32 16
         32 49
         32 106
         33 35
         33 107
         34 29
         34 30
         34 61
         34 63
         34 108
         35 33
         35 48
         35 67
         35 109
         36 37
         36 67
         37 36
         37 38
         37 111
         38 33
         38 37
         38 39
         38 40
         38 68
         38 112
         39 38
         39 113
         40 10
         40 30
         40 37
         40 38
         40 114
         41 18
         41 44
         41 62
         41 115
         42 1
         42 4
         42 18
         42 24
         42 116
         43 18
         43 45
         43 46
         43 67
         43 117
         44 41
         44 46
         44 118
         45 43
         45 47
         45 119
         46 43
         46 44
         46 120
         47 45
         47 69
         47 121
         48 122
         49 14
         49 32
         49 123
         50 1
         50 19
         50 21
         50 23
         50 51
         50 124
         51 6
         51 50
         51 125
         52 48
         52 68
         52 126
         53 7
         53 127
         54 128
         55 12
         55 129
         56 34
         57 2
         57 12
         57 58
         57 131
         58 54
         58 57
         58 60
         58 132
         59 1
         59 60
         59 133
         60 134
         61 34
         61 135
         62 41
         62 136
         63 34
         63 137
         65 66
         65 73
         65 139
         66 3
         66 65
         66 140
         67 4
         67 18
         67 27
         67 35
         67 36
         67 43
         67 68
         67 69
         67 141
         68 2
         68 9
         68 38
         68 52
         68 67
         68 69
         68 142
         69 47
         69 67
         69 68
         69 70
         69 143
         70 69
         70 71
         70 144
         71 70
         71 72
         71 145
         72 71
         72 73
         72 146
         73 65
         73 72
         73 74
         73 147
         74 1
         74 73
         74 148
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078 1079 1080 1081;

set F[1] := 1 4
            4 3
            3 77
            ;
set F[2] := 1 4
            4 78
            ;
set F[3] := 1 4
            4 11
            11 6
            6 80
            ;
set F[4] := 1 2
            2 7
            7 81
            ;
set F[5] := 1 2
            2 68
            68 9
            9 83
            ;
set F[6] := 1 4
            4 67
            67 27
            27 10
            10 84
            ;
set F[7] := 1 4
            4 11
            11 85
            ;
set F[8] := 1 2
            2 57
            57 12
            12 86
            ;
set F[9] := 1 4
            4 67
            67 27
            27 15
            15 13
            13 87
            ;
set F[10] := 1 4
             4 67
             67 27
             27 15
             15 13
             13 14
             14 88
             ;
set F[11] := 1 4
             4 67
             67 27
             27 15
             15 89
             ;
set F[12] := 1 2
             2 68
             68 9
             9 16
             16 90
             ;
set F[13] := 1 42
             42 18
             18 17
             17 91
             ;
set F[14] := 1 42
             42 18
             18 92
             ;
set F[15] := 1 50
             50 19
             19 93
             ;
set F[16] := 1 50
             50 21
             21 95
             ;
set F[17] := 1 4
             4 23
             23 97
             ;
set F[18] := 1 42
             42 24
             24 98
             ;
set F[19] := 1 42
             42 24
             24 25
             25 99
             ;
set F[20] := 1 42
             42 24
             24 26
             26 100
             ;
set F[21] := 1 4
             4 67
             67 27
             27 101
             ;
set F[22] := 1 2
             2 68
             68 9
             9 30
             30 34
             34 29
             29 103
             ;
set F[23] := 1 2
             2 68
             68 9
             9 30
             30 104
             ;
set F[24] := 1 2
             2 68
             68 9
             9 30
             30 31
             31 105
             ;
set F[25] := 1 2
             2 68
             68 9
             9 16
             16 32
             32 106
             ;
set F[26] := 1 2
             2 68
             68 38
             38 33
             33 107
             ;
set F[27] := 1 2
             2 68
             68 9
             9 30
             30 34
             34 108
             ;
set F[28] := 1 4
             4 67
             67 35
             35 109
             ;
set F[29] := 1 2
             2 68
             68 38
             38 37
             37 111
             ;
set F[30] := 1 2
             2 68
             68 38
             38 39
             39 113
             ;
set F[31] := 1 2
             2 68
             68 38
             38 40
             40 114
             ;
set F[32] := 1 42
             42 18
             18 41
             41 115
             ;
set F[33] := 1 42
             42 116
             ;
set F[34] := 1 4
             4 67
             67 43
             43 117
             ;
set F[35] := 1 42
             42 18
             18 41
             41 44
             44 118
             ;
set F[36] := 1 4
             4 67
             67 43
             43 45
             45 119
             ;
set F[37] := 1 4
             4 67
             67 43
             43 46
             46 120
             ;
set F[38] := 1 2
             2 68
             68 69
             69 47
             47 121
             ;
set F[39] := 1 2
             2 68
             68 9
             9 16
             16 32
             32 49
             49 123
             ;
set F[40] := 1 50
             50 124
             ;
set F[41] := 1 50
             50 51
             51 125
             ;
set F[42] := 1 2
             2 68
             68 52
             52 126
             ;
set F[43] := 1 2
             2 7
             7 53
             53 127
             ;
set F[44] := 1 2
             2 57
             57 12
             12 55
             55 129
             ;
set F[45] := 1 2
             2 57
             57 58
             58 132
             ;
set F[46] := 1 59
             59 133
             ;
set F[47] := 1 59
             59 60
             60 134
             ;
set F[48] := 1 2
             2 68
             68 9
             9 30
             30 34
             34 61
             61 135
             ;
set F[49] := 1 2
             2 68
             68 9
             9 30
             30 34
             34 63
             63 137
             ;
set F[50] := 1 74
             74 73
             73 65
             65 139
             ;
set F[51] := 1 4
             4 3
             3 66
             66 140
             ;
set F[52] := 1 4
             4 67
             67 141
             ;
set F[53] := 1 2
             2 68
             68 142
             ;
set F[54] := 1 2
             2 68
             68 69
             69 143
             ;
set F[55] := 1 2
             2 68
             68 69
             69 70
             70 144
             ;
set F[56] := 1 74
             74 73
             73 72
             72 71
             71 145
             ;
set F[57] := 1 74
             74 73
             73 72
             72 146
             ;
set F[58] := 1 74
             74 73
             73 147
             ;
set F[59] := 1 74
             74 148
             ;
set F[60] := 2 1
             1 75
             ;
set F[61] := 2 4
             4 3
             3 77
             ;
set F[62] := 2 4
             4 78
             ;
set F[63] := 2 7
             7 8
             8 5
             5 79
             ;
set F[64] := 2 7
             7 8
             8 6
             6 80
             ;
set F[65] := 2 7
             7 81
             ;
set F[66] := 2 68
             68 9
             9 83
             ;
set F[67] := 2 68
             68 9
             9 27
             27 10
             10 84
             ;
set F[68] := 2 4
             4 11
             11 85
             ;
set F[69] := 2 57
             57 12
             12 86
             ;
set F[70] := 2 68
             68 9
             9 27
             27 15
             15 13
             13 87
             ;
set F[71] := 2 68
             68 9
             9 27
             27 15
             15 13
             13 14
             14 88
             ;
set F[72] := 2 68
             68 9
             9 27
             27 15
             15 89
             ;
set F[73] := 2 68
             68 9
             9 16
             16 90
             ;
set F[74] := 2 1
             1 42
             42 18
             18 17
             17 91
             ;
set F[75] := 2 1
             1 42
             42 18
             18 92
             ;
set F[76] := 2 1
             1 50
             50 19
             19 93
             ;
set F[77] := 2 1
             1 50
             50 19
             19 20
             20 94
             ;
set F[78] := 2 1
             1 50
             50 21
             21 95
             ;
set F[79] := 2 4
             4 23
             23 22
             22 96
             ;
set F[80] := 2 4
             4 23
             23 97
             ;
set F[81] := 2 1
             1 42
             42 24
             24 98
             ;
set F[82] := 2 1
             1 42
             42 24
             24 25
             25 99
             ;
set F[83] := 2 1
             1 42
             42 24
             24 26
             26 100
             ;
set F[84] := 2 68
             68 9
             9 27
             27 101
             ;
set F[85] := 2 57
             57 12
             12 28
             28 102
             ;
set F[86] := 2 68
             68 9
             9 30
             30 34
             34 29
             29 103
             ;
set F[87] := 2 68
             68 9
             9 30
             30 104
             ;
set F[88] := 2 68
             68 9
             9 30
             30 31
             31 105
             ;
set F[89] := 2 68
             68 9
             9 16
             16 32
             32 106
             ;
set F[90] := 2 68
             68 38
             38 33
             33 107
             ;
set F[91] := 2 68
             68 9
             9 30
             30 34
             34 108
             ;
set F[92] := 2 68
             68 67
             67 35
             35 109
             ;
set F[93] := 2 68
             68 38
             38 37
             37 111
             ;
set F[94] := 2 68
             68 38
             38 112
             ;
set F[95] := 2 68
             68 38
             38 39
             39 113
             ;
set F[96] := 2 68
             68 38
             38 40
             40 114
             ;
set F[97] := 2 1
             1 42
             42 18
             18 41
             41 115
             ;
set F[98] := 2 1
             1 42
             42 116
             ;
set F[99] := 2 68
             68 67
             67 43
             43 117
             ;
set F[100] := 2 1
              1 42
              42 18
              18 41
              41 44
              44 118
              ;
set F[101] := 2 68
              68 67
              67 43
              43 45
              45 119
              ;
set F[102] := 2 68
              68 67
              67 43
              43 46
              46 120
              ;
set F[103] := 2 68
              68 69
