data;

set V := 1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 134 136 140 142 143 144 145 146 148 149 150 152 153 154 155 158 159 160 161 163 164 165 166 167 168 169 170 171 172 173 174 175 176 178 180 181 182 183 184 185 186 187 188 189 190 192 193 194 195 196 198 199 201 203 204 205 206 207 209 210 211 213 215 216 217 218 219 222 223 224 225 226 228 229 231 232 233 234 235 236 237 238 241 242 245 246 247 248 249 250;

set A := 1 10
         1 26
         2 71
         2 115
         2 127
         3 4
         3 100
         3 128
         4 3
         4 5
         4 6
         4 7
         4 129
         5 130
         6 4
         6 104
         6 131
         7 132
         9 93
         9 101
         9 134
         10 1
         10 65
         11 12
         11 59
         11 136
         12 11
         12 19
         14 19
         14 20
         15 18
         15 112
         15 140
         16 112
         16 115
         17 18
         17 113
         17 142
         18 15
         18 17
         18 143
         19 12
         19 14
         19 40
         19 144
         20 14
         20 60
         20 145
         21 37
         21 65
         21 146
         22 55
         22 80
         22 81
         23 55
         23 80
         23 81
         23 148
         24 27
         24 28
         24 149
         25 36
         25 37
         25 150
         26 1
         26 29
         27 24
         27 88
         27 108
         27 152
         28 24
         28 29
         28 153
         29 26
         29 28
         29 89
         29 154
         30 33
         30 34
         30 106
         30 107
         30 155
         31 30
         32 31
         33 30
         33 158
         34 30
         34 35
         34 159
         35 34
         35 104
         35 160
         36 25
         36 43
         36 161
         37 21
         37 25
         38 39
         38 41
         38 163
         39 38
         39 44
         39 164
         40 19
         40 41
         40 165
         41 38
         41 40
         41 166
         42 43
         42 45
         42 167
         43 36
         43 42
         43 168
         44 39
         44 45
         44 169
         45 42
         45 44
         45 117
         45 170
         46 55
         46 94
         46 171
         47 48
         47 94
         47 172
         48 47
         48 49
         48 173
         49 48
         49 50
         49 79
         49 124
         49 174
         50 49
         50 110
         50 175
         51 176
         52 53
         52 77
         53 52
         53 110
         53 178
         54 124
         55 22
         55 23
         55 46
         55 180
         56 57
         56 63
         56 181
         57 56
         57 58
         57 182
         58 57
         58 98
         58 183
         59 11
         59 93
         59 98
         59 184
         60 20
         60 62
         60 125
         60 185
         61 110
         61 125
         61 186
         62 60
         62 99
         62 187
         63 56
         63 99
         63 188
         64 67
         64 97
         64 189
         65 10
         65 21
         65 66
         65 117
         65 190
         66 65
         66 112
         67 64
         67 88
         67 192
         68 69
         68 75
         68 87
         68 193
         69 68
         69 96
         69 194
         70 71
         70 118
         70 195
         71 2
         71 70
         71 196
         73 75
         73 118
         73 198
         74 111
         74 125
         74 199
         75 68
         75 73
         75 111
         75 113
         76 77
         76 96
         76 201
         77 51
         77 52
         77 76
         77 111
         78 79
         78 81
         78 203
         79 49
         79 78
         79 204
         80 22
         80 23
         80 83
         80 205
         81 22
         81 23
         81 78
         81 206
         82 83
         82 95
         82 207
         83 80
         83 82
         84 87
         84 95
         84 209
         85 95
         85 210
         86 211
         87 68
         87 84
         88 27
         88 67
         88 213
         89 29
         89 92
         90 91
         90 116
         90 123
         90 215
         91 90
         91 97
         91 216
         92 89
         92 121
         92 217
         93 9
         93 59
         93 218
         94 46
         94 47
         94 124
         94 219
         95 82
         95 84
         95 85
         96 69
         96 76
         96 86
         97 64
         97 91
         97 122
         97 222
         98 58
         98 59
         98 223
         99 62
         99 63
         99 224
         100 3
         100 106
         100 225
         101 9
         101 106
         101 108
         101 226
         103 104
         103 228
         104 6
         104 35
         104 103
         104 229
         105 35
         106 30
         106 100
         106 101
         106 231
         107 30
         107 109
         107 232
         108 27
         108 101
         108 109
         108 233
         109 107
         109 108
         109 234
         110 50
         110 53
         110 61
         110 235
         111 74
         111 75
         111 77
         111 236
         112 15
         112 16
         112 66
         112 114
         112 237
         113 17
         113 75
         113 114
         113 238
         114 112
         114 113
         114 115
         115 2
         115 16
         115 114
         116 90
         116 118
         116 241
         117 45
         117 65
         117 242
         118 70
         118 73
         118 116
         118 119
         119 118
         119 120
         120 119
         120 121
         120 245
         121 92
         121 120
         121 122
         121 246
         122 97
         122 121
         122 123
         122 247
         123 90
         123 122
         123 248
         124 49
         124 94
         124 249
         125 60
         125 61
         125 74
         125 250
         ;

