data;

set V := 1 2 3 4 5 6 7 8 9 11 12 13 15 16 17 18 20 21 23 24 25 27 28 29 30 31 32 33 34 36 37 38 40 41 42 43 45 46 48 49 50;

set A := 1 4
         2 3
         2 4
         2 7
         2 11
         2 12
         2 15
         2 27
         3 2
         3 4
         3 17
         3 28
         4 2
         4 3
         4 29
         5 25
         5 30
         6 7
         6 9
         6 21
         6 25
         6 31
         7 2
         7 6
         7 8
         7 25
         7 32
         8 7
         8 23
         8 33
         9 34
         11 36
         12 37
         13 38
         15 2
         15 40
         16 41
         17 13
         17 42
         18 25
         18 43
         20 45
         21 6
         21 46
         23 8
         23 48
         24 25
         24 49
         25 5
         25 6
         25 7
         25 16
         25 18
         25 20
         25 24
         25 50
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;

set F[1] := 1 4
            4 2
            2 27
            ;
set F[2] := 1 4
            4 3
            3 28
            ;
set F[3] := 1 4
            4 2
            2 7
            7 6
            6 31
            ;
set F[4] := 1 4
            4 2
            2 7
            7 32
            ;
set F[5] := 1 4
            4 2
            2 7
            7 8
            8 33
            ;
set F[6] := 1 4
            4 2
            2 7
            7 8
            8 23
            23 48
            ;
set F[7] := 1 4
            4 2
            2 7
            7 25
            25 24
            24 49
            ;
set F[8] := 1 4
            4 2
            2 7
            7 25
            25 50
            ;
set F[9] := 2 3
            3 28
            ;
set F[10] := 2 4
             4 29
             ;
set F[11] := 2 7
             7 6
             6 31
             ;
set F[12] := 2 7
             7 32
             ;
set F[13] := 2 7
             7 8
             8 33
             ;
set F[14] := 2 7
             7 8
             8 23
             23 48
             ;
set F[15] := 2 7
             7 25
             25 24
             24 49
             ;
set F[16] := 2 7
             7 25
             25 50
             ;
set F[17] := 3 2
             2 27
             ;
set F[18] := 3 4
             4 29
             ;
set F[19] := 3 2
             2 7
             7 6
             6 31
             ;
set F[20] := 3 2
             2 7
             7 32
             ;
set F[21] := 3 2
             2 7
             7 8
             8 33
             ;
set F[22] := 3 2
             2 15
             15 40
             ;
set F[23] := 3 2
             2 7
             7 8
             8 23
             23 48
             ;
set F[24] := 3 2
             2 7
             7 25
             25 24
             24 49
             ;
set F[25] := 3 2
             2 7
             7 25
             25 50
             ;
set F[26] := 4 2
             2 27
             ;
set F[27] := 4 3
             3 28
             ;
set F[28] := 4 2
             2 7
             7 6
             6 31
             ;
set F[29] := 4 2
             2 7
             7 32
             ;
set F[30] := 4 2
             2 7
             7 8
             8 33
             ;
set F[31] := 4 2
             2 15
             15 40
             ;
set F[32] := 4 2
             2 7
             7 25
             25 16
             16 41
             ;
set F[33] := 4 2
             2 7
             7 8
             8 23
             23 48
             ;
set F[34] := 4 2
             2 7
