data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110;

set A := 1 30
         1 56
         2 5
         2 57
         3 30
         3 58
         4 32
         4 59
         5 2
         5 8
         5 9
         5 50
         5 60
         6 50
         6 61
         7 40
         7 50
         7 62
         8 63
         9 5
         9 10
         9 20
         9 39
         9 40
         9 41
         9 50
         9 64
         10 9
         10 65
         11 19
         11 66
         12 26
         12 67
         13 26
         13 29
         13 30
         13 41
         13 44
         13 50
         13 52
         13 68
         14 30
         14 31
         14 32
         14 48
         14 53
         14 69
         15 29
         15 70
         16 29
         16 51
         16 71
         17 20
         17 36
         17 38
         17 44
         17 50
         17 72
         18 20
         19 11
         19 20
         19 74
         20 9
         20 17
         20 19
         20 21
         20 22
         20 75
         21 20
         21 76
         22 20
         22 77
         23 32
         23 78
         24 32
         24 79
         25 50
         25 80
         26 12
         26 13
         26 27
         26 54
         26 81
         27 26
         27 82
         28 29
         28 83
         29 13
         29 15
         29 16
         29 28
         29 30
         29 84
         30 1
         30 3
         30 13
         30 14
         30 29
         30 32
         30 47
         30 51
         30 85
         31 14
         31 86
         32 4
         32 14
         32 23
         32 24
         32 30
         32 33
         32 34
         32 35
         32 46
         32 50
         32 51
         32 87
         33 32
         33 51
         33 88
         34 32
         34 54
         34 89
         35 32
         35 49
         35 54
         35 90
         36 17
         36 91
         37 44
         37 92
         38 17
         38 93
         39 9
         39 50
         39 94
         40 7
         40 9
         40 95
         41 9
         41 13
         41 55
         41 96
         42 44
         42 97
         43 44
         43 98
         44 13
         44 17
         44 37
         44 42
         44 43
         44 45
         44 99
         45 44
         45 100
         46 32
         46 101
         47 30
         47 102
         48 14
         48 103
         49 35
         49 104
         50 5
         50 6
         50 7
         50 9
         50 13
         50 17
         50 25
         50 32
         50 39
         50 54
         50 105
         51 16
         51 30
         51 32
         51 33
         51 106
         52 13
         52 107
         53 14
         53 108
         54 26
         54 34
         54 35
         54 50
         54 109
         55 41
         55 110
         ;

