data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 27 28 29 32 33 34 35 37 38 40 42;

set A := 1 17
         1 22
         2 3
         2 4
         2 5
         2 7
         2 23
         3 2
         3 13
         3 21
         3 24
         4 2
         4 25
         5 2
         5 4
         5 8
         6 27
         7 2
         7 28
         8 5
         8 6
         8 7
         8 29
         9 10
         9 15
         10 11
         11 16
         11 19
         11 32
         12 13
         12 14
         12 15
         12 20
         12 33
         13 3
         13 12
         13 34
         14 35
         15 12
         15 14
         15 16
         16 11
         16 15
         16 37
         17 1
         17 38
         19 11
         19 20
         19 40
         20 12
         20 17
         20 19
         20 21
         21 1
         21 3
         21 20
         21 42
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84;

set F[1] := 2 3
            3 21
            21 1
            1 22
            ;
set F[2] := 2 3
            3 24
            ;
set F[3] := 2 4
            4 25
            ;
set F[4] := 2 5
            5 8
            8 6
            6 27
            ;
set F[5] := 2 7
            7 28
            ;
set F[6] := 2 3
            3 21
            21 20
            20 19
            19 11
            11 32
            ;
set F[7] := 2 3
            3 13
            13 12
            12 33
            ;
set F[8] := 2 3
            3 13
            13 34
            ;
set F[9] := 2 3
            3 13
            13 12
            12 14
            14 35
            ;
set F[10] := 2 3
             3 13
             13 12
             12 15
             15 16
             16 37
             ;
set F[11] := 2 3
             3 21
             21 1
             1 17
             17 38
             ;
set F[12] := 2 3
             3 21
             21 20
             20 19
             19 40
             ;
set F[13] := 2 3
             3 21
             21 42
             ;
set F[14] := 4 2
             2 23
             ;
set F[15] := 4 2
             2 3
             3 21
             21 42
             ;
set F[16] := 7 2
             2 23
             ;
set F[17] := 7 2
             2 3
             3 13
             13 12
             12 15
             15 16
             16 37
             ;
set F[18] := 7 2
             2 3
             3 21
             21 42
             ;
set F[19] := 8 5
             5 2
             2 3
             3 21
             21 1
             1 22
             ;
set F[20] := 8 5
             5 2
             2 23
             ;
set F[21] := 8 5
             5 4
             4 25
             ;
set F[22] := 8 7
             7 28
             ;
set F[23] := 8 5
             5 2
             2 3
             3 21
             21 20
             20 19
             19 11
             11 32
             ;
set F[24] := 8 5
             5 2
             2 3
             3 13
             13 34
             ;
set F[25] := 8 5
             5 2
             2 3
             3 13
             13 12
             12 14
             14 35
             ;
set F[26] := 8 5
             5 2
             2 3
             3 13
             13 12
             12 15
             15 16
             16 37
             ;
set F[27] := 8 5
             5 2
             2 3
             3 21
             21 1
             1 17
             17 38
             ;
set F[28] := 8 5
             5 2
             2 3
             3 21
             21 20
             20 19
             19 40
             ;
set F[29] := 8 5
             5 2
             2 3
             3 21
             21 42
             ;
set F[30] := 9 15
             15 12
             12 20
             20 17
             17 1
             1 22
             ;
set F[31] := 9 15
             15 12
             12 13
             13 3
             3 2
             2 23
             ;
set F[32] := 9 15
             15 12
             12 13
             13 3
             3 2
             2 7
             7 28
             ;
set F[33] := 9 15
             15 14
             14 35
             ;
set F[34] := 9 15
             15 16
             16 37
             ;
set F[35] := 9 15
             15 12
             12 20
             20 17
             17 38
             ;
set F[36] := 9 10
             10 11
             11 19
             19 40
             ;
set F[37] := 9 15
             15 12
             12 20
             20 21
             21 42
             ;
set F[38] := 11 19
             19 20
             20 17
             17 1
             1 22
             ;
set F[39] := 11 19
             19 20
             20 21
             21 3
             3 2
             2 23
             ;
set F[40] := 11 19
             19 20
             20 21
             21 3
             3 2
             2 7
             7 28
             ;
set F[41] := 11 16
             16 37
             ;
set F[42] := 11 19
             19 20
             20 17
             17 38
             ;
set F[43] := 11 19
             19 40
             ;
set F[44] := 11 19
             19 20
             20 21
             21 42
             ;
set F[45] := 12 20
             20 17
             17 1
             1 22
             ;
set F[46] := 12 13
             13 3
             3 2
             2 23
             ;
set F[47] := 12 13
             13 3
             3 24
             ;
set F[48] := 12 13
             13 3
             3 2
             2 4
             4 25
             ;
set F[49] := 12 13
             13 3
             3 2
             2 5
             5 8
             8 6
             6 27
             ;
set F[50] := 12 13
             13 3
             3 2
             2 7
             7 28
             ;
set F[51] := 12 13
             13 3
             3 2
             2 5
             5 8
             8 29
             ;
set F[52] := 12 20
             20 19
             19 11
             11 32
             ;
set F[53] := 12 13
             13 34
             ;
set F[54] := 12 14
             14 35
             ;
set F[55] := 12 15
             15 16
             16 37
             ;
set F[56] := 12 20
             20 17
             17 38
             ;
set F[57] := 12 20
             20 19
             19 40
             ;
set F[58] := 12 20
             20 21
             21 42
             ;
set F[59] := 15 12
             12 13
             13 3
             3 2
             2 23
             ;
set F[60] := 15 12
             12 20
             20 21
             21 42
             ;
set F[61] := 16 15
             15 12
             12 13
             13 3
             3 2
             2 23
             ;
set F[62] := 16 11
             11 19
             19 20
             20 21
             21 42
             ;
set F[63] := 19 20
             20 21
             21 3
             3 2
             2 23
             ;
set F[64] := 19 20
             20 21
             21 42
             ;
set F[65] := 20 17
             17 1
             1 22
             ;
set F[66] := 20 21
             21 3
             3 2
             2 23
             ;
set F[67] := 20 21
             21 3
             3 2
             2 7
             7 28
             ;
set F[68] := 20 19
             19 11
             11 32
             ;
set F[69] := 20 12
             12 13
             13 34
             ;
set F[70] := 20 12
             12 14
             14 35
             ;
set F[71] := 20 12
             12 15
             15 16
             16 37
             ;
set F[72] := 20 17
             17 38
             ;
set F[73] := 20 19
             19 40
             ;
set F[74] := 20 21
             21 42
             ;
set F[75] := 21 1
             1 22
             ;
set F[76] := 21 3
             3 2
             2 23
             ;
set F[77] := 21 3
             3 2
             2 4
             4 25
             ;
set F[78] := 21 3
             3 2
             2 7
             7 28
             ;
set F[79] := 21 20
             20 19
             19 11
             11 32
             ;
set F[80] := 21 3
             3 13
             13 34
             ;
set F[81] := 21 20
             20 12
             12 14
             14 35
             ;
set F[82] := 21 20
             20 12
             12 15
             15 16
             16 37
             ;
set F[83] := 21 1
             1 17
             17 38
             ;
set F[84] := 21 20
             20 19
             19 40
             ;
set Last[1] := 1 22;
set Last[2] := 3 24;
set Last[3] := 4 25;
set Last[4] := 6 27;
set Last[5] := 7 28;
set Last[6] := 11 32;
set Last[7] := 12 33;
set Last[8] := 13 34;
set Last[9] := 14 35;
set Last[10] := 16 37;
set Last[11] := 17 38;
set Last[12] := 19 40;
set Last[13] := 21 42;
set Last[14] := 2 23;
set Last[15] := 21 42;
set Last[16] := 2 23;
set Last[17] := 16 37;
set Last[18] := 21 42;
set Last[19] := 1 22;
set Last[20] := 2 23;
set Last[21] := 4 25;
set Last[22] := 7 28;
set Last[23] := 11 32;
set Last[24] := 13 34;
set Last[25] := 14 35;
set Last[26] := 16 37;
set Last[27] := 17 38;
set Last[28] := 19 40;
set Last[29] := 21 42;
set Last[30] := 1 22;
set Last[31] := 2 23;
set Last[32] := 7 28;
set Last[33] := 14 35;
set Last[34] := 16 37;
set Last[35] := 17 38;
set Last[36] := 19 40;
set Last[37] := 21 42;
set Last[38] := 1 22;
set Last[39] := 2 23;
set Last[40] := 7 28;
set Last[41] := 16 37;
set Last[42] := 17 38;
set Last[43] := 19 40;
set Last[44] := 21 42;
set Last[45] := 1 22;
set Last[46] := 2 23;
set Last[47] := 3 24;
set Last[48] := 4 25;
set Last[49] := 6 27;
set Last[50] := 7 28;
set Last[51] := 8 29;
set Last[52] := 11 32;
set Last[53] := 13 34;
set Last[54] := 14 35;
set Last[55] := 16 37;
set Last[56] := 17 38;
set Last[57] := 19 40;
set Last[58] := 21 42;
set Last[59] := 2 23;
set Last[60] := 21 42;
set Last[61] := 2 23;
set Last[62] := 21 42;
set Last[63] := 2 23;
set Last[64] := 21 42;
set Last[65] := 1 22;
set Last[66] := 2 23;
set Last[67] := 7 28;
set Last[68] := 11 32;
set Last[69] := 13 34;
set Last[70] := 14 35;
set Last[71] := 16 37;
set Last[72] := 17 38;
set Last[73] := 19 40;
set Last[74] := 21 42;
set Last[75] := 1 22;
set Last[76] := 2 23;
set Last[77] := 4 25;
set Last[78] := 7 28;
set Last[79] := 11 32;
set Last[80] := 13 34;
set Last[81] := 14 35;
set Last[82] := 16 37;
set Last[83] := 17 38;
set Last[84] := 19 40;

param q := 5;

end;
