data;

set V := 1 2 3 5 6 7 8 9 10 11 12 13 15 16 18 19 20 21 23 24 25 26;

set A := 1 3
         1 8
         1 12
         2 3
         2 5
         2 15
         3 1
         3 2
         3 16
         5 2
         5 13
         5 18
         6 7
         6 10
         6 19
         7 6
         7 8
         7 13
         7 20
         8 1
         8 7
         8 21
         9 10
         10 6
         10 12
         10 23
         11 24
         12 1
         12 10
         12 11
         12 13
         12 25
         13 5
         13 7
         13 12
         13 26
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65;

set F[1] := 1 3
            3 2
            2 15
            ;
set F[2] := 1 3
            3 16
            ;
set F[3] := 1 3
            3 2
            2 5
            5 18
            ;
set F[4] := 1 12
            12 10
            10 6
            6 19
            ;
set F[5] := 1 8
            8 7
            7 20
            ;
set F[6] := 1 8
            8 21
            ;
set F[7] := 1 12
            12 11
            11 24
            ;
set F[8] := 1 12
            12 25
            ;
set F[9] := 1 12
            12 13
            13 26
            ;
set F[10] := 2 5
             5 18
             ;
set F[11] := 2 5
             5 13
             13 7
             7 20
             ;
set F[12] := 2 3
             3 1
             1 8
             8 21
             ;
set F[13] := 2 3
             3 1
             1 12
             12 25
             ;
set F[14] := 2 5
             5 13
             13 26
             ;
set F[15] := 3 1
             1 12
             12 25
             ;
set F[16] := 5 2
             2 15
             ;
set F[17] := 5 2
             2 3
             3 16
             ;
set F[18] := 5 13
             13 7
             7 6
             6 19
             ;
set F[19] := 5 13
             13 7
             7 20
             ;
set F[20] := 5 13
             13 7
             7 8
             8 21
             ;
set F[21] := 5 13
             13 12
             12 11
             11 24
             ;
set F[22] := 5 13
             13 12
             12 25
             ;
set F[23] := 5 13
             13 26
             ;
set F[24] := 6 7
             7 13
             13 5
             5 2
             2 15
             ;
set F[25] := 6 10
             10 12
             12 1
             1 3
             3 16
             ;
set F[26] := 6 7
             7 13
             13 5
             5 18
             ;
set F[27] := 6 7
             7 20
             ;
set F[28] := 6 7
             7 8
             8 21
             ;
set F[29] := 6 10
             10 12
             12 11
             11 24
             ;
set F[30] := 6 10
             10 12
             12 25
             ;
set F[31] := 6 7
             7 13
             13 26
             ;
set F[32] := 7 13
             13 5
             5 2
             2 15
             ;
set F[33] := 7 8
             8 1
             1 3
             3 16
             ;
set F[34] := 7 13
             13 5
             5 18
             ;
set F[35] := 7 6
             6 19
             ;
set F[36] := 7 8
             8 21
             ;
set F[37] := 7 13
             13 12
             12 11
             11 24
             ;
set F[38] := 7 13
             13 12
             12 25
             ;
set F[39] := 7 13
             13 26
             ;
set F[40] := 8 1
             1 12
             12 25
             ;
set F[41] := 9 10
             10 12
             12 25
             ;
set F[42] := 10 12
             12 1
             1 3
             3 2
             2 15
             ;
set F[43] := 10 12
             12 1
             1 3
             3 16
             ;
set F[44] := 10 12
             12 13
             13 5
             5 18
             ;
set F[45] := 10 6
             6 19
             ;
set F[46] := 10 6
             6 7
             7 20
             ;
set F[47] := 10 6
             6 7
             7 8
             8 21
             ;
set F[48] := 10 12
             12 11
             11 24
             ;
set F[49] := 10 12
             12 25
             ;
set F[50] := 10 12
             12 13
             13 26
             ;
set F[51] := 12 1
             1 3
             3 2
             2 15
             ;
set F[52] := 12 1
             1 3
             3 16
             ;
set F[53] := 12 13
             13 5
             5 18
             ;
set F[54] := 12 10
             10 6
             6 19
             ;
set F[55] := 12 13
             13 7
             7 20
             ;
set F[56] := 12 1
             1 8
             8 21
             ;
set F[57] := 12 10
             10 23
             ;
set F[58] := 12 11
             11 24
             ;
set F[59] := 12 13
             13 26
             ;
set F[60] := 13 5
             5 18
             ;
set F[61] := 13 7
             7 6
             6 19
             ;
set F[62] := 13 7
             7 20
             ;
set F[63] := 13 7
             7 8
             8 21
             ;
set F[64] := 13 12
             12 11
             11 24
             ;
set F[65] := 13 12
             12 25
             ;
set Last[1] := 2 15;
set Last[2] := 3 16;
set Last[3] := 5 18;
set Last[4] := 6 19;
set Last[5] := 7 20;
set Last[6] := 8 21;
set Last[7] := 11 24;
set Last[8] := 12 25;
set Last[9] := 13 26;
set Last[10] := 5 18;
set Last[11] := 7 20;
set Last[12] := 8 21;
set Last[13] := 12 25;
set Last[14] := 13 26;
set Last[15] := 12 25;
set Last[16] := 2 15;
set Last[17] := 3 16;
set Last[18] := 6 19;
set Last[19] := 7 20;
set Last[20] := 8 21;
set Last[21] := 11 24;
set Last[22] := 12 25;
set Last[23] := 13 26;
set Last[24] := 2 15;
set Last[25] := 3 16;
