data;

set V := 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 36 37 38 39 40 41 42 43 44 45 46;

set A := 1 2
         1 4
         1 24
         2 1
         2 7
         2 25
         3 4
         3 22
         3 26
         4 1
         4 3
         4 27
         6 8
         6 9
         6 29
         7 2
         7 8
         7 30
         8 6
         8 7
         8 31
         9 6
         9 10
         9 32
         10 9
         10 13
         10 33
         11 9
         12 9
         13 10
         13 15
         13 36
         14 15
         14 23
         14 37
         15 13
         15 14
         15 38
         16 17
         16 23
         16 39
         17 16
         17 18
         17 40
         18 17
         18 19
         18 41
         19 18
         19 21
         19 42
         20 21
         20 22
         20 43
         21 19
         21 20
         21 22
         21 44
         22 3
         22 20
         22 21
         22 45
         23 14
         23 16
         23 46
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203;

set F[1] := 1 4
            4 3
            3 26
            ;
set F[2] := 1 2
            2 7
            7 8
            8 6
            6 29
            ;
set F[3] := 1 2
            2 7
            7 30
            ;
set F[4] := 1 2
            2 7
            7 8
            8 31
            ;
set F[5] := 1 2
            2 7
            7 8
            8 6
            6 9
            9 10
            10 33
            ;
set F[6] := 1 2
            2 7
            7 8
            8 6
            6 9
            9 10
            10 13
            13 15
            15 14
            14 37
            ;
set F[7] := 1 4
            4 3
            3 22
            22 21
            21 19
            19 18
            18 17
            17 16
            16 39
            ;
set F[8] := 1 4
            4 3
            3 22
            22 21
            21 19
            19 42
            ;
set F[9] := 1 4
            4 3
            3 22
            22 21
            21 44
            ;
set F[10] := 1 4
             4 3
             3 22
             22 45
             ;
set F[11] := 3 4
             4 1
             1 24
             ;
set F[12] := 3 4
             4 1
             1 2
             2 25
             ;
set F[13] := 3 4
             4 27
             ;
set F[14] := 3 4
             4 1
             1 2
             2 7
             7 8
             8 6
             6 29
             ;
set F[15] := 3 4
             4 1
             1 2
             2 7
             7 30
             ;
set F[16] := 3 4
             4 1
             1 2
             2 7
             7 8
             8 31
             ;
set F[17] := 3 4
             4 1
             1 2
             2 7
             7 8
             8 6
             6 9
             9 32
             ;
set F[18] := 3 4
             4 1
             1 2
             2 7
             7 8
             8 6
             6 9
             9 10
             10 33
             ;
set F[19] := 3 4
             4 1
             1 2
             2 7
             7 8
             8 6
             6 9
             9 10
             10 13
             13 36
             ;
set F[20] := 3 22
             22 21
             21 19
             19 18
             18 17
             17 16
             16 23
             23 14
             14 37
             ;
set F[21] := 3 22
             22 21
             21 19
             19 18
             18 17
             17 16
             16 23
             23 14
             14 15
             15 38
             ;
set F[22] := 3 22
             22 21
             21 19
             19 18
             18 17
             17 16
             16 39
             ;
set F[23] := 3 22
             22 21
             21 19
             19 18
             18 17
             17 40
             ;
set F[24] := 3 22
             22 21
             21 19
             19 42
             ;
set F[25] := 3 22
             22 20
             20 43
             ;
set F[26] := 3 22
             22 21
             21 44
             ;
set F[27] := 3 22
             22 45
             ;
set F[28] := 3 22
             22 21
             21 19
             19 18
             18 17
             17 16
             16 23
             23 46
             ;
set F[29] := 4 1
             1 24
             ;
set F[30] := 4 1
             1 2
             2 25
             ;
set F[31] := 4 3
             3 26
             ;
set F[32] := 4 1
             1 2
             2 7
             7 8
             8 6
             6 29
             ;
