data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74;

set A := 1 7
         1 31
         1 38
         2 7
         2 31
         2 39
         3 7
         3 31
         3 40
         4 7
         4 31
         4 41
         5 7
         5 42
         6 7
         6 31
         6 43
         7 1
         7 2
         7 3
         7 4
         7 5
         7 6
         7 8
         7 9
         7 10
         7 22
         7 25
         7 29
         7 30
         7 31
         7 35
         7 44
         8 7
         8 14
         8 31
         8 35
         8 45
         9 7
         9 31
         9 46
         10 7
         10 31
         10 34
         10 35
         10 47
         11 31
         11 48
         12 35
         12 49
         13 35
         13 50
         14 8
         14 51
         15 20
         15 52
         16 20
         16 53
         17 25
         17 54
         18 31
         18 55
         19 24
         19 25
         19 26
         19 56
         20 15
         20 16
         20 24
         20 25
         20 26
         20 57
         21 22
         21 28
         21 35
         21 58
         22 7
         22 21
         22 23
         22 31
         22 33
         22 35
         22 36
         22 37
         22 59
         23 22
         23 35
         23 60
         24 19
         24 20
         24 25
         24 26
         24 61
         25 7
         25 17
         25 19
         25 20
         25 24
         25 26
         25 27
         25 35
         25 62
         26 19
         26 20
         26 24
         26 25
         26 27
         26 31
         26 63
         27 25
         27 26
         27 64
         28 21
         28 65
         29 7
         29 31
         29 66
         30 7
         30 31
         30 67
         31 1
         31 2
         31 3
         31 4
         31 6
         31 7
         31 8
         31 9
         31 10
         31 11
         31 18
         31 22
         31 26
         31 29
         31 30
         31 32
         31 34
         31 35
         31 68
         32 31
         32 69
         33 22
         33 32
         33 70
         34 10
         34 31
         34 71
         35 7
         35 8
         35 10
         35 12
         35 13
         35 21
         35 22
         35 23
         35 25
         35 31
         35 36
         35 37
         35 72
         36 22
         36 35
         36 73
         37 22
         37 35
         37 74
         ;

