data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 155 156 157 158 159 160 161 162 164 165 166 167 169 170 171 172 173 174 175 176 177 178 179 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 203 204 205 206 207 208 212 213 214 215 216 217 218 219 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 237 238 239 240 241 242 243 244 245 246 248 249 250 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298;

set A := 1 15
         1 150
         2 18
         3 4
         3 129
         3 152
         4 3
         4 126
         4 153
         5 6
         5 17
         6 5
         6 7
         6 155
         7 6
         7 8
         7 156
         8 7
         8 9
         8 157
         9 8
         9 10
         9 158
         10 9
         10 15
         10 159
         11 17
         11 47
         11 160
         12 96
         12 99
         12 101
         12 161
         13 118
         13 162
         14 148
         15 1
         15 10
         15 95
         15 164
         16 126
         16 165
         17 5
         17 11
         17 96
         17 166
         18 95
         18 133
         18 167
         19 42
         19 104
         20 60
         20 143
         20 169
         21 81
         21 82
         21 134
         21 135
         21 142
         21 145
         21 170
         22 24
         22 27
         22 171
         23 24
         23 143
         23 172
         24 22
         24 23
         24 173
         25 26
         25 28
         25 82
         25 174
         26 25
         26 51
         26 90
         26 175
         27 22
         27 28
         27 176
         28 25
         28 27
         28 145
         28 177
         29 55
         29 143
         29 178
         30 52
         30 140
         30 143
         30 179
         31 127
         32 63
         32 73
         32 181
         33 36
         33 130
         33 182
         34 62
         34 130
         34 183
         35 73
         35 74
         35 184
         36 33
         36 74
         36 185
         37 40
         37 76
         37 186
         38 76
         38 123
         38 187
         39 77
         39 78
         39 188
         40 37
         40 71
         40 189
         41 64
         41 65
         41 66
         41 67
         41 190
         42 19
         42 45
         42 48
         42 99
         42 102
         42 105
         42 106
         42 107
         42 191
         43 44
         43 149
         43 192
         44 43
         44 138
         44 193
         45 42
         45 46
         45 49
         45 194
         46 45
         46 49
         46 129
         46 195
         47 11
         47 196
         48 42
         48 197
         49 45
         49 46
         49 198
         50 128
         50 129
         50 199
         51 26
         51 58
         51 200
         52 30
         52 88
         52 118
         52 141
         52 201
         53 54
         53 56
         53 144
         54 53
         54 59
         54 203
         55 29
         55 56
         55 204
         56 53
         56 55
         56 205
         57 58
         57 60
         57 206
         58 51
         58 57
         58 207
         59 54
         59 118
         59 143
         59 208
         60 20
         60 57
         61 131
         62 34
         62 63
         62 131
         63 32
         63 62
         63 132
         63 212
         64 41
         64 213
         65 41
         65 66
         65 127
         65 214
         66 41
         66 65
         66 215
         67 41
         67 103
         67 216
         68 103
         68 108
         68 217
         69 84
         69 131
         69 218
         70 131
         70 219
         71 40
         71 78
         71 119
         71 121
         71 126
         72 89
         72 130
         72 221
         73 32
         73 35
         73 124
         73 222
         74 35
         74 36
         74 223
         75 113
         75 146
         75 224
         76 37
         76 38
         76 225
         77 39
         77 123
         77 226
         78 39
         78 71
         78 117
         78 227
         79 86
         79 130
         79 228
         80 81
         80 82
         80 87
         80 229
         81 21
         81 80
         81 230
         82 21
         82 25
         82 80
         82 83
         82 231
         83 82
         83 86
         83 232
         84 69
         84 131
         84 233
         85 84
         85 131
         85 234
         86 79
         86 83
         86 235
         87 80
         87 130
         88 52
         88 113
         88 118
         88 146
         88 237
         89 72
         89 90
         89 238
         90 26
         90 89
         90 239
         91 112
         91 141
         91 240
         92 93
         92 110
         92 241
         93 92
         93 95
         93 242
         94 95
         94 97
         94 101
         94 243
         95 15
         95 18
         95 93
         95 94
         95 100
         95 244
         96 12
         96 17
         96 97
         96 245
         97 94
         97 96
         97 246
         98 101
         98 104
         99 12
         99 42
         99 248
         100 95
         100 104
         100 249
         101 12
         101 94
         101 98
         101 250
         102 42
         102 103
         103 67
         103 68
         103 102
         103 252
         104 19
         104 98
         104 100
         104 107
         104 253
         105 42
         105 254
         106 42
         106 109
         106 255
         107 42
         107 104
         107 256
         108 68
         108 109
         108 111
         108 257
         109 106
         109 108
         109 258
         110 92
         110 111
         110 259
         111 108
         111 110
         111 122
         111 260
         112 91
         112 113
         112 261
         113 75
         113 88
         113 112
         113 136
         113 146
         113 262
         114 117
         114 121
         114 263
         115 116
         115 121
         115 131
         115 264
         116 115
         116 117
         116 265
         117 78
         117 114
         117 116
         117 122
         117 266
         118 13
         118 52
         118 59
         118 88
         118 267
         119 71
         119 120
         119 268
         120 119
         120 121
         120 269
         121 71
         121 114
         121 115
         121 120
         121 131
         121 270
         122 111
         122 117
         122 271
         123 38
         123 77
         123 272
         124 73
         124 125
         124 132
         124 273
         125 124
         125 132
         125 142
         125 274
         126 4
         126 16
         126 71
         126 132
         126 133
         126 275
         127 65
         127 128
         127 276
         128 50
         128 127
         128 277
         129 3
         129 46
         129 50
         129 278
         130 33
         130 34
         130 72
         130 79
         130 87
         130 279
         131 62
         131 69
         131 70
         131 84
         131 85
         131 115
         131 121
         131 132
         131 280
         132 16
         132 63
         132 124
         132 125
         132 126
         132 131
         132 281
         133 18
         133 126
         133 282
         134 21
         134 142
         134 149
         134 283
         135 21
         135 142
         135 284
         136 113
         136 137
         136 147
         136 285
         137 136
         137 148
         137 286
         138 44
         138 139
         138 287
         139 138
         139 141
         139 288
         140 30
         140 145
         140 289
         141 52
         141 91
         141 139
         141 145
         141 290
         142 21
         142 125
         142 134
         142 135
         142 291
         143 20
         143 23
         143 29
         143 30
         143 59
         143 292
         144 53
         144 293
         145 21
         145 28
         145 140
         145 141
         145 149
         145 294
         146 75
         146 88
         146 113
         146 147
         146 295
         147 136
         147 146
         147 148
         147 296
         148 137
         148 147
         148 297
         149 43
         149 134
         149 145
         149 298
         ;

