data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45;

set A := 1 12
         1 24
         2 12
         2 25
         3 17
         3 26
         4 17
         4 27
         5 18
         5 28
         6 19
         6 29
         7 21
         7 30
         8 21
         8 31
         9 17
         9 32
         10 20
         10 33
         11 12
         11 19
         11 34
         12 1
         12 2
         12 11
         12 17
         12 18
         12 21
         12 35
         13 20
         13 36
         14 16
         14 37
         15 17
         15 38
         16 14
         16 17
         16 39
         17 3
         17 4
         17 9
         17 12
         17 15
         17 16
         17 19
         17 22
         17 40
         18 5
         18 12
         18 19
         18 41
         19 6
         19 11
         19 17
         19 18
         19 20
         19 42
         20 10
         20 13
         20 19
         20 43
         21 7
         21 8
         21 12
         21 44
         22 17
         22 45
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462;

set F[1] := 1 12
            12 2
            2 25
            ;
set F[2] := 1 12
            12 17
            17 3
            3 26
            ;
set F[3] := 1 12
            12 17
            17 4
            4 27
            ;
set F[4] := 1 12
            12 18
            18 5
            5 28
            ;
set F[5] := 1 12
            12 11
            11 19
            19 6
            6 29
            ;
set F[6] := 1 12
            12 21
            21 7
            7 30
            ;
set F[7] := 1 12
            12 21
            21 8
            8 31
            ;
set F[8] := 1 12
            12 17
            17 9
            9 32
            ;
set F[9] := 1 12
            12 11
            11 19
            19 20
            20 10
            10 33
            ;
set F[10] := 1 12
             12 11
             11 34
             ;
set F[11] := 1 12
             12 35
             ;
set F[12] := 1 12
             12 11
             11 19
             19 20
             20 13
             13 36
             ;
set F[13] := 1 12
             12 17
             17 16
             16 14
             14 37
             ;
set F[14] := 1 12
             12 17
             17 15
             15 38
             ;
set F[15] := 1 12
             12 17
             17 16
             16 39
             ;
set F[16] := 1 12
             12 17
             17 40
             ;
set F[17] := 1 12
             12 18
             18 41
             ;
set F[18] := 1 12
             12 11
             11 19
             19 42
             ;
set F[19] := 1 12
             12 11
             11 19
             19 20
             20 43
             ;
set F[20] := 1 12
             12 21
             21 44
             ;
set F[21] := 1 12
             12 17
             17 22
             22 45
             ;
set F[22] := 2 12
             12 1
             1 24
             ;
set F[23] := 2 12
             12 17
             17 3
             3 26
             ;
set F[24] := 2 12
             12 17
             17 4
             4 27
             ;
set F[25] := 2 12
             12 18
             18 5
             5 28
             ;
set F[26] := 2 12
             12 11
             11 19
             19 6
             6 29
             ;
set F[27] := 2 12
             12 21
             21 7
             7 30
             ;
set F[28] := 2 12
             12 21
             21 8
             8 31
             ;
set F[29] := 2 12
             12 17
             17 9
             9 32
             ;
set F[30] := 2 12
             12 11
             11 19
             19 20
             20 10
             10 33
             ;
set F[31] := 2 12
             12 11
             11 34
             ;
set F[32] := 2 12
             12 35
             ;
set F[33] := 2 12
             12 11
             11 19
             19 20
             20 13
             13 36
             ;
set F[34] := 2 12
             12 17
             17 16
             16 14
             14 37
             ;
set F[35] := 2 12
             12 17
             17 15
             15 38
             ;
set F[36] := 2 12
             12 17
             17 16
             16 39
             ;
set F[37] := 2 12
             12 17
             17 40
             ;
set F[38] := 2 12
             12 18
             18 41
             ;
set F[39] := 2 12
             12 11
             11 19
             19 42
             ;
set F[40] := 2 12
             12 11
             11 19
             19 20
             20 43
             ;
set F[41] := 2 12
             12 21
             21 44
             ;
set F[42] := 2 12
             12 17
             17 22
             22 45
             ;
set F[43] := 3 17
             17 12
             12 1
             1 24
             ;
set F[44] := 3 17
             17 12
             12 2
             2 25
             ;
set F[45] := 3 17
             17 4
             4 27
             ;
set F[46] := 3 17
             17 12
             12 18
             18 5
             5 28
             ;
set F[47] := 3 17
             17 19
             19 6
             6 29
             ;
set F[48] := 3 17
             17 12
             12 21
             21 7
             7 30
             ;
set F[49] := 3 17
             17 12
             12 21
             21 8
             8 31
             ;
set F[50] := 3 17
             17 9
             9 32
             ;
set F[51] := 3 17
             17 19
             19 20
             20 10
             10 33
             ;
set F[52] := 3 17
             17 12
             12 11
             11 34
             ;
set F[53] := 3 17
             17 12
             12 35
             ;
set F[54] := 3 17
             17 19
             19 20
             20 13
             13 36
             ;
set F[55] := 3 17
             17 16
             16 14
             14 37
             ;
set F[56] := 3 17
             17 15
             15 38
             ;
set F[57] := 3 17
             17 16
             16 39
             ;
set F[58] := 3 17
             17 40
             ;
set F[59] := 3 17
             17 12
             12 18
             18 41
             ;
set F[60] := 3 17
             17 19
             19 42
             ;
set F[61] := 3 17
             17 19
             19 20
             20 43
             ;
set F[62] := 3 17
             17 12
             12 21
             21 44
             ;
set F[63] := 3 17
             17 22
             22 45
             ;
set F[64] := 4 17
             17 12
             12 1
             1 24
             ;
set F[65] := 4 17
             17 12
             12 2
             2 25
             ;
set F[66] := 4 17
             17 3
             3 26
             ;
set F[67] := 4 17
             17 12
             12 18
             18 5
             5 28
             ;
set F[68] := 4 17
             17 19
             19 6
             6 29
             ;
set F[69] := 4 17
             17 12
             12 21
             21 7
             7 30
             ;
set F[70] := 4 17
             17 12
             12 21
             21 8
             8 31
             ;
set F[71] := 4 17
             17 9
             9 32
             ;
set F[72] := 4 17
             17 19
             19 20
             20 10
             10 33
             ;
set F[73] := 4 17
             17 12
             12 11
             11 34
             ;
set F[74] := 4 17
             17 12
             12 35
             ;
set F[75] := 4 17
             17 19
             19 20
             20 13
             13 36
             ;
set F[76] := 4 17
             17 16
             16 14
             14 37
             ;
set F[77] := 4 17
             17 15
             15 38
             ;
set F[78] := 4 17
             17 16
             16 39
             ;
set F[79] := 4 17
             17 40
             ;
set F[80] := 4 17
             17 12
             12 18
             18 41
             ;
set F[81] := 4 17
             17 19
             19 42
             ;
set F[82] := 4 17
             17 19
             19 20
             20 43
             ;
set F[83] := 4 17
             17 12
             12 21
             21 44
             ;
set F[84] := 4 17
             17 22
             22 45
             ;
set F[85] := 5 18
             18 12
             12 1
             1 24
             ;
set F[86] := 5 18
             18 12
             12 2
             2 25
             ;
set F[87] := 5 18
             18 12
             12 17
             17 3
             3 26
             ;
set F[88] := 5 18
             18 12
             12 17
             17 4
             4 27
             ;
set F[89] := 5 18
             18 19
             19 6
             6 29
             ;
set F[90] := 5 18
             18 12
             12 21
             21 7
             7 30
             ;
set F[91] := 5 18
             18 12
             12 21
             21 8
             8 31
             ;
set F[92] := 5 18
             18 12
             12 17
             17 9
             9 32
             ;
set F[93] := 5 18
             18 19
             19 20
             20 10
             10 33
             ;
set F[94] := 5 18
             18 12
             12 11
             11 34
             ;
set F[95] := 5 18
             18 12
             12 35
             ;
set F[96] := 5 18
             18 19
             19 20
             20 13
             13 36
             ;
set F[97] := 5 18
             18 12
             12 17
             17 16
             16 14
             14 37
             ;
set F[98] := 5 18
             18 12
             12 17
             17 15
             15 38
             ;
set F[99] := 5 18
             18 12
             12 17
             17 16
             16 39
             ;
set F[100] := 5 18
              18 12
              12 17
              17 40
              ;
set F[101] := 5 18
              18 41
              ;
set F[102] := 5 18
              18 19
              19 42
              ;
set F[103] := 5 18
              18 19
              19 20
              20 43
              ;
set F[104] := 5 18
              18 12
              12 21
              21 44
              ;
set F[105] := 5 18
              18 12
              12 17
              17 22
              22 45
              ;
set F[106] := 6 19
              19 11
              11 12
              12 1
              1 24
              ;
set F[107] := 6 19
              19 11
              11 12
              12 2
              2 25
              ;
set F[108] := 6 19
              19 17
              17 3
              3 26
              ;
set F[109] := 6 19
              19 17
              17 4
              4 27
              ;
set F[110] := 6 19
              19 18
              18 5
              5 28
              ;
set F[111] := 6 19
              19 11
              11 12
              12 21
              21 7
              7 30
              ;
set F[112] := 6 19
              19 11
              11 12
              12 21
              21 8
              8 31
              ;
set F[113] := 6 19
              19 17
              17 9
              9 32
              ;
set F[114] := 6 19
              19 20
              20 10
              10 33
              ;
set F[115] := 6 19
              19 11
              11 34
              ;
set F[116] := 6 19
              19 11
              11 12
              12 35
              ;
set F[117] := 6 19
              19 20
              20 13
              13 36
              ;
set F[118] := 6 19
              19 17
              17 16
              16 14
              14 37
              ;
set F[119] := 6 19
              19 17
              17 15
              15 38
              ;
set F[120] := 6 19
              19 17
              17 16
              16 39
              ;
set F[121] := 6 19
              19 17
              17 40
              ;
set F[122] := 6 19
              19 18
              18 41
              ;
set F[123] := 6 19
              19 42
              ;
set F[124] := 6 19
              19 20
              20 43
              ;
set F[125] := 6 19
              19 11
              11 12
              12 21
              21 44
              ;
set F[126] := 6 19
              19 17
              17 22
              22 45
              ;
set F[127] := 7 21
              21 12
              12 1
              1 24
              ;
set F[128] := 7 21
              21 12
              12 2
              2 25
              ;
set F[129] := 7 21
              21 12
              12 17
              17 3
              3 26
              ;
set F[130] := 7 21
              21 12
              12 17
              17 4
              4 27
              ;
set F[131] := 7 21
              21 12
              12 18
              18 5
              5 28
              ;
set F[132] := 7 21
              21 12
              12 11
              11 19
              19 6
              6 29
              ;
set F[133] := 7 21
              21 8
              8 31
              ;
set F[134] := 7 21
              21 12
              12 17
              17 9
              9 32
              ;
set F[135] := 7 21
              21 12
              12 11
              11 19
              19 20
              20 10
              10 33
              ;
set F[136] := 7 21
              21 12
              12 11
              11 34
              ;
set F[137] := 7 21
              21 12
              12 35
              ;
