data;

set V := 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45;

set A := 1 24
         2 12
         2 25
         3 17
         3 26
         4 17
         4 27
         6 19
         7 30
         8 31
         9 32
         10 20
         10 33
         11 12
         11 19
         11 34
         12 1
         12 2
         12 11
         12 17
         12 18
         12 21
         12 35
         13 20
         13 36
         14 16
         15 38
         16 17
         16 39
         17 3
         17 4
         17 9
         17 12
         17 15
         17 16
         17 19
         17 22
         17 40
         18 12
         18 19
         18 41
         19 11
         19 17
         19 18
         19 20
         19 42
         20 10
         20 13
         20 19
         20 43
         21 7
         21 8
         21 12
         21 44
         22 17
         22 45
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93;

set F[1] := 2 12
            12 35
            ;
set F[2] := 2 12
            12 17
            17 40
            ;
set F[3] := 3 17
            17 12
            12 35
            ;
set F[4] := 3 17
            17 40
            ;
set F[5] := 4 17
            17 12
            12 35
            ;
set F[6] := 4 17
            17 40
            ;
set F[7] := 6 19
            19 11
            11 12
            12 35
            ;
set F[8] := 6 19
            19 17
            17 40
            ;
set F[9] := 10 20
            20 19
            19 11
            11 12
            12 35
            ;
set F[10] := 10 20
             20 19
             19 17
             17 40
             ;
set F[11] := 11 12
             12 2
             2 25
             ;
set F[12] := 11 12
             12 17
             17 4
             4 27
             ;
set F[13] := 11 12
             12 21
             21 7
             7 30
             ;
set F[14] := 11 12
             12 35
             ;
set F[15] := 11 12
             12 17
             17 16
             16 39
             ;
set F[16] := 11 12
             12 17
             17 40
             ;
set F[17] := 11 12
             12 18
             18 41
             ;
set F[18] := 11 19
             19 42
             ;
set F[19] := 11 19
             19 20
             20 43
             ;
set F[20] := 11 12
             12 21
             21 44
             ;
set F[21] := 12 1
             1 24
             ;
set F[22] := 12 2
             2 25
             ;
set F[23] := 12 17
             17 3
             3 26
             ;
