data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176;

set A := 1 2
         1 94
         2 1
         2 50
         2 95
         3 4
         3 6
         3 64
         3 96
         4 3
         4 5
         4 97
         5 4
         5 6
         5 13
         5 44
         5 70
         5 98
         6 3
         6 5
         6 99
         7 50
         7 100
         8 12
         8 101
         9 50
         9 102
         10 11
         10 13
         10 103
         11 10
         11 13
         11 46
         11 104
         12 8
         12 30
         12 49
         12 105
         13 5
         13 10
         13 11
         13 106
         14 24
         14 31
         14 68
         14 107
         15 42
         15 51
         15 108
         16 17
         16 18
         16 20
         16 109
         17 16
         17 22
         17 110
         18 16
         18 19
         18 75
         18 111
         19 18
         19 23
         19 112
         20 16
         20 21
         20 113
         21 20
         21 23
         21 50
         21 114
         22 17
         22 79
         22 115
         23 19
         23 21
         23 116
         24 14
         24 25
         24 26
         24 34
         24 35
         24 57
         24 76
         24 117
         25 24
         25 69
         25 118
         26 24
         26 119
         27 57
         27 58
         27 59
         27 60
         27 62
         27 120
         28 51
         28 121
         29 37
         29 51
         29 59
         29 122
         30 12
         30 123
         31 14
         31 124
         32 33
         32 125
         33 32
         33 68
         33 126
         34 24
         34 127
         35 24
         35 58
         35 128
         36 37
         36 53
         36 56
         36 129
         37 29
         37 36
         37 54
         37 130
         38 43
         38 49
         38 131
         39 41
         39 45
         39 49
         39 132
         40 41
         40 133
         41 39
         41 40
         41 46
         41 134
         42 15
         42 52
         42 135
         43 38
         43 136
         44 5
         44 45
         44 137
         45 39
         45 44
         45 138
         46 11
         46 41
         46 47
         46 49
         46 139
         47 46
         47 140
         48 55
         48 61
         48 141
         49 12
         49 38
         49 39
         49 46
         49 50
         49 52
         49 142
         50 2
         50 7
         50 9
         50 21
         50 49
         50 52
         50 143
         51 15
         51 28
         51 29
         51 52
         51 53
         51 55
         51 61
         51 144
         52 42
         52 49
         52 50
         52 51
         52 145
         53 36
         53 51
         53 146
         54 37
         54 147
         55 48
         55 51
         55 148
         56 36
         56 149
         57 24
         57 27
         57 150
         58 27
         58 35
         58 151
         59 27
         59 29
         59 152
         60 27
         60 153
         61 48
         61 51
         61 63
         61 154
         62 27
         62 155
         63 61
         63 156
         64 3
         64 65
         64 157
         65 64
         65 71
         65 158
         66 72
         66 81
         66 159
         67 73
         67 81
         67 160
         68 14
         68 33
         68 69
         68 161
         69 25
         69 68
         69 162
         70 5
         70 71
         70 163
         71 65
         71 70
         71 72
         71 73
         71 164
         72 66
         72 71
         72 165
         73 67
         73 71
         73 166
         74 75
         74 78
         74 167
         75 18
         75 74
         75 168
         76 24
         76 77
         76 80
         76 169
         77 76
         77 78
         77 170
         78 74
         78 77
         78 81
         78 83
         78 171
         79 22
         79 80
         79 172
         80 76
         80 79
         80 173
         81 66
         81 67
         81 78
         81 82
         81 174
         82 81
         82 83
         82 175
         83 78
         83 82
         83 176
         ;

