data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 53 55 56 57 58 59 60 61 64 65 66 67 68 69 70 71 72 73 74 77 78 79 80 81 82 83 84;

set A := 1 4
         1 36
         1 43
         2 4
         2 8
         2 34
         2 44
         3 2
         3 23
         3 45
         4 2
         4 31
         4 36
         4 46
         5 6
         5 17
         5 32
         5 47
         6 5
         6 9
         6 29
         6 42
         6 48
         7 8
         7 49
         8 2
         8 7
         8 24
         8 30
         8 31
         8 36
         8 40
         8 42
         8 50
         9 6
         9 28
         9 51
         10 9
         10 30
         11 35
         11 53
         12 35
         13 24
         13 55
         14 24
         14 56
         15 24
         15 57
         16 24
         16 58
         17 5
         17 59
         18 35
         18 60
         19 61
         22 35
         22 64
         23 3
         23 32
         23 38
         23 65
         24 8
         24 13
         24 14
         24 15
         24 16
         24 41
         24 66
         25 26
         25 31
         25 67
         26 25
         26 38
         26 68
         27 69
         28 70
         29 6
         29 30
         29 71
         30 8
         30 10
         30 29
         30 31
         30 72
         31 4
         31 8
         31 25
         31 30
         31 38
         31 73
         32 5
         32 23
         32 27
         32 34
         32 35
         32 38
         32 74
         34 2
         34 32
         35 11
         35 18
         35 19
         35 22
         35 32
         35 36
         35 37
         35 38
         35 77
         36 1
         36 4
         36 8
         36 35
         36 38
         36 78
         37 35
         37 38
         37 79
         38 23
         38 26
         38 31
         38 32
         38 35
         38 39
         38 80
         39 38
         39 81
         40 8
         40 41
         40 82
         41 24
         41 83
         42 6
         42 8
         42 84
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345;

set F[1] := 1 4
            4 46
            ;
set F[2] := 1 36
            36 35
            35 77
            ;
set F[3] := 2 4
            4 46
            ;
set F[4] := 2 34
            34 32
            32 5
            5 47
            ;
set F[5] := 2 8
            8 42
            42 6
            6 48
            ;
set F[6] := 2 8
            8 50
            ;
set F[7] := 2 8
            8 42
            42 6
            6 9
            9 51
            ;
set F[8] := 2 8
            8 24
            24 13
            13 55
            ;
set F[9] := 2 8
            8 24
            24 14
            14 56
            ;
set F[10] := 2 8
             8 24
             24 15
             15 57
             ;
set F[11] := 2 8
             8 24
             24 16
             16 58
             ;
set F[12] := 2 34
             34 32
             32 5
             5 17
             17 59
             ;
set F[13] := 2 34
             34 32
             32 35
             35 18
             18 60
             ;
set F[14] := 2 34
             34 32
             32 35
             35 22
             22 64
             ;
set F[15] := 2 4
