data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 62 63 64 65 66 67 68 69 70 71 72;

set A := 1 2
         1 4
         1 37
         2 1
         2 7
         2 38
         3 4
         3 22
         3 39
         4 1
         4 3
         4 10
         4 11
         4 12
         4 13
         4 14
         4 15
         4 16
         4 28
         4 40
         5 7
         5 41
         6 9
         6 10
         6 32
         6 34
         6 42
         7 2
         7 5
         7 8
         7 17
         7 18
         7 24
         7 31
         7 35
         7 43
         8 5
         8 7
         8 44
         9 6
         9 45
         10 4
         10 6
         10 25
         10 46
         11 4
         11 47
         12 4
         12 48
         13 4
         13 49
         14 4
         14 50
         15 4
         15 51
         16 4
         16 52
         17 7
         17 53
         18 7
         18 54
         19 20
         19 25
         19 26
         19 55
         20 19
         20 21
         20 56
         21 20
         21 22
         21 57
         22 3
         22 21
         22 58
         23 7
         24 7
         24 60
         25 10
         25 19
         26 19
         26 62
         27 28
         27 35
         27 36
         27 63
         28 4
         28 27
         28 64
         29 31
         29 65
         30 31
         30 66
         31 7
         31 29
         31 30
         31 32
         31 33
         31 67
         32 6
         32 31
         32 68
         33 31
         33 34
         33 69
         34 6
         34 33
         34 35
         34 70
         35 7
         35 27
         35 34
         35 71
         36 27
         36 72
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255;

set F[1] := 1 2
            2 7
            7 43
            ;
set F[2] := 2 1
            1 4
            4 40
            ;
set F[3] := 2 7
            7 5
            5 41
            ;
set F[4] := 2 7
            7 43
            ;
set F[5] := 2 7
            7 8
            8 44
            ;
set F[6] := 2 1
            1 4
            4 3
            3 22
            22 21
            21 57
            ;
set F[7] := 2 1
            1 4
            4 28
            28 64
            ;
set F[8] := 2 7
            7 31
            31 32
            32 68
            ;
set F[9] := 2 7
            7 35
            35 71
            ;
set F[10] := 3 4
             4 1
             1 37
             ;
set F[11] := 3 4
             4 1
             1 2
             2 38
             ;
set F[12] := 3 4
             4 40
             ;
set F[13] := 3 4
             4 1
             1 2
             2 7
             7 5
             5 41
             ;
set F[14] := 3 4
             4 10
             10 6
             6 42
             ;
set F[15] := 3 4
             4 1
             1 2
             2 7
             7 43
             ;
set F[16] := 3 4
             4 1
             1 2
             2 7
             7 8
             8 44
             ;
set F[17] := 3 4
             4 10
             10 6
             6 9
             9 45
             ;
set F[18] := 3 4
             4 10
             10 46
             ;
set F[19] := 3 4
             4 15
             15 51
             ;
set F[20] := 3 4
             4 16
             16 52
             ;
set F[21] := 3 4
             4 1
             1 2
             2 7
             7 17
             17 53
             ;
set F[22] := 3 4
             4 1
             1 2
             2 7
             7 18
             18 54
             ;
set F[23] := 3 22
             22 21
             21 20
             20 56
             ;
set F[24] := 3 22
             22 21
             21 57
             ;
set F[25] := 3 4
             4 1
             1 2
             2 7
             7 24
             24 60
             ;
set F[26] := 3 4
             4 28
             28 64
             ;
set F[27] := 3 4
             4 1
             1 2
             2 7
             7 31
             31 29
             29 65
             ;
set F[28] := 3 4
             4 10
             10 6
             6 32
             32 68
             ;
set F[29] := 3 4
             4 10
             10 6
             6 34
             34 33
             33 69
             ;
set F[30] := 3 4
             4 28
             28 27
             27 35
             35 71
             ;
set F[31] := 3 4
             4 28
             28 27
             27 36
             36 72
             ;
set F[32] := 4 1
             1 37
             ;
set F[33] := 4 1
             1 2
             2 38
             ;
set F[34] := 4 3
             3 39
             ;
set F[35] := 4 1
             1 2
             2 7
             7 5
             5 41
             ;
set F[36] := 4 10
             10 6
             6 42
             ;
set F[37] := 4 1
             1 2
             2 7
             7 43
             ;
set F[38] := 4 1
             1 2
             2 7
             7 8
             8 44
             ;
set F[39] := 4 10
             10 6
             6 9
             9 45
             ;
set F[40] := 4 10
             10 46
             ;
set F[41] := 4 11
             11 47
             ;
