data;

set V := 1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 23 24 26 27 29 30 31;

set A := 1 3
         1 17
         2 5
         2 18
         3 1
         3 8
         3 19
         5 2
         5 7
         5 8
         5 11
         5 21
         6 3
         7 5
         7 8
         7 11
         7 16
         7 23
         8 2
         8 3
         8 5
         8 7
         8 24
         9 10
         9 15
         10 9
         10 11
         10 26
         11 5
         11 7
         11 10
         11 27
         12 13
         13 14
         13 16
         13 29
         14 30
         15 9
         15 12
         15 31
         16 7
         16 13
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48;

set F[1] := 1 3
            3 19
            ;
set F[2] := 1 3
            3 8
            8 5
            5 21
            ;
set F[3] := 1 3
            3 8
            8 7
            7 23
            ;
set F[4] := 1 3
            3 8
            8 24
            ;
set F[5] := 1 3
            3 8
            8 7
            7 16
            16 13
            13 29
            ;
set F[6] := 2 5
            5 21
            ;
set F[7] := 2 5
            5 7
            7 23
            ;
set F[8] := 2 5
            5 7
            7 16
            16 13
            13 29
            ;
set F[9] := 5 2
            2 18
            ;
set F[10] := 5 8
             8 3
             3 19
             ;
set F[11] := 5 7
             7 23
             ;
set F[12] := 5 8
             8 24
             ;
set F[13] := 5 11
             11 27
             ;
set F[14] := 5 7
             7 16
             16 13
             13 29
             ;
set F[15] := 5 11
             11 10
             10 9
             9 15
             15 31
             ;
set F[16] := 6 3
             3 8
             8 5
             5 21
             ;
set F[17] := 6 3
             3 8
             8 7
             7 23
             ;
set F[18] := 6 3
             3 8
             8 7
             7 16
             16 13
             13 29
             ;
set F[19] := 7 5
             5 2
             2 18
             ;
set F[20] := 7 8
             8 3
             3 19
             ;
set F[21] := 7 5
             5 21
             ;
set F[22] := 7 8
             8 24
             ;
set F[23] := 7 11
             11 27
             ;
set F[24] := 7 16
             16 13
             13 29
             ;
set F[25] := 8 3
             3 1
             1 17
             ;
set F[26] := 8 2
             2 18
             ;
set F[27] := 8 3
             3 19
             ;
set F[28] := 8 5
             5 21
             ;
set F[29] := 8 7
             7 23
             ;
set F[30] := 8 5
             5 11
             11 10
             10 26
             ;
set F[31] := 8 5
             5 11
             11 27
             ;
set F[32] := 8 7
             7 16
             16 13
             13 29
             ;
set F[33] := 8 7
             7 16
             16 13
             13 14
             14 30
             ;
set F[34] := 8 5
             5 11
             11 10
             10 9
             9 15
             15 31
             ;
set F[35] := 9 10
             10 11
             11 7
             7 23
             ;
set F[36] := 10 11
             11 5
             5 21
             ;
set F[37] := 10 11
             11 7
             7 23
             ;
set F[38] := 10 9
             9 15
             15 12
             12 13
             13 29
             ;
set F[39] := 13 16
             16 7
             7 5
             5 21
             ;
set F[40] := 13 16
             16 7
             7 23
             ;
set F[41] := 15 9
             9 10
             10 11
             11 5
             5 8
             8 3
             3 19
             ;
set F[42] := 15 9
             9 10
             10 11
             11 5
             5 21
             ;
set F[43] := 15 9
             9 10
             10 11
             11 7
             7 23
             ;
set F[44] := 15 9
             9 10
             10 11
             11 5
             5 8
             8 24
             ;
set F[45] := 15 12
             12 13
             13 29
             ;
set F[46] := 16 7
             7 5
             5 21
             ;
set F[47] := 16 7
             7 23
             ;
set F[48] := 16 13
             13 29
             ;
set Last[1] := 3 19;
set Last[2] := 5 21;
set Last[3] := 7 23;
set Last[4] := 8 24;
set Last[5] := 13 29;
set Last[6] := 5 21;
set Last[7] := 7 23;
set Last[8] := 13 29;
set Last[9] := 2 18;
set Last[10] := 3 19;
set Last[11] := 7 23;
set Last[12] := 8 24;
set Last[13] := 11 27;
set Last[14] := 13 29;
set Last[15] := 15 31;
set Last[16] := 5 21;
set Last[17] := 7 23;
set Last[18] := 13 29;
set Last[19] := 2 18;
set Last[20] := 3 19;
set Last[21] := 5 21;
set Last[22] := 8 24;
set Last[23] := 11 27;
set Last[24] := 13 29;
set Last[25] := 1 17;
set Last[26] := 2 18;
set Last[27] := 3 19;
set Last[28] := 5 21;
set Last[29] := 7 23;
set Last[30] := 10 26;
set Last[31] := 11 27;
set Last[32] := 13 29;
set Last[33] := 14 30;
set Last[34] := 15 31;
set Last[35] := 7 23;
set Last[36] := 5 21;
set Last[37] := 7 23;
set Last[38] := 13 29;
set Last[39] := 5 21;
set Last[40] := 7 23;
set Last[41] := 3 19;
set Last[42] := 5 21;
set Last[43] := 7 23;
set Last[44] := 8 24;
set Last[45] := 13 29;
set Last[46] := 5 21;
set Last[47] := 7 23;
set Last[48] := 13 29;

param q := 5;

end;
