data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 23 24 25 26 27 28 29 30 32 33 34 35 36 37;

set A := 1 4
         2 3
         2 7
         3 2
         3 12
         3 15
         3 23
         4 8
         4 24
         5 6
         5 14
         5 25
         6 5
         6 26
         7 2
         7 5
         7 8
         7 14
         7 15
         7 27
         8 4
         8 7
         8 28
         9 13
         9 16
         9 17
         9 29
         10 15
         10 16
         10 17
         10 30
         11 3
         11 20
         12 32
         13 9
         13 33
         14 5
         14 7
         14 13
         14 17
         14 34
         15 3
         15 7
         15 10
         15 14
         15 16
         15 35
         16 9
         16 10
         16 15
         16 17
         16 36
         17 9
         17 10
         17 14
         17 37
         18 15
         18 17
         20 18
         ;

set S := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76;

set F[1] := 1 4
            4 8
            8 7
            7 14
            14 17
            17 37
            ;
set F[2] := 3 2
            2 7
            7 5
            5 25
            ;
set F[3] := 3 2
            2 7
            7 27
            ;
set F[4] := 3 15
            15 10
            10 30
            ;
set F[5] := 3 15
            15 14
            14 34
            ;
set F[6] := 3 15
            15 35
            ;
set F[7] := 3 15
            15 10
            10 17
            17 37
            ;
set F[8] := 6 5
            5 14
            14 17
            17 37
            ;
set F[9] := 7 2
            2 3
            3 23
            ;
set F[10] := 7 8
             8 4
             4 24
             ;
set F[11] := 7 5
             5 25
             ;
set F[12] := 7 5
             5 6
             6 26
             ;
set F[13] := 7 8
             8 28
             ;
set F[14] := 7 14
             14 13
             13 9
             9 29
             ;
set F[15] := 7 15
             15 10
             10 30
             ;
set F[16] := 7 2
             2 3
             3 12
             12 32
             ;
set F[17] := 7 14
             14 13
             13 33
             ;
set F[18] := 7 14
             14 34
             ;
set F[19] := 7 15
             15 35
             ;
set F[20] := 7 15
             15 16
             16 36
             ;
set F[21] := 7 14
             14 17
             17 37
             ;
set F[22] := 9 17
             17 14
             14 5
             5 25
             ;
set F[23] := 9 17
             17 14
             14 7
             7 27
             ;
set F[24] := 9 17
             17 14
             14 7
             7 8
             8 28
             ;
set F[25] := 9 17
             17 10
             10 30
             ;
set F[26] := 9 17
             17 14
             14 34
             ;
set F[27] := 9 16
             16 15
             15 35
             ;
set F[28] := 9 17
             17 37
             ;
set F[29] := 10 15
             15 7
             7 8
             8 4
             4 24
             ;
set F[30] := 10 17
             17 14
             14 5
             5 25
             ;
set F[31] := 10 17
             17 14
             14 5
             5 6
             6 26
             ;
set F[32] := 10 15
             15 7
             7 27
             ;
set F[33] := 10 15
             15 7
             7 8
             8 28
             ;
set F[34] := 10 17
             17 9
             9 29
             ;
set F[35] := 10 15
             15 3
             3 12
             12 32
             ;
set F[36] := 10 17
             17 9
             9 13
             13 33
             ;
set F[37] := 10 17
             17 14
             14 34
             ;
set F[38] := 10 15
             15 35
             ;
set F[39] := 10 16
             16 36
             ;
set F[40] := 10 17
             17 37
             ;
set F[41] := 11 3
             3 2
             2 7
             7 27
             ;
set F[42] := 11 3
             3 15
             15 14
             14 34
             ;
set F[43] := 11 20
             20 18
             18 17
             17 37
             ;
set F[44] := 14 17
             17 37
             ;
set F[45] := 15 7
             7 5
             5 25
             ;
set F[46] := 15 7
             7 27
             ;
set F[47] := 15 7
             7 8
             8 28
             ;
set F[48] := 15 16
             16 9
             9 29
             ;
set F[49] := 15 10
             10 30
             ;
set F[50] := 15 14
             14 34
             ;
set F[51] := 15 16
             16 36
             ;
set F[52] := 15 10
             10 17
             17 37
             ;
set F[53] := 16 15
             15 7
             7 5
             5 25
             ;
set F[54] := 16 15
             15 7
             7 27
             ;
set F[55] := 16 15
             15 7
             7 8
             8 28
             ;
set F[56] := 16 9
             9 29
             ;
set F[57] := 16 10
             10 30
             ;
set F[58] := 16 15
             15 14
             14 34
             ;
set F[59] := 16 15
             15 35
             ;
set F[60] := 16 17
             17 37
             ;
set F[61] := 17 14
             14 7
             7 27
             ;
set F[62] := 18 15
             15 7
             7 8
             8 4
             4 24
             ;
set F[63] := 18 15
             15 7
             7 5
             5 25
             ;
set F[64] := 18 15
             15 7
             7 5
             5 6
             6 26
             ;
set F[65] := 18 15
             15 7
             7 27
             ;
set F[66] := 18 15
             15 7
             7 8
             8 28
             ;
set F[67] := 18 17
             17 9
             9 29
             ;
set F[68] := 18 15
             15 10
             10 30
             ;
set F[69] := 18 15
             15 3
             3 12
             12 32
             ;
set F[70] := 18 15
             15 14
             14 13
             13 33
             ;
set F[71] := 18 15
             15 14
             14 34
             ;
set F[72] := 18 15
             15 35
             ;
set F[73] := 18 15
             15 16
             16 36
             ;
set F[74] := 18 17
             17 37
             ;
set F[75] := 20 18
             18 15
             15 7
             7 27
             ;
set F[76] := 20 18
             18 17
             17 37
             ;
set Last[1] := 17 37;
set Last[2] := 5 25;
set Last[3] := 7 27;
set Last[4] := 10 30;
set Last[5] := 14 34;
set Last[6] := 15 35;
set Last[7] := 17 37;
set Last[8] := 17 37;
set Last[9] := 3 23;
set Last[10] := 4 24;
set Last[11] := 5 25;
set Last[12] := 6 26;
set Last[13] := 8 28;
set Last[14] := 9 29;
set Last[15] := 10 30;
set Last[16] := 12 32;
set Last[17] := 13 33;
set Last[18] := 14 34;
set Last[19] := 15 35;
set Last[20] := 16 36;
set Last[21] := 17 37;
set Last[22] := 5 25;
set Last[23] := 7 27;
set Last[24] := 8 28;
set Last[25] := 10 30;
set Last[26] := 14 34;
set Last[27] := 15 35;
set Last[28] := 17 37;
set Last[29] := 4 24;
set Last[30] := 5 25;
set Last[31] := 6 26;
set Last[32] := 7 27;
set Last[33] := 8 28;
set Last[34] := 9 29;
set Last[35] := 12 32;
set Last[36] := 13 33;
set Last[37] := 14 34;
set Last[38] := 15 35;
set Last[39] := 16 36;
set Last[40] := 17 37;
set Last[41] := 7 27;
set Last[42] := 14 34;
set Last[43] := 17 37;
set Last[44] := 17 37;
set Last[45] := 5 25;
set Last[46] := 7 27;
set Last[47] := 8 28;
set Last[48] := 9 29;
set Last[49] := 10 30;
set Last[50] := 14 34;
set Last[51] := 16 36;
set Last[52] := 17 37;
set Last[53] := 5 25;
set Last[54] := 7 27;
set Last[55] := 8 28;
set Last[56] := 9 29;
set Last[57] := 10 30;
set Last[58] := 14 34;
set Last[59] := 15 35;
set Last[60] := 17 37;
set Last[61] := 7 27;
set Last[62] := 4 24;
set Last[63] := 5 25;
set Last[64] := 6 26;
set Last[65] := 7 27;
set Last[66] := 8 28;
set Last[67] := 9 29;
set Last[68] := 10 30;
set Last[69] := 12 32;
set Last[70] := 13 33;
set Last[71] := 14 34;
set Last[72] := 15 35;
set Last[73] := 16 36;
set Last[74] := 17 37;
set Last[75] := 7 27;
set Last[76] := 17 37;

param q := 5;

end;
